date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2004-12-16,1,639,864,120.89000000000001,120.48,120.88000000000001,120.5,stop,-0.4100000000000108,-0.0033917935142290766,-33.917935142290766,0.38000000000000966,-1.0789473684210535
2004-12-17,1,631,710,119.88000000000001,119.27,119.87,119.28999999999999,stop,-0.6100000000000136,-0.005088846250104393,-50.88846250104393,0.5800000000000125,-1.0517241379310354
2004-12-20,-1,663,959,119.71,119.28,119.72,119.27,eod,0.4299999999999926,0.0035917139993317123,35.91713999331712,0.5800000000000125,0.7413793103447989
2004-12-21,-1,640,716,119.54999999999998,119.92,119.55999999999999,119.9,stop,-0.37000000000001876,-0.0030946804951490366,-30.946804951490368,0.3400000000000176,-1.0882352941176459
2004-12-22,1,630,959,120.61000000000001,120.89999999999999,120.60000000000001,120.91,eod,0.28999999999997783,0.0024046434494193847,24.046434494193846,0.29000000000002046,0.999999999999853
2004-12-23,1,615,893,121.11000000000001,120.8,121.10000000000001,120.82,stop,-0.3100000000000165,-0.002559867877787089,-25.59867877787089,0.28000000000001535,-1.1071428571428554
2004-12-27,-1,601,959,121.13,120.43,121.14,120.42,eod,0.6999999999999886,0.005778438170711479,57.78438170711479,0.23000000000000398,3.0434782608694633
2004-12-28,1,600,959,120.86000000000001,121.22999999999999,120.85000000000001,121.24,eod,0.3699999999999761,0.003061646669424709,30.61646669424709,0.2600000000000193,1.4230769230767255
2004-12-29,1,604,801,121.20000000000002,120.96,121.19000000000001,120.97999999999999,stop,-0.2400000000000233,-0.0019803614159586047,-19.803614159586047,0.21000000000002217,-1.1428571428571332
2004-12-30,-1,601,617,121.27,121.52,121.28,121.5,stop,-0.25,-0.0020613456464379947,-20.613456464379947,0.21999999999999886,-1.1363636363636422
2005-01-03,-1,601,959,121.44999999999999,120.07000000000001,121.46,120.06,eod,1.3799999999999812,0.011361765190185915,113.61765190185915,0.3100000000000165,4.451612903225509
2005-01-04,-1,600,608,120.18999999999998,120.53,120.19999999999999,120.51,stop,-0.3400000000000176,-0.00282861896838617,-28.2861896838617,0.3100000000000165,-1.0967741935483857
2005-01-05,1,609,630,119.16000000000001,118.71,119.15,118.72999999999999,stop,-0.45000000000001705,-0.003776751993285917,-37.76751993285917,0.4200000000000159,-1.0714285714285714
2005-01-06,1,625,652,118.71000000000001,118.36,118.7,118.38,stop,-0.3500000000000085,-0.002948609941027873,-29.48609941027873,0.3200000000000074,-1.0937500000000013
2005-01-07,1,607,615,119.13000000000001,118.71,119.12,118.72999999999999,stop,-0.4200000000000159,-0.003525856279382269,-35.25856279382269,0.3900000000000148,-1.0769230769230769
2005-01-10,1,600,959,118.75000000000001,118.92999999999999,118.74000000000001,118.94,eod,0.1799999999999784,0.0015159171298633853,15.159171298633852,0.4100000000000108,0.4390243902438382
2005-01-11,-1,602,850,118.21,118.68,118.22,118.66000000000001,stop,-0.4700000000000131,-0.003975638639824168,-39.75638639824167,0.44000000000001194,-1.068181818181819
2005-01-12,-1,623,932,117.88999999999999,118.48,117.89999999999999,118.46000000000001,stop,-0.5900000000000176,-0.005004240882103627,-50.042408821036275,0.5600000000000165,-1.053571428571429
2005-01-13,-1,701,959,118.35999999999999,117.69000000000001,118.36999999999999,117.68,eod,0.6699999999999733,0.005660217960631692,56.602179606316916,0.37000000000001876,1.8108108108106469
2005-01-14,1,616,959,118.09,118.41,118.08,118.42,eod,0.3199999999999932,0.002710027100270945,27.10027100270945,0.3299999999999983,0.9696969696969541
2005-01-18,1,601,959,118.18,119.53,118.17,119.54,eod,1.3499999999999943,0.011424219345011376,114.24219345011376,0.23000000000000398,5.869565217391178
2005-01-19,-1,618,959,119.27999999999999,118.42,119.28999999999999,118.41,eod,0.8599999999999852,0.007209321820772783,72.09321820772783,0.2400000000000091,3.583333333333136
2005-01-20,1,612,791,118.07000000000001,117.64,118.06,117.66,stop,-0.4300000000000068,-0.003642215822463212,-36.42215822463212,0.4000000000000057,-1.0750000000000017
2005-01-21,-1,615,627,117.44999999999999,117.87,117.46,117.85000000000001,stop,-0.4200000000000159,-0.003575685339690243,-35.75685339690243,0.3900000000000148,-1.0769230769230769
2005-01-24,-1,603,801,116.77999999999999,117.31,116.78999999999999,117.29,stop,-0.5300000000000153,-0.004538059765391005,-45.380597653910044,0.5000000000000142,-1.0600000000000005
2005-01-25,1,600,921,117.41000000000001,116.81,117.4,116.83,stop,-0.6000000000000085,-0.0051107325383305665,-51.107325383305664,0.5700000000000074,-1.0526315789473697
2005-01-26,1,600,682,117.42000000000002,117.19,117.41000000000001,117.21,stop,-0.2300000000000182,-0.0019589472787668698,-19.589472787668697,0.20000000000001705,-1.1499999999999928
2005-01-27,1,602,908,117.39000000000001,116.99,117.38000000000001,117.00999999999999,stop,-0.4000000000000199,-0.003407735559720735,-34.07735559720735,0.37000000000001876,-1.08108108108108
2005-01-28,-1,602,959,117.30999999999999,117.14,117.32,117.13,eod,0.1699999999999875,0.0014490282986701969,14.490282986701969,0.2300000000000182,0.7391304347824958
2005-01-31,-1,617,744,117.78999999999999,118.14,117.8,118.12,stop,-0.3500000000000085,-0.002971137521222483,-29.71137521222483,0.3200000000000074,-1.0937500000000013
2005-02-01,-1,601,634,118.1,118.34,118.11,118.32000000000001,stop,-0.2400000000000091,-0.002032004064008205,-20.32004064008205,0.21000000000000796,-1.1428571428571428
2005-02-02,-1,603,638,118.89999999999999,119.13,118.91,119.11,stop,-0.23000000000000398,-0.001934235976789202,-19.34235976789202,0.20000000000000284,-1.1500000000000035
2005-02-03,-1,615,959,118.88,119.06,118.89,119.05,eod,-0.18000000000000682,-0.0015140045420136835,-15.140045420136834,0.27000000000001023,-0.6666666666666666
2005-02-04,1,601,959,119.51,120.32,119.5,120.33,eod,0.8099999999999881,0.006778242677824168,67.78242677824167,0.5300000000000011,1.528301886792427
2005-02-07,1,600,746,120.46000000000001,120.12,120.45,120.14,stop,-0.3400000000000034,-0.0028227480282275084,-28.227480282275085,0.3100000000000023,-1.0967741935483901
2005-02-08,1,600,959,120.42000000000002,120.33,120.41000000000001,120.34,eod,-0.09000000000001762,-0.000747446225396708,-7.47446225396708,0.35000000000002274,-0.25714285714289076
2005-02-09,-1,611,959,120.17999999999999,119.31,120.19,119.3,eod,0.8699999999999903,0.007238538979948334,72.38538979948335,0.3100000000000023,2.806451612903174
2005-02-10,1,605,645,119.77000000000001,119.48,119.76,119.5,stop,-0.29000000000000625,-0.002421509686038796,-24.215096860387963,0.2600000000000051,-1.1153846153846174
2005-02-11,-1,605,638,119.52,119.85,119.53,119.83,stop,-0.3299999999999983,-0.002760813184974469,-27.608131849744687,0.29999999999999716,-1.1000000000000048
2005-02-14,-1,603,919,120.55999999999999,120.82000000000001,120.57,120.80000000000001,stop,-0.2600000000000193,-0.0021564236543088608,-21.564236543088608,0.2300000000000182,-1.1304347826086902
2005-02-15,1,608,959,120.89000000000001,121.19,120.88000000000001,121.2,eod,0.29999999999998295,0.0024818001323625325,24.818001323625325,0.21000000000000796,1.4285714285712932
2005-02-16,-1,600,618,120.74999999999999,120.98,120.75999999999999,120.96000000000001,stop,-0.2300000000000182,-0.001904604173567557,-19.046041735675573,0.20000000000001705,-1.1499999999999928
2005-02-17,-1,604,959,121.13999999999999,120.30000000000001,121.14999999999999,120.29,eod,0.839999999999975,0.006933553446140941,69.33553446140941,0.19000000000001194,4.421052631578538
2005-02-18,1,602,703,120.33000000000001,120.03999999999999,120.32000000000001,120.05999999999999,stop,-0.29000000000002046,-0.0024102393617022977,-24.102393617022976,0.2600000000000193,-1.1153846153846112
2005-02-22,1,600,739,119.97000000000001,119.73,119.96000000000001,119.75,stop,-0.2400000000000091,-0.0020006668889630632,-20.00666888963063,0.21000000000000796,-1.1428571428571428
2005-02-23,-1,601,691,118.91,119.21000000000001,118.92,119.19000000000001,stop,-0.30000000000001137,-0.0025227043390515587,-25.227043390515586,0.27000000000001023,-1.1111111111111112
2005-02-24,1,631,959,119.43,120.25,119.42,120.26,eod,0.8199999999999932,0.006866521520683245,68.66521520683246,0.45000000000000284,1.8222222222221955
2005-02-25,1,614,959,120.45000000000002,121.36999999999999,120.44000000000001,121.38,eod,0.9199999999999733,0.007638658253071847,76.38658253071847,0.27000000000001023,3.407407407407179
2005-03-01,1,603,959,121.23,121.28999999999999,121.22,121.3,eod,0.05999999999998806,0.0004949678270911406,4.949678270911406,0.45000000000000284,0.13333333333330596
2005-03-02,1,600,959,120.96000000000001,121.28,120.95,121.29,eod,0.3199999999999932,0.0026457213724679057,26.457213724679058,0.3100000000000023,1.0322580645160995
2005-03-03,-1,603,608,121.55999999999999,121.81,121.57,121.79,stop,-0.2500000000000142,-0.0020564283951633976,-20.564283951633975,0.22000000000001307,-1.1363636363636334
2005-03-04,1,601,959,122.20000000000002,122.55,122.19000000000001,122.56,eod,0.3499999999999801,0.0028643915214009337,28.643915214009336,0.4000000000000199,0.8749999999999067
2005-03-07,1,604,959,122.98,122.77,122.97,122.78,eod,-0.21000000000000796,-0.0017077335935594695,-17.077335935594697,0.39000000000000057,-0.5384615384615581
2005-03-08,-1,600,959,122.55999999999999,122.22,122.57,122.21,eod,0.3399999999999892,0.0027739251040221034,27.739251040221035,0.3400000000000176,0.9999999999999164
2005-03-09,-1,600,647,121.77,122.19,121.78,122.17,stop,-0.4200000000000017,-0.0034488421744128897,-34.4884217441289,0.39000000000000057,-1.0769230769230798
2005-03-10,-1,612,828,121.03999999999999,121.45,121.05,121.43,stop,-0.4100000000000108,-0.0033870301528294987,-33.87030152829499,0.38000000000000966,-1.0789473684210535
2005-03-11,-1,616,959,121.05999999999999,120.42,121.07,120.41,eod,0.6399999999999864,0.005286198067233719,52.86198067233719,0.6600000000000108,0.9696969696969332
2005-03-14,-1,600,630,120.49999999999999,120.76,120.50999999999999,120.74000000000001,stop,-0.2600000000000193,-0.002157497303128532,-21.574973031285317,0.2300000000000182,-1.1304347826086902
2005-03-15,-1,601,959,121.24999999999999,120.18,121.25999999999999,120.17,eod,1.069999999999979,0.008824014514266692,88.24014514266692,0.21000000000000796,5.095238095237802
2005-03-16,1,611,636,119.88000000000001,119.5415,119.87,119.5615,stop,-0.33850000000001046,-0.002823892550262872,-28.238925502628717,0.3085000000000093,-1.097244732576986
2005-03-17,-1,602,631,119.02,119.44,119.03,119.42,stop,-0.4200000000000017,-0.003528522221288765,-35.28522221288765,0.39000000000000057,-1.0769230769230798
2005-03-18,-1,600,959,118.74,118.82000000000001,118.75,118.81,eod,-0.0800000000000125,-0.0006736842105264211,-6.736842105264211,0.4200000000000017,-0.19047619047621947
2005-03-21,-1,603,959,118.53999999999999,118.27000000000001,118.55,118.26,eod,0.2699999999999818,0.002277520033740884,22.77520033740884,0.2400000000000091,1.1249999999998817
2005-03-22,1,646,862,118.70000000000002,118.3,118.69000000000001,118.32,stop,-0.4000000000000199,-0.00337012385205173,-33.7012385205173,0.37000000000001876,-1.08108108108108
2005-03-23,-1,601,608,116.80999999999999,117.13,116.82,117.11,stop,-0.3200000000000074,-0.0027392569765451757,-27.392569765451757,0.29000000000000625,-1.1034482758620707
2005-03-24,1,600,936,117.74000000000001,117.31,117.73,117.33,stop,-0.4300000000000068,-0.0036524250403466136,-36.524250403466134,0.4000000000000057,-1.0750000000000017
2005-03-28,1,602,957,117.73,117.31,117.72,117.33,stop,-0.4200000000000017,-0.003567787971457711,-35.67787971457711,0.39000000000000057,-1.0769230769230798
2005-03-29,1,613,796,117.50000000000001,117.03,117.49000000000001,117.05,stop,-0.4700000000000131,-0.004000340454506877,-40.003404545068776,0.44000000000001194,-1.068181818181819
2005-03-30,1,607,959,117.12,118.11,117.11,118.12,eod,0.9899999999999949,0.008453590641277388,84.53590641277387,0.3500000000000085,2.8285714285713452
2005-03-31,-1,612,886,117.99999999999999,118.47,118.00999999999999,118.45,stop,-0.4700000000000131,-0.003982713329378977,-39.82713329378977,0.44000000000001194,-1.068181818181819
2005-04-01,-1,608,959,118.49999999999999,117.23,118.50999999999999,117.22,eod,1.2699999999999818,0.010716395240907787,107.16395240907787,0.4900000000000091,2.5918367346937923
2005-04-04,-1,607,840,116.97999999999999,117.46000000000001,116.99,117.44000000000001,stop,-0.4800000000000182,-0.004102914779041099,-41.02914779041099,0.45000000000001705,-1.0666666666666667
2005-04-05,1,600,857,118.28000000000002,117.74,118.27000000000001,117.75999999999999,stop,-0.5400000000000205,-0.004565823962120744,-45.65823962120744,0.5100000000000193,-1.0588235294117647
2005-04-06,1,613,635,118.60000000000001,118.32,118.59,118.33999999999999,stop,-0.28000000000001535,-0.002361075976052073,-23.610759760520732,0.2500000000000142,-1.1199999999999977
2005-04-07,1,614,959,118.61000000000001,119.13,118.60000000000001,119.14,eod,0.5199999999999818,0.0043844856661043995,43.844856661044,0.29000000000002046,1.793103448275673
2005-04-08,-1,605,959,119.02,118.11,119.03,118.1,eod,0.9099999999999966,0.007645131479458931,76.45131479458931,0.18999999999999773,4.789473684210566
2005-04-11,-1,600,959,118.08999999999999,118.19000000000001,118.1,118.18,eod,-0.10000000000002274,-0.0008467400508045956,-8.467400508045955,0.3300000000000125,-0.30303030303036044
2005-04-12,-1,609,856,117.43999999999998,117.96000000000001,117.44999999999999,117.94000000000001,stop,-0.5200000000000244,-0.004427415921669004,-44.27415921669004,0.4900000000000233,-1.0612244897959178
2005-04-13,-1,604,959,118.39999999999999,117.44000000000001,118.41,117.43,eod,0.9599999999999795,0.008107423359513382,81.07423359513382,0.4000000000000057,2.3999999999999146
2005-04-14,-1,608,959,117.14999999999999,116.21000000000001,117.16,116.2,eod,0.9399999999999835,0.008023216114714779,80.23216114714779,0.3500000000000085,2.685714285714173
2005-04-15,1,632,713,116.16000000000001,115.47,116.15,115.49,stop,-0.6900000000000119,-0.005940594059406043,-59.40594059406043,0.6600000000000108,-1.0454545454545465
2005-04-18,1,601,959,114.50000000000001,114.58999999999999,114.49000000000001,114.6,eod,0.08999999999997499,0.000786094855445672,7.860948554456719,0.5400000000000205,0.16666666666661403
2005-04-19,1,600,644,115.28000000000002,114.97,115.27000000000001,114.99,stop,-0.3100000000000165,-0.002689338075822126,-26.89338075822126,0.28000000000001535,-1.1071428571428554
2005-04-20,1,662,771,115.43,114.72,115.42,114.74,stop,-0.710000000000008,-0.006151446889620585,-61.514468896205855,0.6800000000000068,-1.0441176470588247
2005-04-21,-1,609,721,114.6,115.06,114.61,115.04,stop,-0.46000000000000796,-0.004013611377715801,-40.13611377715801,0.4300000000000068,-1.0697674418604666
2005-04-22,1,600,728,115.82000000000001,115.47,115.81,115.49,stop,-0.3500000000000085,-0.0030221915205941503,-30.221915205941503,0.3200000000000074,-1.0937500000000013
2005-04-25,1,608,959,116.01,116.27,116.0,116.28,eod,0.2599999999999909,0.002241379310344749,22.41379310344749,0.29000000000000625,0.8965517241378803
2005-04-26,-1,602,617,115.78999999999999,116.14,115.8,116.12,stop,-0.3500000000000085,-0.003022452504317863,-30.22452504317863,0.3200000000000074,-1.0937500000000013
2005-04-27,-1,601,634,114.52999999999999,115.03,114.53999999999999,115.01,stop,-0.5000000000000142,-0.004365287235900246,-43.652872359002465,0.4700000000000131,-1.0638297872340432
2005-04-28,1,630,860,115.47000000000001,114.8,115.46000000000001,114.82,stop,-0.6700000000000159,-0.005802875454703065,-58.02875454703065,0.6400000000000148,-1.0468750000000007
2005-04-29,1,602,604,115.13000000000001,114.7,115.12,114.72,stop,-0.4300000000000068,-0.0037352328005560006,-37.352328005560004,0.4000000000000057,-1.0750000000000017
2005-05-02,1,601,679,116.36000000000001,115.97,116.35000000000001,115.99,stop,-0.3900000000000148,-0.0033519553072626964,-33.51955307262696,0.36000000000001364,-1.0833333333333333
2005-05-03,1,600,859,116.36000000000001,115.99,116.35000000000001,116.00999999999999,stop,-0.37000000000001876,-0.0031800601633005477,-31.800601633005478,0.3400000000000176,-1.0882352941176459
2005-05-04,1,603,959,116.71000000000001,117.63,116.7,117.64,eod,0.9199999999999875,0.007883461868037596,78.83461868037597,0.4300000000000068,2.1395348837208674
2005-05-05,1,600,768,117.84,117.45,117.83,117.47,stop,-0.39000000000000057,-0.0033098531783077364,-33.09853178307736,0.35999999999999943,-1.0833333333333366
2005-05-06,-1,610,959,117.6,117.22,117.61,117.21,eod,0.37999999999999545,0.0032310177705976995,32.310177705977,0.37000000000000455,1.027027027027002
2005-05-09,1,600,610,117.39000000000001,117.11,117.38000000000001,117.13,stop,-0.28000000000001535,-0.0023854148918045267,-23.85414891804527,0.2500000000000142,-1.1199999999999977
2005-05-10,-1,600,810,117.13,117.44,117.14,117.42,stop,-0.3100000000000023,-0.0026464060099026998,-26.464060099026998,0.28000000000000114,-1.1071428571428608
2005-05-11,-1,608,850,116.63999999999999,117.04,116.64999999999999,117.02000000000001,stop,-0.4000000000000199,-0.0034290612944708095,-34.290612944708094,0.37000000000001876,-1.08108108108108
2005-05-12,1,614,649,117.50000000000001,116.96,117.49000000000001,116.97999999999999,stop,-0.5400000000000205,-0.004596135841348373,-45.96135841348373,0.5100000000000193,-1.0588235294117647
2005-05-13,-1,603,645,115.66,116.35,115.67,116.33,stop,-0.6899999999999977,-0.005965245958329712,-59.652459583297116,0.6599999999999966,-1.0454545454545474
2005-05-16,1,620,959,116.21000000000001,116.77,116.2,116.78,eod,0.5599999999999881,0.004819277108433632,48.19277108433632,0.5500000000000114,1.0181818181817754
2005-05-17,1,600,621,116.70000000000002,116.33,116.69000000000001,116.35,stop,-0.37000000000001876,-0.0031707944125462227,-31.707944125462227,0.3400000000000176,-1.0882352941176459
2005-05-18,1,624,959,118.37,118.78999999999999,118.36,118.8,eod,0.4199999999999875,0.00354849611355177,35.4849611355177,0.35999999999999943,1.1666666666666339
2005-05-19,1,609,886,119.10000000000001,118.7,119.09,118.72,stop,-0.4000000000000057,-0.003358804265681465,-33.58804265681465,0.37000000000000455,-1.0810810810810831
2005-05-20,-1,618,959,118.91,119.16000000000001,118.92,119.15,eod,-0.2500000000000142,-0.0021022536158763388,-21.022536158763387,0.480000000000004,-0.5208333333333586
2005-05-23,1,600,959,119.55000000000001,119.64,119.54,119.65,eod,0.0899999999999892,0.0007528860632423389,7.528860632423389,0.36000000000001364,0.24999999999996053
2005-05-24,-1,605,668,119.24999999999999,119.57000000000001,119.25999999999999,119.55000000000001,stop,-0.3200000000000216,-0.0026832131477446054,-26.832131477446055,0.29000000000002046,-1.1034482758620656
2005-05-25,-1,601,870,119.21,119.42,119.22,119.4,stop,-0.21000000000000796,-0.001761449421238114,-17.61449421238114,0.18000000000000682,-1.1666666666666667
2005-05-26,1,613,959,119.89000000000001,120.03,119.88000000000001,120.04,eod,0.13999999999998636,0.0011678345011677206,11.678345011677205,0.27000000000001023,0.5185185185184483
2005-05-27,-1,614,789,119.88999999999999,120.14,119.89999999999999,120.12,stop,-0.2500000000000142,-0.0020850708924104607,-20.850708924104605,0.22000000000001307,-1.1363636363636334
2005-05-31,-1,669,959,119.50999999999999,119.45,119.52,119.44,eod,0.05999999999998806,0.0005020080321284142,5.020080321284142,0.6600000000000108,0.09090909090907133
2005-06-01,1,600,948,119.72000000000001,120.53,119.71000000000001,120.54,eod,0.8099999999999881,0.0067663520173752234,67.66352017375223,0.27000000000001023,2.999999999999842
2005-06-02,1,601,959,120.42000000000002,120.69999999999999,120.41000000000001,120.71,eod,0.2799999999999727,0.0023253882567890764,23.253882567890763,0.3200000000000216,0.8749999999998557
2005-06-03,-1,623,959,120.43999999999998,119.95,120.44999999999999,119.94,eod,0.4899999999999807,0.0040680780406806205,40.68078040680621,0.45000000000001705,1.0888888888888046
2005-06-06,-1,609,845,119.83999999999999,120.08,119.85,120.06,stop,-0.2400000000000091,-0.0020025031289112147,-20.025031289112146,0.21000000000000796,-1.1428571428571428
2005-06-07,1,608,930,120.86000000000001,120.28999999999999,120.85000000000001,120.30999999999999,stop,-0.5700000000000216,-0.00471659081506017,-47.1659081506017,0.5400000000000205,-1.0555555555555556
2005-06-08,1,600,629,120.49000000000001,120.22,120.48,120.24,stop,-0.27000000000001023,-0.00224103585657379,-22.410358565737898,0.2400000000000091,-1.125
2005-06-09,-1,601,605,119.52,119.83,119.53,119.81,stop,-0.3100000000000023,-0.0025934911737639276,-25.934911737639275,0.28000000000000114,-1.1071428571428608
2005-06-10,-1,601,959,120.35999999999999,120.22,120.36999999999999,120.21,eod,0.13999999999998636,0.001163080501786046,11.63080501786046,0.29000000000002046,0.4827586206895741
2005-06-13,-1,606,630,119.82999999999998,120.17,119.83999999999999,120.15,stop,-0.3400000000000176,-0.0028371161548733114,-28.371161548733113,0.3100000000000165,-1.0967741935483857
2005-06-14,1,612,959,120.80000000000001,120.82,120.79,120.83,eod,0.01999999999998181,0.00016557662058102333,1.6557662058102331,0.4200000000000159,0.04761904761900251
2005-06-15,-1,600,959,120.91999999999999,121.07000000000001,120.92999999999999,121.06,eod,-0.1500000000000199,-0.0012403870007443969,-12.403870007443969,0.3200000000000074,-0.46875000000005135
2005-06-16,1,604,959,121.23,121.46,121.22,121.47,eod,0.22999999999998977,0.001897376670516332,18.97376670516332,0.3100000000000023,0.7419354838709293
2005-06-17,-1,604,959,121.42999999999999,121.60000000000001,121.44,121.59,eod,-0.17000000000001592,-0.0013998682476944657,-13.998682476944657,0.4700000000000131,-0.36170212765959825
2005-06-20,-1,604,639,121.02,121.23,121.03,121.21000000000001,stop,-0.21000000000000796,-0.0017351069982649587,-17.351069982649587,0.18000000000000682,-1.1666666666666667
2005-06-21,-1,600,640,121.11999999999999,121.67,121.13,121.65,stop,-0.5500000000000114,-0.004540576240402967,-45.405762404029666,0.5200000000000102,-1.0576923076923088
2005-06-22,-1,600,959,121.57,121.37,121.58,121.36,eod,0.19999999999998863,0.001645007402533218,16.450074025332178,0.37000000000000455,0.5405405405405032
2005-06-23,-1,602,682,121.18999999999998,121.44,121.19999999999999,121.42,stop,-0.2500000000000142,-0.00206270627062718,-20.6270627062718,0.22000000000001307,-1.1363636363636334
2005-06-24,1,601,618,119.94000000000001,119.66,119.93,119.67999999999999,stop,-0.28000000000001535,-0.00233469523888948,-23.346952388894803,0.2500000000000142,-1.1199999999999977
2005-06-27,1,620,826,119.26,118.92,119.25,118.94,stop,-0.3400000000000034,-0.0028511530398323136,-28.511530398323135,0.3100000000000023,-1.0967741935483901
2005-06-28,1,600,959,119.73,120.14,119.72,120.15,eod,0.4099999999999966,0.003424657534246547,34.24657534246547,0.35999999999999943,1.1388888888888813
2005-06-29,-1,601,959,120.05999999999999,119.95,120.07,119.94,eod,0.10999999999998522,0.0009161322561837697,9.161322561837697,0.3400000000000176,0.32352941176464567
2005-06-30,-1,614,959,120.13,119.07000000000001,120.14,119.06,eod,1.059999999999988,0.008823039786915166,88.23039786915166,0.18999999999999773,5.578947368421057
2005-07-01,1,601,625,119.55000000000001,119.32,119.54,119.33999999999999,stop,-0.2300000000000182,-0.0019240421616196937,-19.240421616196937,0.20000000000001705,-1.1499999999999928
2005-07-05,1,602,959,119.41000000000001,120.47,119.4,120.48,eod,1.059999999999988,0.008877721943048476,88.77721943048476,0.22000000000001307,4.818181818181477
2005-07-06,1,600,616,120.61000000000001,120.32,120.60000000000001,120.33999999999999,stop,-0.29000000000002046,-0.0024046434494197385,-24.046434494197385,0.2600000000000193,-1.1153846153846112
2005-07-07,1,718,959,118.92000000000002,119.75999999999999,118.91000000000001,119.77,eod,0.839999999999975,0.00706416617609936,70.6416617609936,0.6600000000000108,1.272727272727214
2005-07-08,1,630,959,120.24000000000001,121.21,120.23,121.22,eod,0.9699999999999847,0.008067869915994216,80.67869915994217,0.5200000000000102,1.8653846153845492
2005-07-11,1,629,959,121.65,122.00999999999999,121.64,122.02,eod,0.3599999999999852,0.0029595527786910984,29.595527786910985,0.3400000000000034,1.0588235294117105
2005-07-12,-1,606,659,121.77999999999999,122.11,121.78999999999999,122.09,stop,-0.3300000000000125,-0.002709582067493329,-27.09582067493329,0.30000000000001137,-1.1
2005-07-13,-1,609,930,122.21,122.5,122.22,122.48,stop,-0.29000000000000625,-0.0023727704140075784,-23.727704140075783,0.2600000000000051,-1.1153846153846174
2005-07-14,-1,609,959,122.92999999999999,122.75,122.94,122.74,eod,0.1799999999999926,0.0014641288433381537,14.641288433381538,0.5100000000000051,0.3529411764705702
2005-07-15,-1,600,870,122.49999999999999,122.88,122.50999999999999,122.86,stop,-0.38000000000000966,-0.0031017876091748403,-31.017876091748402,0.3400000000000176,-1.1176470588235
2005-07-18,-1,601,959,122.30999999999999,122.21000000000001,122.32,122.2,eod,0.0999999999999801,0.0008175277959448995,8.175277959448994,0.3200000000000074,0.3124999999999306
2005-07-19,-1,602,625,122.47999999999999,122.91,122.49,122.89,stop,-0.4300000000000068,-0.0035104906522982027,-35.10490652298203,0.4000000000000057,-1.0750000000000017
2005-07-20,-1,601,692,122.49,122.91,122.5,122.89,stop,-0.4200000000000017,-0.0034285714285714427,-34.28571428571443,0.39000000000000057,-1.0769230769230798
2005-07-21,-1,601,782,123.17999999999999,123.63,123.19,123.61,stop,-0.45000000000000284,-0.003652893903725975,-36.528939037259754,0.4200000000000017,-1.0714285714285738
2005-07-22,-1,632,886,122.82,123.24,122.83,123.22,stop,-0.4200000000000017,-0.00341936009118295,-34.1936009118295,0.39000000000000057,-1.0769230769230798
2005-07-25,-1,602,642,123.33999999999999,123.64,123.35,123.62,stop,-0.30000000000001137,-0.0024321037697609352,-24.321037697609352,0.27000000000001023,-1.1111111111111112
2005-07-26,-1,603,610,123.00999999999999,123.36,123.02,123.34,stop,-0.3500000000000085,-0.0028450658429524348,-28.45065842952435,0.3200000000000074,-1.0937500000000013
2005-07-27,-1,602,853,123.27,123.55,123.28,123.53,stop,-0.28000000000000114,-0.0022712524334847595,-22.712524334847593,0.25,-1.1200000000000045
2005-07-28,-1,606,701,123.91,124.24,123.92,124.22,stop,-0.3299999999999983,-0.002663008392511284,-26.63008392511284,0.29999999999999716,-1.1000000000000048
2005-07-29,1,600,611,124.54,124.3,124.53,124.32,stop,-0.2400000000000091,-0.001927246446639437,-19.27246446639437,0.21000000000000796,-1.1428571428571428
2005-08-01,-1,610,865,123.71,123.98,123.72,123.96000000000001,stop,-0.27000000000001023,-0.0021823472356935843,-21.82347235693584,0.2400000000000091,-1.125
2005-08-02,1,604,959,124.05000000000001,124.44999999999999,124.04,124.46,eod,0.39999999999997726,0.003224766204449994,32.24766204449994,0.3100000000000165,1.2903225806450194
2005-08-03,-1,600,641,124.13999999999999,124.38,124.14999999999999,124.36,stop,-0.2400000000000091,-0.0019331453886428443,-19.33145388642844,0.21000000000000796,-1.1428571428571428
2005-08-04,-1,600,662,123.99,124.32000000000001,124.0,124.30000000000001,stop,-0.3300000000000125,-0.002661290322580746,-26.61290322580746,0.30000000000001137,-1.1
2005-08-05,-1,600,959,123.24,122.79,123.25,122.78,eod,0.44999999999998863,0.003651115618661165,36.51115618661165,0.30000000000001137,1.4999999999999052
2005-08-08,1,602,615,123.34,123.06,123.33,123.08,stop,-0.28000000000000114,-0.0022703316305846197,-22.703316305846197,0.25,-1.1200000000000045
2005-08-09,1,601,915,123.20000000000002,122.98,123.19000000000001,123.0,stop,-0.22000000000001307,-0.0017858592418216824,-17.858592418216823,0.19000000000001194,-1.1578947368421013
2005-08-10,1,600,756,124.27000000000001,123.78999999999999,124.26,123.80999999999999,stop,-0.4800000000000182,-0.003862868179623517,-38.62868179623517,0.45000000000001705,-1.0666666666666667
2005-08-11,1,601,738,123.53000000000002,123.21,123.52000000000001,123.22999999999999,stop,-0.3200000000000216,-0.0025906735751297085,-25.906735751297084,0.29000000000002046,-1.1034482758620656
