date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2005-12-12,1,930,959,126.48,126.49,126.47,126.5,eod,0.009999999999990905,7.90701352098593e-05,0.790701352098593,,
2005-12-16,-1,930,959,126.69999999999999,126.61,126.71,126.6,eod,0.0899999999999892,0.0007102833241258717,7.1028332412587165,,
2005-12-21,1,930,959,125.94000000000001,126.11,125.93,126.12,eod,0.1699999999999875,0.001349956324942329,13.49956324942329,,
2005-12-22,1,930,959,126.59,126.64999999999999,126.58,126.66,eod,0.05999999999998806,0.00047400853215348446,4.740085321534845,,
2005-12-28,1,930,959,125.93,125.63,125.92,125.64,eod,-0.30000000000001137,-0.0023824650571792516,-23.824650571792517,,
2005-12-30,-1,930,959,124.835,124.57000000000001,124.845,124.56,eod,0.26499999999998636,0.002122632063758952,21.22632063758952,,
2006-01-03,1,930,959,126.65,126.75,126.64,126.76,eod,0.09999999999999432,0.0007896399241945224,7.8963992419452245,,
2006-01-04,1,930,959,127.25,127.25,127.24,127.26,eod,0.0,0.0,0.0,,
2006-01-06,1,930,959,128.48999999999998,128.4,128.48,128.41,eod,-0.08999999999997499,-0.0007004981320047867,-7.004981320047867,,
2006-01-09,1,930,959,128.66,128.92000000000002,128.65,128.93,eod,0.2600000000000193,0.0020209871745046197,20.209871745046197,,
2006-01-10,-1,930,959,128.70000000000002,128.89,128.71,128.88,eod,-0.1899999999999693,-0.0014761867764740057,-14.761867764740057,,
2006-01-12,-1,930,959,128.54000000000002,128.6,128.55,128.59,eod,-0.05999999999997385,-0.00046674445740936484,-4.667444574093649,,
2006-01-17,-1,930,959,128.24,128.26999999999998,128.25,128.26,eod,-0.029999999999972715,-0.00023391812865475802,-2.3391812865475803,,
2006-01-18,-1,930,959,127.72,127.80000000000001,127.73,127.79,eod,-0.0800000000000125,-0.0006263211461677954,-6.263211461677955,,
2006-01-19,1,930,959,128.48999999999998,128.36,128.48,128.37,eod,-0.12999999999996703,-0.0010118306351180498,-10.118306351180497,,
2006-01-20,-1,930,959,126.3,126.14,126.31,126.13,eod,0.1599999999999966,0.0012667247248831968,12.667247248831968,,
2006-01-23,1,930,959,126.47,126.32,126.46,126.33,eod,-0.15000000000000568,-0.001186145816859131,-11.861458168591309,,
2006-01-24,1,930,959,126.74000000000001,126.58999999999999,126.73,126.6,eod,-0.1500000000000199,-0.0011836187169574678,-11.836187169574679,,
2006-01-26,1,930,959,127.48,127.39999999999999,127.47,127.41,eod,-0.0800000000000125,-0.0006275986506629992,-6.275986506629992,,
2006-01-27,1,930,959,128.39,128.29000000000002,128.38,128.3,eod,-0.0999999999999659,-0.0007789375292098917,-7.789375292098916,,
2006-01-30,1,930,959,128.5,128.52,128.49,128.53,eod,0.020000000000010232,0.00015565413650875734,1.5565413650875735,,
2006-01-31,-1,930,959,128.46,127.96000000000001,128.47,127.95,eod,0.5,0.0038919592122674553,38.91959212267455,,
2006-02-02,-1,930,959,127.19,127.13000000000001,127.2,127.12,eod,0.05999999999998806,0.00047169811320745334,4.716981132074533,,
2006-02-03,-1,930,959,126.52,126.41000000000001,126.53,126.4,eod,0.10999999999998522,0.0008693590452855861,8.693590452855862,,
2006-02-06,1,930,959,126.56,126.55,126.55,126.56,eod,-0.010000000000005116,-7.90201501383257e-05,-0.790201501383257,,
2006-02-07,-1,930,959,125.47999999999999,125.58,125.49,125.57,eod,-0.10000000000000853,-0.0007968762451192009,-7.968762451192009,,
2006-02-08,1,930,959,126.61,126.61,126.6,126.62,eod,0.0,0.0,0.0,,
2006-02-09,1,930,959,126.75,126.49,126.74,126.5,eod,-0.2600000000000051,-0.0020514439008995195,-20.514439008995193,,
2006-02-13,-1,930,959,126.19,126.47,126.2,126.46,eod,-0.28000000000000114,-0.002218700475435825,-22.18700475435825,,
2006-02-14,1,930,959,127.79,127.69999999999999,127.78,127.71,eod,-0.09000000000001762,-0.0007043355767727158,-7.043355767727158,,
2006-02-16,1,930,959,128.79,129.09,128.78,129.1,eod,0.30000000000001137,0.00232955427861478,23.2955427861478,,
2006-02-17,-1,930,959,128.8,128.89,128.81,128.88,eod,-0.08999999999997499,-0.0006987035168075071,-6.987035168075071,,
2006-02-22,1,930,959,129.42,129.42000000000002,129.41,129.43,eod,2.842170943040401e-14,2.196252950344178e-16,2.196252950344178e-12,,
2006-02-23,-1,930,959,129.36,129.01999999999998,129.37,129.01,eod,0.34000000000003183,0.0026281208935613498,26.2812089356135,,
2006-02-24,1,930,959,129.32999999999998,129.23000000000002,129.32,129.24,eod,-0.0999999999999659,-0.0007732755954219447,-7.7327559542194475,,
2006-02-27,1,930,959,129.95999999999998,129.67000000000002,129.95,129.68,eod,-0.2899999999999636,-0.00223162754905705,-22.3162754905705,,
2006-02-28,-1,930,959,128.37,128.26,128.38,128.25,eod,0.11000000000001364,0.0008568312821312793,8.568312821312793,,
2006-03-01,1,930,959,129.39,129.39000000000001,129.38,129.4,eod,2.842170943040401e-14,2.1967622067092294e-16,2.1967622067092293e-12,,
2006-03-02,-1,930,959,129.26000000000002,129.23,129.27,129.22,eod,0.03000000000002956,0.000232072406591085,2.32072406591085,,
2006-03-06,-1,930,959,128.17000000000002,128.16,128.18,128.15,eod,0.010000000000019327,7.801529099718619e-05,0.7801529099718619,,
2006-03-07,-1,930,959,127.72,127.87,127.73,127.86,eod,-0.15000000000000568,-0.0011743521490644772,-11.743521490644772,,
2006-03-08,1,930,959,128.34,128.20000000000002,128.33,128.21,eod,-0.13999999999998636,-0.0010909374269460481,-10.909374269460482,,
2006-03-10,1,930,959,128.35,128.51000000000002,128.34,128.52,eod,0.160000000000025,0.0012466884837153266,12.466884837153266,,
2006-03-13,1,930,959,128.67,128.8,128.66,128.81,eod,0.13000000000002387,0.0010104150474119686,10.104150474119686,,
2006-03-14,1,930,959,130.1,130.11,130.09,130.12,eod,0.010000000000019327,7.6869859328306e-05,0.7686985932830599,,
2006-03-16,1,930,959,131.07,131.0,131.06,131.01,eod,-0.06999999999999318,-0.0005341065160994443,-5.341065160994443,,
2006-03-17,-1,930,959,130.47,130.57999999999998,130.48,130.57,eod,-0.10999999999998522,-0.000843041079092468,-8.43041079092468,,
2006-03-21,-1,930,959,129.51000000000002,129.60999999999999,129.52,129.6,eod,-0.0999999999999659,-0.0007720815318094957,-7.7208153180949575,,
2006-03-22,1,930,959,130.26,130.41,130.25,130.42,eod,0.15000000000000568,0.001151631477927107,11.516314779271069,,
2006-03-23,-1,930,959,130.06,130.09,130.07,130.08,eod,-0.030000000000001137,-0.0002306450372876231,-2.306450372876231,,
2006-03-28,-1,930,959,129.23000000000002,129.23,129.24,129.22,eod,2.842170943040401e-14,2.1991418624577535e-16,2.1991418624577533e-12,,
2006-03-29,1,930,959,130.42999999999998,130.20000000000002,130.42,130.21,eod,-0.22999999999996135,-0.0017635332004290857,-17.635332004290856,,
2006-04-03,1,930,959,130.25,129.68,130.24,129.69,eod,-0.5699999999999932,-0.004376535626535574,-43.76535626535574,,
2006-04-05,1,930,959,131.14999999999998,131.03,131.14,131.04,eod,-0.11999999999997613,-0.0009150526155252107,-9.150526155252107,,
2006-04-06,-1,930,959,130.83,130.82999999999998,130.84,130.82,eod,2.842170943040401e-14,2.17224926860318e-16,2.17224926860318e-12,,
2006-04-10,1,930,959,129.57,129.59,129.56,129.6,eod,0.020000000000010232,0.00015436863229399683,1.5436863229399684,,
2006-04-12,1,930,959,128.82,128.83,128.81,128.84,eod,0.010000000000019327,7.763372408989462e-05,0.7763372408989462,,
2006-04-13,-1,930,959,128.73000000000002,128.87,128.74,128.86,eod,-0.13999999999998636,-0.0010874631039302963,-10.874631039302963,,
2006-04-18,1,930,959,130.76999999999998,130.72,130.76,130.73,eod,-0.04999999999998295,-0.00038237993270100147,-3.823799327010015,,
2006-04-19,1,930,959,130.97,130.98000000000002,130.96,130.99,eod,0.010000000000019327,7.635919364706266e-05,0.7635919364706266,,
2006-04-24,-1,930,959,130.88,130.84,130.89,130.83,eod,0.03999999999999204,0.00030560012223998815,3.0560012223998814,,
2006-04-26,1,930,959,130.39999999999998,130.57000000000002,130.39,130.58,eod,0.17000000000004434,0.0013037809647982541,13.037809647982542,,
2006-05-02,1,930,959,131.31,131.36,131.3,131.37,eod,0.05000000000001137,0.00038080731150046734,3.808073115004673,,
2006-05-03,-1,930,959,130.71,130.8312,130.72,130.8212,eod,-0.12119999999998754,-0.0009271725826192437,-9.271725826192437,,
2006-05-04,1,930,959,131.39,131.27,131.38,131.28,eod,-0.11999999999997613,-0.0009133810321203846,-9.133810321203846,,
2006-05-05,1,930,959,132.59,132.70000000000002,132.58,132.71,eod,0.11000000000001364,0.0008296877357068459,8.296877357068459,,
2006-05-09,-1,930,959,132.49,132.54,132.5,132.53,eod,-0.04999999999998295,-0.000377358490565909,-3.7735849056590904,,
2006-05-11,-1,930,959,130.61,130.79,130.62,130.78,eod,-0.1799999999999784,-0.0013780431786861,-13.780431786861,,
2006-05-12,-1,930,959,129.54000000000002,129.26,129.55,129.25,eod,0.28000000000002956,0.0021613276727134663,21.613276727134664,,
2006-05-17,-1,930,959,127.58999999999999,127.21000000000001,127.6,127.2,eod,0.37999999999998124,0.0029780564263321417,29.780564263321416,,
2006-05-19,1,930,959,126.75,126.94999999999999,126.74,126.96,eod,0.19999999999998863,0.0015780337699225868,15.780337699225868,,
2006-05-23,1,930,959,126.79,125.86,126.78,125.87,eod,-0.9300000000000068,-0.007335541883577905,-73.35541883577905,,
2006-05-25,1,930,959,127.33,127.61999999999999,127.32,127.63,eod,0.28999999999999204,0.002277725416273893,22.77725416273893,,
2006-05-26,1,930,959,128.29,128.29000000000002,128.28,128.3,eod,2.842170943040401e-14,2.2155994255070165e-16,2.2155994255070165e-12,,
2006-05-30,-1,930,959,126.55999999999999,126.30000000000001,126.57,126.29,eod,0.2599999999999767,0.0020541992573277768,20.541992573277767,,
2006-05-31,1,930,959,126.88000000000001,127.28999999999999,126.87,127.3,eod,0.4099999999999824,0.003231654449436292,32.31654449436292,,
2006-06-01,1,930,959,128.57999999999998,128.81,128.57,128.82,eod,0.2300000000000182,0.0017889087656530933,17.889087656530933,,
2006-06-05,-1,930,959,127.17999999999999,126.91000000000001,127.19,126.9,eod,0.2699999999999818,0.0021228083968864047,21.22808396886405,,
2006-06-06,-1,930,959,126.11,126.75,126.12,126.74,eod,-0.6400000000000006,-0.0050745321915635945,-50.74532191563595,,
2006-06-08,-1,930,959,125.72,126.13000000000001,125.73,126.12,eod,-0.4100000000000108,-0.0032609560168616143,-32.60956016861614,,
2006-06-15,1,930,959,125.75,125.99,125.74,126.0,eod,0.23999999999999488,0.00190870049308092,19.0870049308092,,
2006-06-16,-1,930,959,125.27,124.99000000000001,125.28,124.98,eod,0.2799999999999869,0.002234993614303855,22.34993614303855,,
2006-06-21,1,930,959,125.38000000000001,125.11999999999999,125.37,125.13,eod,-0.2600000000000193,-0.0020738613703439367,-20.738613703439366,,
2006-06-22,-1,930,959,124.55999999999999,124.46000000000001,124.57,124.45,eod,0.0999999999999801,0.0008027614995583215,8.027614995583216,,
2006-06-26,1,930,959,124.82000000000001,125.03,124.81,125.04,eod,0.20999999999999375,0.0016825574873807687,16.825574873807685,,
2006-06-28,1,930,959,124.47,124.57,124.46,124.58,eod,0.09999999999999432,0.0008034709946970458,8.034709946970457,,
2006-06-29,1,930,959,127.08,127.21,127.07,127.22,eod,0.12999999999999545,0.0010230581569213462,10.230581569213463,,
2006-07-05,-1,930,959,127.0,127.04,127.01,127.03,eod,-0.04000000000000625,-0.000314935831824315,-3.14935831824315,,
2006-07-06,1,930,959,127.25,127.36,127.24,127.37,eod,0.10999999999999943,0.0008645080163470562,8.645080163470562,,
2006-07-07,-1,930,959,126.36,126.54,126.37,126.53,eod,-0.18000000000000682,-0.0014243886998497018,-14.243886998497018,,
2006-07-10,1,930,959,126.78,126.72,126.77,126.73,eod,-0.060000000000002274,-0.00047329809891932063,-4.732980989193206,,
2006-07-13,-1,930,959,124.33,124.2,124.34,124.19,eod,0.12999999999999545,0.0010455203474344173,10.455203474344172,,
2006-07-14,-1,930,959,123.39999999999999,123.64,123.41,123.63,eod,-0.2400000000000091,-0.0019447370553440492,-19.447370553440493,,
2006-07-19,1,930,959,126.14,125.96,126.13,125.97,eod,-0.18000000000000682,-0.0014270990248157205,-14.270990248157204,,
2006-07-20,-1,930,959,125.22,124.97,125.23,124.96,eod,0.25,0.0019963267587638743,19.963267587638743,,
2006-07-21,-1,930,959,124.11,124.12,124.12,124.11,eod,-0.010000000000005116,-8.056719303903574e-05,-0.8056719303903574,,
2006-07-24,1,930,959,126.27000000000001,126.11999999999999,126.26,126.13,eod,-0.1500000000000199,-0.0011880247109141446,-11.880247109141447,,
2006-07-28,1,930,959,127.88000000000001,127.83999999999999,127.87,127.85,eod,-0.040000000000020464,-0.0003128177054822903,-3.128177054822903,,
2006-07-31,-1,930,959,127.74,127.68,127.75,127.67,eod,0.05999999999998806,0.00046966731898229403,4.69667318982294,,
2006-08-01,-1,930,959,126.88,127.18,126.89,127.17,eod,-0.30000000000001137,-0.002364252502167321,-23.64252502167321,,
2006-08-02,1,930,959,127.81,127.91,127.8,127.92,eod,0.09999999999999432,0.0007824726134584845,7.824726134584846,,
2006-08-07,-1,930,959,127.58,127.77000000000001,127.59,127.76,eod,-0.19000000000001194,-0.0014891449173133626,-14.891449173133626,,
2006-08-11,-1,930,959,126.77,126.85000000000001,126.78,126.84,eod,-0.0800000000000125,-0.000631014355576688,-6.310143555766881,,
2006-08-14,1,930,959,127.11,127.05,127.1,127.06,eod,-0.060000000000002274,-0.00047206923682141836,-4.720692368214183,,
2006-08-15,1,930,959,128.76,128.70000000000002,128.75,128.71,eod,-0.05999999999997385,-0.00046601941747552504,-4.66019417475525,,
2006-08-16,1,930,959,129.76999999999998,129.73000000000002,129.76,129.74,eod,-0.03999999999996362,-0.00030826140567172955,-3.0826140567172953,,
2006-08-21,-1,930,959,130.08,130.10999999999999,130.09,130.1,eod,-0.029999999999972715,-0.00023060957798426256,-2.3060957798426256,,
2006-08-24,1,930,959,129.78,129.87,129.77,129.88,eod,0.09000000000000341,0.0006935347152654959,6.935347152654959,,
2006-08-28,1,930,959,130.60999999999999,130.47,130.6,130.48,eod,-0.13999999999998636,-0.0010719754977028052,-10.719754977028051,,
2006-08-31,1,930,959,130.95999999999998,130.70000000000002,130.95,130.71,eod,-0.2599999999999625,-0.0019854906452841732,-19.854906452841732,,
2006-09-01,1,930,959,131.45,131.46,131.44,131.47,eod,0.010000000000019327,7.608034084007401e-05,0.7608034084007401,,
2006-09-06,-1,930,959,130.42000000000002,130.42999999999998,130.43,130.42,eod,-0.009999999999962483,-7.666947788056798e-05,-0.7666947788056798,,
2006-09-07,-1,930,959,130.0,129.82999999999998,130.01,129.82,eod,0.17000000000001592,0.001307591723713683,13.07591723713683,,
2006-09-08,1,930,959,130.39999999999998,130.29000000000002,130.39,130.3,eod,-0.1099999999999568,-0.0008436229772218484,-8.436229772218484,,
2006-09-11,-1,930,959,130.23000000000002,130.39,130.24,130.38,eod,-0.15999999999996817,-0.001228501228500984,-12.285012285009842,,
2006-09-12,1,930,959,131.76,131.63,131.75,131.64,eod,-0.12999999999999545,-0.0009867172675521476,-9.867172675521475,,
2006-09-13,1,930,959,132.17,132.22,132.16,132.23,eod,0.05000000000001137,0.00037832929782090927,3.7832929782090927,,
2006-09-14,-1,930,959,131.98000000000002,132.06,131.99,132.05,eod,-0.07999999999998408,-0.0006061065232213355,-6.061065232213355,,
2006-09-18,1,930,959,132.01999999999998,132.02,132.01,132.03,eod,2.842170943040401e-14,2.152996699523067e-16,2.152996699523067e-12,,
2006-09-19,-1,930,959,131.56,131.76,131.57,131.75,eod,-0.19999999999998863,-0.0015201033670288716,-15.201033670288716,,
2006-09-20,1,930,959,132.51,132.4,132.5,132.41,eod,-0.10999999999998522,-0.0008301886792451714,-8.301886792451715,,
2006-09-22,-1,930,959,131.38,131.41,131.39,131.4,eod,-0.030000000000001137,-0.0002283278788340143,-2.283278788340143,,
2006-09-25,1,930,959,132.78,132.53,132.77,132.54,eod,-0.25,-0.0018829554869322887,-18.829554869322887,,
2006-09-29,-1,930,959,133.69,133.48999999999998,133.7,133.48,eod,0.20000000000001705,0.001495886312640367,14.95886312640367,,
2006-10-05,1,930,959,135.34,135.29000000000002,135.33,135.3,eod,-0.04999999999998295,-0.0003694672282567276,-3.694672282567276,,
2006-10-06,-1,930,959,134.81,135.04,134.82,135.03,eod,-0.22999999999998977,-0.0017059783414922845,-17.059783414922844,,
2006-10-11,-1,930,959,134.9,135.0,134.91,134.99,eod,-0.09999999999999432,-0.0007412348973389246,-7.412348973389246,,
2006-10-12,1,930,959,136.31,136.25,136.3,136.26,eod,-0.060000000000002274,-0.0004402054292003101,-4.402054292003101,,
2006-10-17,-1,930,959,136.58,136.47,136.59,136.46,eod,0.11000000000001364,0.0008053298191669496,8.053298191669496,,
2006-10-24,-1,930,959,137.58,137.78,137.59,137.77,eod,-0.19999999999998863,-0.0014535940111925912,-14.535940111925912,,
2006-10-25,1,930,959,138.17,138.19,138.16,138.2,eod,0.020000000000010232,0.00014475969889990036,1.4475969889990035,,
2006-10-26,1,930,959,138.87,138.85000000000002,138.86,138.86,eod,-0.01999999999998181,-0.00014402995823118112,-1.4402995823118112,,
2006-10-27,-1,930,959,137.82000000000002,137.92,137.83,137.91,eod,-0.0999999999999659,-0.0007255314517881876,-7.255314517881875,,
2006-11-02,-1,930,959,136.70000000000002,136.82,136.71,136.81,eod,-0.11999999999997613,-0.0008777704630237446,-8.777704630237446,,
2006-11-06,1,930,959,138.22,138.08,138.21,138.09,eod,-0.13999999999998636,-0.0010129513059835493,-10.129513059835492,,
2006-11-07,1,930,959,138.51,138.43,138.5,138.44,eod,-0.07999999999998408,-0.0005776173285197407,-5.776173285197407,,
2006-11-13,1,930,959,138.70999999999998,138.67000000000002,138.7,138.68,eod,-0.03999999999996362,-0.00028839221340997567,-2.8839221340997567,,
2006-11-15,1,930,959,140.14,139.96,140.13,139.97,eod,-0.1799999999999784,-0.0012845215157352345,-12.845215157352346,,
2006-11-16,1,930,959,140.47,140.22,140.46,140.23,eod,-0.25,-0.001779866154065214,-17.79866154065214,,
2006-11-22,1,930,959,140.84,140.91,140.83,140.92,eod,0.06999999999999318,0.0004970531846907135,4.970531846907135,,
2006-11-27,-1,930,959,138.56,138.51,138.57,138.5,eod,0.05000000000001137,0.0003608284621491764,3.608284621491764,,
2006-11-29,1,930,959,140.23999999999998,140.35000000000002,140.23,140.36,eod,0.11000000000004206,0.0007844255865367045,7.844255865367044,,
2006-11-30,1,930,959,141.01,140.45000000000002,141.0,140.46,eod,-0.5599999999999739,-0.003971631205673573,-39.71631205673573,,
2006-12-04,1,930,959,141.25,141.32000000000002,141.24,141.33,eod,0.0700000000000216,0.0004956103086945738,4.956103086945737,,
2006-12-05,1,930,959,141.79999999999998,141.88,141.79,141.89,eod,0.0800000000000125,0.0005642146836872312,5.642146836872312,,
2006-12-06,-1,930,959,141.67000000000002,141.76999999999998,141.68,141.76,eod,-0.0999999999999659,-0.0007058159232069868,-7.058159232069868,,
2006-12-11,1,930,959,141.78,141.73000000000002,141.77,141.74,eod,-0.04999999999998295,-0.00035268392466659336,-3.5268392466659337,,
2006-12-13,1,930,959,141.76999999999998,141.83,141.76,141.84,eod,0.060000000000030695,0.00042325056433430234,4.232505643343023,,
2006-12-14,1,930,959,143.13,142.97,143.12,142.98,eod,-0.1599999999999966,-0.0011179429849077459,-11.179429849077458,,
2006-12-15,-1,930,959,142.42000000000002,142.39,142.43,142.38,eod,0.03000000000002956,0.00021062978305153097,2.1062978305153095,,
2006-12-22,-1,930,959,141.10000000000002,140.85999999999999,141.11,140.85,eod,0.24000000000003752,0.0017008007937073027,17.008007937073028,,
2006-12-26,1,930,959,141.38,141.53,141.37,141.54,eod,0.15000000000000568,0.0010610454834830989,10.610454834830989,,
2006-12-27,1,930,959,142.51,142.58,142.5,142.59,eod,0.0700000000000216,0.0004912280701755902,4.912280701755902,,
2006-12-28,-1,930,959,142.34,142.2,142.35,142.19,eod,0.14000000000001478,0.0009834913944504024,9.834913944504024,,
2007-01-05,-1,930,959,140.82000000000002,140.76999999999998,140.83,140.76,eod,0.05000000000003979,0.00035503798906511247,3.550379890651125,,
2007-01-11,1,930,959,142.26999999999998,142.26000000000002,142.26,142.27,eod,-0.009999999999962483,-7.029382820162016e-05,-0.7029382820162016,,
2007-01-12,1,930,959,142.97,142.95000000000002,142.96,142.96,eod,-0.01999999999998181,-0.00013989927252365563,-1.3989927252365564,,
2007-01-19,1,930,959,142.88,142.93,142.87,142.94,eod,0.05000000000001137,0.00034996850283482443,3.499685028348244,,
2007-01-22,-1,930,959,142.16,142.20999999999998,142.17,142.2,eod,-0.04999999999998295,-0.00035169163677275763,-3.516916367727576,,
2007-01-23,1,930,959,142.69,142.74,142.68,142.75,eod,0.05000000000001137,0.00035043453882822656,3.5043453882822657,,
2007-01-24,1,930,959,143.81,143.9,143.8,143.91,eod,0.09000000000000341,0.000625869262865114,6.258692628651141,,
2007-01-25,-1,930,959,142.31,142.35999999999999,142.32,142.35,eod,-0.04999999999998295,-0.00035132096683518094,-3.5132096683518093,,
2007-01-26,-1,930,959,142.25,142.2,142.26,142.19,eod,0.05000000000001137,0.0003514691410094993,3.514691410094993,,
2007-01-30,1,930,959,142.67,142.75,142.66,142.76,eod,0.0800000000000125,0.0005607738679378418,5.607738679378418,,
2007-02-01,1,930,959,144.5,144.56,144.49,144.57,eod,0.060000000000002274,0.0004152536507716954,4.152536507716954,,
2007-02-06,1,930,959,144.79999999999998,144.78,144.79,144.79,eod,-0.01999999999998181,-0.00013813108640086893,-1.3813108640086893,,
2007-02-07,1,930,959,144.89999999999998,145.03,144.89,145.04,eod,0.13000000000002387,0.0008972323831874104,8.972323831874103,,
2007-02-08,-1,930,959,144.86,144.89,144.87,144.88,eod,-0.029999999999972715,-0.00020708221163783194,-2.0708221163783196,,
2007-02-12,-1,930,959,143.41,143.42999999999998,143.42,143.42,eod,-0.01999999999998181,-0.00013945056477466053,-1.3945056477466053,,
2007-02-13,1,930,959,144.35999999999999,144.51000000000002,144.35,144.52,eod,0.1500000000000341,0.0010391409767927546,10.391409767927545,,
2007-02-14,1,930,959,145.79,145.63,145.78,145.64,eod,-0.1599999999999966,-0.0010975442447523432,-10.975442447523431,,
2007-02-16,-1,930,959,145.64000000000001,145.7,145.65,145.69,eod,-0.05999999999997385,-0.0004119464469617154,-4.119464469617154,,
2007-02-21,-1,930,959,145.84,145.89999999999998,145.85,145.89,eod,-0.05999999999997385,-0.00041138155639337576,-4.113815563933757,,
2007-02-23,-1,930,959,145.43,145.37,145.44,145.36,eod,0.060000000000002274,0.00041254125412542816,4.125412541254281,,
2007-02-27,-1,930,959,140.67000000000002,140.01,140.68,140.0,eod,0.660000000000025,0.004691498436167366,46.91498436167366,,
2007-02-28,1,930,959,141.35999999999999,140.92000000000002,141.35,140.93,eod,-0.4399999999999693,-0.003112840466925853,-31.12840466925853,,
2007-03-01,-1,930,959,140.55,140.6,140.56,140.59,eod,-0.04999999999998295,-0.0003557199772338001,-3.5571997723380013,,
2007-03-02,-1,930,959,139.57000000000002,138.97,139.58,138.96,eod,0.6000000000000227,0.004298610116062636,42.986101160626355,,
2007-03-05,-1,930,959,138.54000000000002,137.7,138.55,137.69,eod,0.8400000000000318,0.006062793215445917,60.62793215445917,,
2007-03-06,1,930,959,140.0,139.8,139.99,139.81,eod,-0.19999999999998863,-0.0014286734766768242,-14.286734766768243,,
2007-03-08,1,930,959,140.60999999999999,140.54000000000002,140.6,140.55,eod,-0.06999999999996476,-0.0004978662873397209,-4.97866287339721,,
2007-03-13,-1,930,959,138.72,138.16,138.73,138.15,eod,0.5600000000000023,0.004036617890867168,40.366178908671685,,
2007-03-14,1,930,959,139.06,139.13,139.05,139.14,eod,0.06999999999999318,0.0005034160373965708,5.034160373965708,,
2007-03-15,1,930,959,139.5,139.56,139.49,139.57,eod,0.060000000000002274,0.0004301383611728602,4.301383611728602,,
2007-03-16,-1,930,959,138.54000000000002,138.48999999999998,138.55,138.48,eod,0.05000000000003979,0.00036088054853872096,3.6088054853872094,,
2007-03-19,1,930,959,139.81,140.06,139.8,140.07,eod,0.25,0.0017882689556509297,17.8826895565093,,
2007-03-22,-1,930,959,143.2099,143.32,143.2199,143.31,eod,-0.11009999999998854,-0.0007687479184106996,-7.687479184106995,,
2007-03-27,-1,930,959,142.87,142.72,142.88,142.71,eod,0.15000000000000568,0.0010498320268757398,10.498320268757398,,
2007-03-28,-1,930,959,141.93,141.54999999999998,141.94,141.54,eod,0.3800000000000239,0.002677187544032858,26.77187544032858,,
2007-03-29,1,930,959,141.94,142.11,141.93,142.12,eod,0.17000000000001592,0.00119777355034183,11.977735503418298,,
2007-04-02,1,930,959,142.39,142.29000000000002,142.38,142.3,eod,-0.0999999999999659,-0.0007023458350889584,-7.023458350889585,,
2007-04-03,1,930,959,143.67,143.65,143.66,143.66,eod,-0.01999999999998181,-0.00013921759710414737,-1.3921759710414736,,
2007-04-09,1,930,959,144.48999999999998,144.42000000000002,144.48,144.43,eod,-0.06999999999996476,-0.00048449612403076385,-4.844961240307638,,
2007-04-10,1,930,959,144.73999999999998,144.79000000000002,144.73,144.8,eod,0.05000000000003979,0.00034547087680536026,3.4547087680536026,,
2007-04-11,-1,930,959,143.83,143.84,143.84,143.83,eod,-0.009999999999990905,-6.952169076745623e-05,-0.6952169076745623,,
2007-04-13,1,930,959,145.20999999999998,145.24,145.2,145.25,eod,0.03000000000002956,0.00020661157024813747,2.0661157024813748,,
2007-04-16,1,930,959,146.73,146.77,146.72,146.78,eod,0.040000000000020464,0.00027262813522369457,2.7262813522369456,,
2007-04-17,1,930,959,147.01,147.06,147.0,147.07,eod,0.05000000000001137,0.00034013605442184604,3.4013605442184605,,
2007-04-20,1,930,959,148.1,148.46,148.09,148.47,eod,0.36000000000001364,0.002430954149503772,24.30954149503772,,
2007-04-25,1,930,959,149.57,149.45000000000002,149.56,149.46,eod,-0.11999999999997613,-0.000802353570473229,-8.02353570473229,,
2007-04-30,-1,930,959,148.77,148.23999999999998,148.78,148.23,eod,0.5300000000000296,0.0035623067616617123,35.62306761661712,,
2007-05-02,1,930,959,149.72,149.62,149.71,149.63,eod,-0.09999999999999432,-0.0006679580522342816,-6.679580522342817,,
2007-05-03,1,930,959,150.34,150.25,150.33,150.26,eod,-0.09000000000000341,-0.0005986828976252471,-5.986828976252472,,
2007-05-04,1,930,959,150.67,150.64000000000001,150.66,150.65,eod,-0.029999999999972715,-0.00019912385503765244,-1.9912385503765244,,
2007-05-07,1,930,959,150.98999999999998,150.95000000000002,150.98,150.96,eod,-0.03999999999996362,-0.00026493575307963717,-2.6493575307963715,,
2007-05-08,-1,930,959,150.84,150.87,150.85,150.86,eod,-0.030000000000001137,-0.0001988730527013665,-1.988730527013665,,
2007-05-10,-1,930,959,149.63,149.34,149.64,149.33,eod,0.28999999999999204,0.001937984496123978,19.37984496123978,,
2007-05-11,1,930,959,150.5,150.8,150.49,150.81,eod,0.30000000000001137,0.001993487939398042,19.93487939398042,,
2007-05-16,1,930,959,151.31,151.60000000000002,151.3,151.61,eod,0.29000000000002046,0.0019167217448778616,19.167217448778615,,
2007-05-18,1,930,959,152.25,152.49,152.24,152.5,eod,0.2400000000000091,0.0015764582238571275,15.764582238571275,,
2007-05-23,1,930,959,152.76,152.37,152.75,152.38,eod,-0.38999999999998636,-0.0025531914893616127,-25.531914893616126,,
2007-05-25,1,930,959,151.73,151.85000000000002,151.72,151.86,eod,0.12000000000003297,0.0007909306617455376,7.9093066174553766,,
