date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2016-01-08,1,930,959,192.95999999999998,191.88,192.95,191.89,eod,-1.079999999999984,-0.005597305001295591,-55.97305001295591,,
2016-01-12,1,930,959,193.35,193.61,193.34,193.62,eod,0.2600000000000193,0.0013447812144409812,13.447812144409813,,
2016-01-13,1,930,959,189.67,188.83,189.66,188.84,eod,-0.839999999999975,-0.004428978171464594,-44.28978171464594,,
2016-01-14,-1,930,959,192.76000000000002,191.89999999999998,192.77,191.89,eod,0.8600000000000421,0.004461275094672625,44.61275094672625,,
2016-01-15,-1,930,959,187.905,187.79,187.915,187.78,eod,0.1150000000000091,0.0006119788202113141,6.119788202113141,,
2016-01-19,1,930,959,188.01,188.01000000000002,188.0,188.02,eod,2.842170943040401e-14,1.5117930548087238e-16,1.5117930548087237e-12,,
2016-01-20,-1,930,959,187.32000000000002,185.79999999999998,187.33,185.79,eod,1.5200000000000387,0.008114023381199159,81.14023381199159,,
2016-01-21,-1,930,959,186.82000000000002,186.69,186.83,186.68,eod,0.13000000000002387,0.0006958197291656793,6.958197291656793,,
2016-01-22,1,930,959,190.2,190.48000000000002,190.19,190.49,eod,0.28000000000002956,0.0014722119985279435,14.722119985279434,,
2016-01-25,-1,930,959,188.025,187.67,188.035,187.66,eod,0.3550000000000182,0.0018879463929588544,18.879463929588542,,
2016-01-26,1,930,959,189.595,190.17000000000002,189.585,190.18,eod,0.575000000000017,0.003032940369755081,30.329403697550813,,
2016-01-27,-1,930,959,187.70000000000002,188.13,187.71,188.12,eod,-0.4299999999999784,-0.0022907676735388544,-22.907676735388545,,
2016-01-28,1,930,959,189.20999999999998,189.13,189.2,189.14,eod,-0.07999999999998408,-0.00042283298097243175,-4.228329809724317,,
2016-01-29,1,930,959,193.19,193.68,193.18,193.69,eod,0.4900000000000091,0.002536494461124387,25.36494461124387,,
2016-02-01,-1,930,959,194.49,193.7,194.5,193.69,eod,0.7900000000000205,0.004061696658097792,40.616966580977916,,
2016-02-02,-1,930,959,189.97,190.14,189.98,190.13,eod,-0.1699999999999875,-0.0008948310348457075,-8.948310348457074,,
2016-02-05,-1,930,959,187.84,187.95999999999998,187.85,187.95,eod,-0.11999999999997613,-0.000638807559222657,-6.388075592226571,,
2016-02-08,-1,930,959,184.33010000000002,185.38,184.3401,185.37,eod,-1.0498999999999796,-0.005695450962649904,-56.95450962649904,,
2016-02-10,1,930,959,185.7157,185.28,185.7057,185.29,eod,-0.4356999999999971,-0.0023461853890322003,-23.461853890322004,,
2016-02-11,-1,930,959,183.285,183.07,183.295,183.06,eod,0.2150000000000034,0.0011729725306200574,11.729725306200574,,
2016-02-12,1,930,959,186.60999999999999,186.63,186.6,186.64,eod,0.020000000000010232,0.00010718113612009771,1.0718113612009772,,
2016-02-16,1,930,959,189.69,189.76000000000002,189.68,189.77,eod,0.0700000000000216,0.0003690425980600042,3.6904259806000423,,
2016-02-17,1,930,959,192.80499999999998,192.86,192.795,192.87,eod,0.05500000000003524,0.0002852771078089953,2.852771078089953,,
2016-02-19,-1,930,959,191.86,192.03,191.87,192.02,eod,-0.1699999999999875,-0.0008860165737217256,-8.860165737217256,,
2016-02-22,1,930,959,194.51,194.78,194.5,194.79,eod,0.27000000000001023,0.001388174807197996,13.88174807197996,,
2016-02-23,-1,930,959,192.29000000000002,192.38,192.3,192.37,eod,-0.08999999999997499,-0.0004680187207486999,-4.680187207486998,,
2016-02-24,-1,930,959,193.36,193.23,193.37,193.22,eod,0.13000000000002387,0.0006722862905312296,6.722862905312296,,
2016-02-26,1,930,959,195.195,195.12,195.185,195.13,eod,-0.07499999999998863,-0.0003842508389476068,-3.842508389476068,,
2016-03-01,1,930,959,197.88989999999998,198.17000000000002,197.8799,198.18,eod,0.2801000000000329,0.001415505061403573,14.15505061403573,,
2016-03-02,-1,930,959,198.46,199.01,198.47,199.0,eod,-0.549999999999983,-0.0027711996775330425,-27.711996775330427,,
2016-03-03,-1,930,959,199.42000000000002,199.76999999999998,199.43,199.76,eod,-0.3499999999999659,-0.001755001755001584,-17.55001755001584,,
2016-03-04,-1,930,959,200.41,200.39,200.42,200.38,eod,0.020000000000010232,9.979044007589179e-05,0.9979044007589178,,
2016-03-07,-1,930,959,200.25,200.6,200.26,200.59,eod,-0.3499999999999943,-0.0017477279536602134,-17.477279536602133,,
2016-03-08,-1,930,959,198.55,198.37,198.56,198.36,eod,0.18000000000000682,0.0009065269943594219,9.065269943594219,,
2016-03-09,1,930,959,199.07999999999998,199.41,199.07,199.42,eod,0.3300000000000125,0.0016577083437987266,16.577083437987266,,
2016-03-10,1,930,959,199.7,199.53,199.69,199.54,eod,-0.1699999999999875,-0.000851319545295145,-8.51319545295145,,
2016-03-11,1,930,959,202.6,202.72,202.59,202.73,eod,0.12000000000000455,0.0005923293351103438,5.923293351103438,,
2016-03-14,-1,930,959,202.925,202.505,202.935,202.495,eod,0.4200000000000159,0.0020696282060759155,20.696282060759156,,
2016-03-15,-1,930,959,202.04500000000002,202.19,202.055,202.18,eod,-0.1449999999999818,-0.0007176263888544297,-7.176263888544297,,
2016-03-17,-1,930,959,204.99,204.66,205.0,204.65,eod,0.3300000000000125,0.0016097560975610367,16.097560975610367,,
2016-03-18,-1,930,959,204.57000000000002,204.45,204.58,204.44,eod,0.12000000000003297,0.000586567601916282,5.865676019162819,,
2016-03-22,-1,930,959,204.52,204.6,204.53,204.59,eod,-0.07999999999998408,-0.0003911406639611993,-3.9114066396119926,,
2016-03-23,-1,930,959,203.19,203.25,203.2,203.24,eod,-0.060000000000002274,-0.0002952755905511923,-2.952755905511923,,
2016-03-24,-1,930,959,203.01500000000001,203.14999999999998,203.025,203.14,eod,-0.13499999999996248,-0.0006649427410415588,-6.649427410415588,,
2016-03-29,-1,930,959,205.185,205.16,205.195,205.15,eod,0.025000000000005684,0.00012183532737155235,1.2183532737155236,,
2016-03-30,1,930,959,206.445,206.06,206.435,206.07,eod,-0.3849999999999909,-0.0018649938237217086,-18.649938237217086,,
2016-04-01,-1,930,959,206.68,206.89999999999998,206.69,206.89,eod,-0.21999999999997044,-0.001064395955295227,-10.64395955295227,,
2016-04-05,-1,930,959,204.49,204.2,204.5,204.19,eod,0.29000000000002046,0.0014180929095355525,14.180929095355525,,
2016-04-07,-1,930,959,203.72,203.95,203.73,203.94,eod,-0.22999999999998977,-0.001128945172532223,-11.28945172532223,,
2016-04-08,1,930,959,204.12,204.52,204.11,204.53,eod,0.4000000000000057,0.0019597275978639247,19.597275978639246,,
2016-04-11,1,930,959,204.39,203.97,204.38,203.98,eod,-0.4199999999999875,-0.0020549955964379463,-20.549955964379464,,
2016-04-12,1,930,959,206.0,205.93,205.99,205.94,eod,-0.06999999999999318,-0.000339822321471883,-3.39822321471883,,
2016-04-13,1,930,959,207.83499999999998,208.01000000000002,207.825,208.02,eod,0.1750000000000398,0.000842054613256537,8.42054613256537,,
2016-04-14,-1,930,959,208.07000000000002,208.01999999999998,208.08,208.01,eod,0.05000000000003979,0.00024029219530968755,2.4029219530968757,,
2016-04-19,1,930,959,209.81,209.86,209.8,209.87,eod,0.05000000000001137,0.0002383222116301781,2.383222116301781,,
2016-04-21,-1,930,959,208.68,208.97,208.69,208.96,eod,-0.28999999999999204,-0.001389620968901203,-13.89620968901203,,
2016-04-25,-1,930,959,208.14000000000001,208.62,208.15,208.61,eod,-0.47999999999998977,-0.0023060293057890454,-23.060293057890455,,
2016-04-26,1,930,959,208.66,208.96,208.65,208.97,eod,0.30000000000001137,0.001437814521926726,14.37814521926726,,
2016-04-27,-1,930,959,209.66,209.35,209.67,209.34,eod,0.3100000000000023,0.001478513855105653,14.78513855105653,,
2016-04-28,-1,930,959,207.06,207.48999999999998,207.07,207.48,eod,-0.4299999999999784,-0.002076592456657065,-20.76592456657065,,
2016-04-29,-1,930,959,205.67000000000002,206.34,205.68,206.33,eod,-0.6699999999999875,-0.0032574873590042177,-32.57487359004218,,
2016-05-02,1,930,959,207.915,207.96,207.905,207.97,eod,0.045000000000015916,0.00021644501094257433,2.164450109425743,,
2016-05-03,-1,930,959,206.08,206.16,206.09,206.15,eod,-0.07999999999998408,-0.0003881799213934887,-3.8817992139348867,,
2016-05-04,-1,930,959,204.88,205.0,204.89,204.99,eod,-0.12000000000000455,-0.0005856801210405805,-5.856801210405806,,
2016-05-05,1,930,959,204.89,204.97,204.88,204.98,eod,0.0800000000000125,0.00039047247169080685,3.9047247169080683,,
2016-05-06,-1,930,959,205.58,205.70999999999998,205.59,205.7,eod,-0.12999999999996703,-0.0006323264750229438,-6.323264750229439,,
2016-05-09,1,930,959,206.14,205.88,206.13,205.89,eod,-0.2599999999999909,-0.0012613399311113905,-12.613399311113904,,
2016-05-10,1,930,959,208.23999999999998,208.42000000000002,208.23,208.43,eod,0.18000000000003524,0.0008644287566634743,8.644287566634743,,
2016-05-11,-1,930,959,206.84,206.57,206.85,206.56,eod,0.27000000000001023,0.0013052936910805425,13.052936910805425,,
2016-05-13,-1,930,959,204.74,204.76999999999998,204.75,204.76,eod,-0.029999999999972715,-0.00014652014652001327,-1.4652014652001326,,
2016-05-16,1,930,959,207.1,206.77,207.09,206.78,eod,-0.3299999999999841,-0.0015935100680862623,-15.935100680862623,,
2016-05-17,-1,930,959,204.45000000000002,204.89,204.46,204.88,eod,-0.4399999999999693,-0.0021520101731388503,-21.520101731388504,,
2016-05-19,-1,930,959,204.14000000000001,204.23,204.15,204.22,eod,-0.08999999999997499,-0.0004408523144745285,-4.408523144745285,,
2016-05-20,1,930,959,205.135,205.45000000000002,205.125,205.46,eod,0.31500000000002615,0.0015356489945156668,15.356489945156667,,
2016-05-24,1,930,959,208.12,207.84,208.11,207.85,eod,-0.28000000000000114,-0.0013454423141607858,-13.454423141607858,,
2016-05-25,1,930,959,209.76999999999998,209.21,209.76,209.22,eod,-0.5599999999999739,-0.0026697177726924767,-26.697177726924767,,
2016-05-27,1,930,959,209.94,210.19,209.93,210.2,eod,0.25,0.0011908731481922545,11.908731481922546,,
2016-06-01,-1,930,959,210.39000000000001,210.28,210.4,210.27,eod,0.11000000000001364,0.0005228136882129926,5.228136882129926,,
2016-06-02,-1,930,959,210.69,210.92,210.7,210.91,eod,-0.22999999999998977,-0.0010915994304698138,-10.915994304698138,,
2016-06-03,-1,930,959,210.48000000000002,210.31,210.49,210.3,eod,0.17000000000001592,0.000807639317782393,8.076393177823931,,
2016-06-06,1,930,959,211.515,211.34,211.505,211.35,eod,-0.17499999999998295,-0.000827403607479648,-8.274036074796479,,
2016-06-07,1,930,959,211.95999999999998,211.66,211.95,211.67,eod,-0.29999999999998295,-0.0014154281670204433,-14.154281670204433,,
2016-06-08,1,930,959,212.29,212.33,212.28,212.34,eod,0.040000000000020464,0.0001884303749765426,1.884303749765426,,
2016-06-09,-1,930,959,212.025,212.01999999999998,212.035,212.01,eod,0.005000000000023874,2.3581012568792297e-05,0.23581012568792298,,
2016-06-10,-1,930,959,209.74,210.07,209.75,210.06,eod,-0.3299999999999841,-0.0015733015494635713,-15.733015494635712,,
2016-06-15,1,930,959,208.84,207.74,208.83,207.75,eod,-1.0999999999999943,-0.005267442417277184,-52.674424172771836,,
2016-06-16,-1,930,959,208.32000000000002,208.42999999999998,208.33,208.42,eod,-0.1099999999999568,-0.0005280084481349628,-5.280084481349628,,
2016-06-17,-1,930,959,206.66,206.59,206.67,206.58,eod,0.06999999999999318,0.0003387042144481211,3.387042144481211,,
2016-06-20,1,930,959,208.20999999999998,207.85000000000002,208.2,207.86,eod,-0.3599999999999568,-0.0017291066282418676,-17.291066282418676,,
2016-06-21,1,930,959,208.79,208.38,208.78,208.39,eod,-0.4099999999999966,-0.0019637896350224956,-19.637896350224956,,
2016-06-22,1,930,959,208.14999999999998,208.04000000000002,208.14,208.05,eod,-0.1099999999999568,-0.0005284904391273028,-5.284904391273028,,
2016-06-23,1,930,959,210.01999999999998,210.82000000000002,210.01,210.83,eod,0.8000000000000398,0.003809342412266272,38.093424122662725,,
2016-06-24,-1,930,959,203.06,203.23,203.07,203.22,eod,-0.1699999999999875,-0.0008371497513172182,-8.371497513172182,,
2016-06-27,-1,930,959,199.05,199.6,199.06,199.59,eod,-0.549999999999983,-0.0027629860343614133,-27.629860343614133,,
2016-06-28,1,930,959,202.56,203.16250000000002,202.55,203.1725,eod,0.6025000000000205,0.0029745741792151096,29.745741792151097,,
2016-06-29,1,930,959,206.875,206.66,206.865,206.67,eod,-0.2150000000000034,-0.0010393251637541556,-10.393251637541557,,
2016-07-01,1,930,959,210.07,209.82000000000002,210.06,209.83,eod,-0.24999999999997158,-0.001190136151575605,-11.901361515756049,,
2016-07-05,-1,930,959,208.19,208.44,208.2,208.43,eod,-0.25,-0.0012007684918347744,-12.007684918347744,,
2016-07-06,-1,930,959,209.22,209.76,209.23,209.75,eod,-0.539999999999992,-0.0025808918415140855,-25.808918415140855,,
2016-07-07,1,930,959,209.2,209.52,209.19,209.53,eod,0.3200000000000216,0.0015297098331661246,15.297098331661246,,
2016-07-08,1,930,959,212.53,212.64000000000001,212.52,212.65,eod,0.11000000000001364,0.0005175983436853644,5.175983436853644,,
2016-07-11,1,930,959,213.76999999999998,213.4,213.76,213.41,eod,-0.3699999999999761,-0.001730913173652583,-17.309131736525828,,
2016-07-12,1,930,959,215.04,214.93,215.03,214.94,eod,-0.10999999999998522,-0.0005115565269961643,-5.115565269961643,,
2016-07-14,1,930,959,216.39999999999998,216.06,216.39,216.07,eod,-0.339999999999975,-0.0015712371181661583,-15.712371181661583,,
2016-07-19,-1,930,959,215.91,216.16,215.92,216.15,eod,-0.25,-0.0011578362356428307,-11.578362356428308,,
2016-07-20,1,930,959,217.045,217.08,217.035,217.09,eod,0.03500000000002501,0.0001612643122078237,1.612643122078237,,
2016-07-21,-1,930,959,216.05,216.26,216.06,216.25,eod,-0.20999999999997954,-0.0009719522354900469,-9.71952235490047,,
2016-07-25,-1,930,959,216.29500000000002,216.67999999999998,216.305,216.67,eod,-0.3849999999999625,-0.001779894130972296,-17.79894130972296,,
2016-07-26,1,930,959,216.60999999999999,216.72,216.6,216.73,eod,0.11000000000001364,0.00050784856879046,5.0784856879046005,,
2016-07-27,1,930,959,216.82,216.52,216.81,216.53,eod,-0.29999999999998295,-0.0013837000138369215,-13.837000138369214,,
2016-07-29,-1,930,959,217.01500000000001,217.14999999999998,217.025,217.14,eod,-0.13499999999996248,-0.000622048151134489,-6.2204815113448895,,
2016-09-02,1,930,959,218.37,218.36,218.36,218.37,eod,-0.009999999999990905,-4.579593332107943e-05,-0.4579593332107943,,
2016-09-06,1,930,959,218.73999999999998,219.06,218.73,219.07,eod,0.3200000000000216,0.001462990902025427,14.629909020254269,,
2016-09-08,-1,930,959,218.57000000000002,218.54,218.58,218.53,eod,0.03000000000002956,0.00013724951962681652,1.3724951962681653,,
2016-09-09,-1,930,959,214.375,213.29,214.385,213.28,eod,1.085000000000008,0.0050609884087040044,50.609884087040044,,
2016-09-12,1,930,959,216.45,216.33,216.44,216.34,eod,-0.11999999999997613,-0.0005544261689150625,-5.544261689150625,,
2016-09-13,-1,930,959,213.43,213.23999999999998,213.44,213.23,eod,0.19000000000002615,0.0008901799100451,8.901799100450999,,
2016-09-14,1,930,959,212.54,213.13,212.53,213.14,eod,0.5900000000000034,0.002776078671246428,27.76078671246428,,
2016-09-15,1,930,959,215.33499999999998,215.28,215.325,215.29,eod,-0.0549999999999784,-0.00025542784163463787,-2.5542784163463788,,
2016-09-16,-1,930,959,213.24,213.35,213.25,213.34,eod,-0.10999999999998522,-0.0005158264947244325,-5.158264947244325,,
2016-09-19,1,930,959,213.61499999999998,213.38,213.605,213.39,eod,-0.23499999999998522,-0.0011001615130731266,-11.001615130731267,,
2016-09-20,1,930,959,214.0,213.42000000000002,213.99,213.43,eod,-0.5799999999999841,-0.002710407028365737,-27.10407028365737,,
2016-09-21,1,930,959,215.35999999999999,215.78,215.35,215.79,eod,0.4200000000000159,0.001950313443232022,19.50313443232022,,
2016-09-22,1,930,959,217.22,217.15,217.21,217.16,eod,-0.06999999999999318,-0.00032226877215594667,-3.222687721559467,,
2016-09-23,-1,930,959,216.38,215.98999999999998,216.39,215.98,eod,0.3900000000000148,0.0018023014002496178,18.02301400249618,,
2016-09-26,-1,930,959,214.36,214.22,214.37,214.21,eod,0.14000000000001478,0.0006530764565938087,6.530764565938087,,
2016-09-27,1,930,959,215.355,215.54000000000002,215.345,215.55,eod,0.1850000000000307,0.000859086581996474,8.59086581996474,,
2016-09-30,1,930,959,216.95999999999998,216.35000000000002,216.95,216.36,eod,-0.6099999999999568,-0.002811707766766337,-28.11707766766337,,
2016-10-03,-1,930,959,215.465,215.7,215.475,215.69,eod,-0.23499999999998522,-0.0010906137602969496,-10.906137602969496,,
2016-10-04,1,930,959,214.67,214.71,214.66,214.72,eod,0.040000000000020464,0.00018634119072030405,1.8634119072030404,,
2016-10-05,1,930,959,215.67,215.65,215.66,215.66,eod,-0.01999999999998181,-9.27385699711667e-05,-0.9273856997116671,,
2016-10-06,-1,930,959,215.71,215.84,215.72,215.83,eod,-0.12999999999999545,-0.0006026330428332814,-6.026330428332814,,
2016-10-07,-1,930,959,215.32000000000002,215.06,215.33,215.05,eod,0.2600000000000193,0.001207449031718847,12.07449031718847,,
2016-10-10,1,930,959,216.2,216.10000000000002,216.19,216.11,eod,-0.0999999999999659,-0.00046255608492513944,-4.625560849251395,,
2016-10-11,-1,930,959,213.27,213.45999999999998,213.28,213.45,eod,-0.1899999999999693,-0.000890847711927838,-8.90847711927838,,
2016-10-12,1,930,959,213.755,213.71,213.745,213.72,eod,-0.044999999999987494,-0.00021053124049679522,-2.105312404967952,,
2016-10-13,-1,930,959,213.23000000000002,213.04999999999998,213.24,213.04,eod,0.18000000000003524,0.0008441193021948754,8.441193021948754,,
2016-10-14,1,930,959,213.35,213.08,213.34,213.09,eod,-0.2699999999999818,-0.001265585450454588,-12.65585450454588,,
2016-10-17,-1,930,959,212.44500000000002,212.41,212.455,212.4,eod,0.03500000000002501,0.00016474076863347536,1.6474076863347535,,
2016-10-18,1,930,959,213.82,213.68,213.81,213.69,eod,-0.13999999999998636,-0.0006547869603853251,-6.5478696038532505,,
2016-10-21,-1,930,959,213.895,213.945,213.905,213.935,eod,-0.04999999999998295,-0.00023374862672673825,-2.3374862672673826,,
2016-10-24,1,930,959,214.88,214.84,214.87,214.85,eod,-0.03999999999999204,-0.00018615907292777979,-1.8615907292777978,,
2016-10-26,-1,930,959,213.84,213.75,213.85,213.74,eod,0.09000000000000341,0.0004208557400046921,4.208557400046921,,
2016-10-27,1,930,959,213.31,213.17000000000002,213.3,213.18,eod,-0.13999999999998636,-0.0006563525550866683,-6.563525550866682,,
2016-11-03,1,930,959,208.92999999999998,208.83,208.92,208.84,eod,-0.0999999999999659,-0.0004786521156421879,-4.7865211564218795,,
2016-11-04,-1,930,959,208.955,208.53,208.965,208.52,eod,0.42500000000001137,0.0020338334170794696,20.338334170794695,,
2016-11-07,1,930,959,212.59,213.09,212.58,213.1,eod,0.5,0.0023520556966788973,23.520556966788973,,
2016-11-08,-1,930,959,214.245,214.07999999999998,214.255,214.07,eod,0.16500000000002046,0.0007701103824882522,7.701103824882522,,
2016-11-09,1,930,959,216.88,216.4,216.87,216.41,eod,-0.47999999999998977,-0.0022133075114123195,-22.133075114123194,,
2016-11-10,1,930,959,217.22,216.86,217.21,216.87,eod,-0.3599999999999852,-0.001657382256802105,-16.57382256802105,,
2016-11-11,-1,930,959,216.17000000000002,216.47,216.18,216.46,eod,-0.29999999999998295,-0.0013877324451844896,-13.877324451844895,,
2016-11-15,1,930,959,218.09,218.24,218.08,218.25,eod,0.15000000000000568,0.0006878209831254846,6.878209831254845,,
2016-11-16,-1,930,959,217.86,217.94,217.87,217.93,eod,-0.07999999999998408,-0.0003671914444392715,-3.671914444392715,,
2016-11-17,1,930,959,218.83499999999998,218.94,218.825,218.95,eod,0.10500000000001819,0.00047983548497666263,4.798354849766627,,
2016-11-21,1,930,959,219.87,220.10000000000002,219.86,220.11,eod,0.2300000000000182,0.001046120258346303,10.46120258346303,,
2016-11-22,1,930,959,220.42999999999998,220.52,220.42,220.53,eod,0.09000000000003183,0.000408311405498738,4.08311405498738,,
2016-11-23,-1,930,959,220.49,220.73999999999998,220.5,220.73,eod,-0.24999999999997158,-0.0011337868480724334,-11.337868480724334,,
2016-11-28,-1,930,959,220.57000000000002,220.54999999999998,220.58,220.54,eod,0.020000000000038654,9.067005168210469e-05,0.9067005168210469,,
2016-11-29,-1,930,959,220.91,220.89999999999998,220.92,220.89,eod,0.010000000000019327,4.526525439081716e-05,0.4526525439081716,,
2016-11-30,1,930,959,220.995,220.32000000000002,220.985,220.33,eod,-0.674999999999983,-0.0030545059619430407,-30.545059619430408,,
2016-12-02,1,930,959,219.62,219.65,219.61,219.66,eod,0.030000000000001137,0.00013660580119302917,1.3660580119302916,,
2016-12-05,1,930,959,220.91,220.91,220.9,220.92,eod,0.0,0.0,0.0,,
2016-12-07,-1,930,959,224.37,224.57999999999998,224.38,224.57,eod,-0.20999999999997954,-0.0009359122916480058,-9.359122916480057,,
2016-12-09,1,930,959,226.45,226.48000000000002,226.44,226.49,eod,0.03000000000002956,0.0001324854266032042,1.3248542660320421,,
2016-12-12,1,930,959,226.04999999999998,226.21,226.04,226.22,eod,0.160000000000025,0.000707839320474363,7.07839320474363,,
2016-12-13,1,930,959,227.89999999999998,227.70000000000002,227.89,227.71,eod,-0.1999999999999602,-0.000877616393874063,-8.77616393874063,,
2016-12-14,-1,930,959,226.05,225.92999999999998,226.06,225.92,eod,0.12000000000003297,0.0005308325223393478,5.308325223393479,,
2016-12-15,1,930,959,226.72,226.76000000000002,226.71,226.77,eod,0.040000000000020464,0.00017643685765965535,1.7643685765965536,,
2016-12-16,-1,930,959,224.86110000000002,225.07999999999998,224.8711,225.07,eod,-0.21889999999996235,-0.0009734465656100865,-9.734465656100866,,
2016-12-19,1,930,959,225.35,225.48000000000002,225.34,225.49,eod,0.13000000000002387,0.0005769060086980735,5.769060086980735,,
2016-12-20,1,930,959,226.20999999999998,226.36,226.2,226.37,eod,0.1500000000000341,0.0006631299734749518,6.631299734749518,,
2016-12-21,-1,930,959,225.98420000000002,225.82,225.9942,225.81,eod,0.16420000000002233,0.0007265673189843913,7.2656731898439135,,
2016-12-22,-1,930,959,225.155,225.44,225.165,225.43,eod,-0.2849999999999966,-0.0012657384584637782,-12.657384584637782,,
2016-12-27,1,930,959,226.39499999999998,226.23000000000002,226.385,226.24,eod,-0.16499999999996362,-0.000728846875897094,-7.28846875897094,,
2016-12-28,-1,930,959,224.52,224.44,224.53,224.43,eod,0.0800000000000125,0.00035629982630389035,3.5629982630389034,,
2016-12-30,-1,930,959,223.35000000000002,223.56,223.36,223.55,eod,-0.20999999999997954,-0.0009401862464182465,-9.401862464182464,,
2017-01-03,1,930,959,224.38,225.18,224.37,225.19,eod,0.8000000000000114,0.003565539064937431,35.65539064937431,,
2017-01-04,1,930,959,226.57999999999998,226.52,226.57,226.53,eod,-0.05999999999997385,-0.0002648188197906777,-2.6481881979067774,,
2017-01-05,-1,930,959,226.28,226.37,226.29,226.36,eod,-0.09000000000000341,-0.00039771974015645153,-3.9771974015645153,,
2017-01-09,-1,930,959,226.76000000000002,226.5,226.77,226.49,eod,0.2600000000000193,0.001146536137937202,11.465361379372021,,
2017-01-10,-1,930,959,226.69,226.44,226.7,226.43,eod,0.25,0.0011027790030877812,11.027790030877812,,
2017-01-11,1,930,959,226.73,227.05,226.72,227.06,eod,0.3200000000000216,0.0014114326040932498,14.114326040932498,,
2017-01-12,-1,930,959,226.39000000000001,226.57999999999998,226.4,226.57,eod,-0.1899999999999693,-0.0008392226148408538,-8.392226148408538,,
2017-01-13,1,930,959,226.95,227.02,226.94,227.03,eod,0.0700000000000216,0.00030845157310311803,3.08451573103118,,
2017-01-17,-1,930,959,225.96,226.29999999999998,225.97,226.29,eod,-0.339999999999975,-0.0015046245076778997,-15.046245076778996,,
2017-01-20,1,930,959,226.23999999999998,226.69,226.23,226.7,eod,0.45000000000001705,0.001989126110595487,19.89126110595487,,
2017-01-23,-1,930,959,226.065,226.19,226.075,226.18,eod,-0.125,-0.0005529138560212319,-5.529138560212319,,
2017-01-24,1,930,959,227.82999999999998,227.57000000000002,227.82,227.58,eod,-0.2599999999999625,-0.0011412518655076925,-11.412518655076925,,
2017-01-25,1,930,959,229.35,229.48000000000002,229.34,229.49,eod,0.13000000000002387,0.0005668439870935026,5.668439870935026,,
2017-01-27,-1,930,959,228.76000000000002,229.0,228.77,228.99,eod,-0.23999999999998067,-0.0010490886042749516,-10.490886042749516,,
2017-01-30,-1,930,959,227.11,227.63,227.12,227.62,eod,-0.5199999999999818,-0.0022895385699189053,-22.895385699189053,,
2017-01-31,-1,930,959,227.16,227.57,227.17,227.56,eod,-0.4099999999999966,-0.0018048157767310675,-18.048157767310673,,
2017-02-01,1,930,959,227.67999999999998,227.63,227.67,227.64,eod,-0.04999999999998295,-0.00021961611103783085,-2.1961611103783083,,
2017-02-02,-1,930,959,227.72,227.78,227.73,227.77,eod,-0.060000000000002274,-0.00026346989856409906,-2.6346989856409904,,
2017-02-03,1,930,959,229.369,229.36,229.359,229.37,eod,-0.00899999999998613,-3.923979438341696e-05,-0.3923979438341696,,
2017-02-06,-1,930,959,228.81,228.98,228.82,228.97,eod,-0.1699999999999875,-0.0007429420505200048,-7.4294205052000475,,
2017-02-07,1,930,959,229.01999999999998,228.96,229.01,228.97,eod,-0.05999999999997385,-0.000261997292694528,-2.61997292694528,,
2017-02-08,-1,930,959,229.3073,229.26999999999998,229.3173,229.26,eod,0.0373000000000161,0.00016265672062254396,1.6265672062254395,,
2017-02-09,1,930,959,230.75,230.56,230.74,230.57,eod,-0.18999999999999773,-0.0008234376354338117,-8.234376354338117,,
2017-02-10,1,930,959,231.5,231.47,231.49,231.48,eod,-0.030000000000001137,-0.00012959523089550796,-1.2959523089550797,,
2017-02-13,1,930,959,232.76999999999998,232.72,232.76,232.73,eod,-0.04999999999998295,-0.00021481354184560469,-2.148135418456047,,
2017-02-14,-1,930,959,233.44,233.72,233.45,233.71,eod,-0.28000000000000114,-0.0011994002998500799,-11.994002998500799,,
2017-02-16,-1,930,959,234.47500000000002,234.73999999999998,234.485,234.73,eod,-0.26499999999995794,-0.001130136256050314,-11.301362560503142,,
2017-02-17,-1,930,959,234.745,235.07,234.755,235.06,eod,-0.32499999999998863,-0.0013844220570381404,-13.844220570381404,,
2017-02-21,1,930,959,236.59,236.44,236.58,236.45,eod,-0.15000000000000568,-0.000634034998731954,-6.340349987319541,,
2017-02-22,-1,930,959,236.37,236.31,236.38,236.3,eod,0.060000000000002274,0.0002538285810982413,2.538285810982413,,
2017-02-23,1,930,959,236.4519,236.44,236.4419,236.45,eod,-0.011899999999997135,-5.0329488978041264e-05,-0.5032948897804126,,
2017-02-24,-1,930,959,236.24,236.79,236.25,236.78,eod,-0.549999999999983,-0.002328042328042256,-23.28042328042256,,
2017-02-28,-1,930,959,236.41,236.51999999999998,236.42,236.51,eod,-0.10999999999998522,-0.00046527366551046964,-4.652736655104697,,
2017-03-01,1,930,959,240.04999999999998,239.74,240.04,239.75,eod,-0.30999999999997385,-0.0012914514247624306,-12.914514247624306,,
2017-03-02,-1,930,959,238.62,238.34,238.63,238.33,eod,0.28000000000000114,0.0011733646230566196,11.733646230566196,,
2017-03-03,-1,930,959,238.48000000000002,238.48999999999998,238.49,238.48,eod,-0.009999999999962483,-4.193047926522069e-05,-0.4193047926522069,,
