date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2016-05-16,1,900,959,207.19989999999999,206.77,207.1899,206.78,eod,-0.4298999999999751,-0.002074908091562258,-20.74908091562258,,
2016-05-17,-1,900,959,204.83,204.89,204.84,204.88,eod,-0.05999999999997385,-0.0002929115407145765,-2.929115407145765,,
2016-05-19,-1,900,959,203.59,204.23,203.6,204.22,eod,-0.6399999999999864,-0.00314341846758343,-31.434184675834302,,
2016-05-20,1,900,959,205.45999999999998,205.45000000000002,205.45,205.46,eod,-0.009999999999962483,-4.867364322201258e-05,-0.4867364322201258,,
2016-05-24,1,900,959,207.79999999999998,207.84,207.79,207.85,eod,0.040000000000020464,0.00019250204533433017,1.9250204533433017,,
2016-05-25,1,900,959,209.221,209.21,209.211,209.22,eod,-0.01099999999999568,-5.2578497306526326e-05,-0.5257849730652633,,
2016-05-27,1,900,959,209.86499999999998,210.19,209.855,210.2,eod,0.32500000000001705,0.0015486883800720358,15.486883800720358,,
2016-06-03,-1,900,959,210.485,210.31,210.495,210.3,eod,0.17500000000001137,0.0008313736668329953,8.313736668329954,,
2016-06-06,1,900,959,211.57,211.34,211.56,211.35,eod,-0.22999999999998977,-0.0010871620344109934,-10.871620344109933,,
2016-06-07,1,900,959,212.04,211.66,212.03,211.67,eod,-0.37999999999999545,-0.0017921992170918995,-17.921992170918994,,
2016-06-08,1,900,959,212.42999999999998,212.33,212.42,212.34,eod,-0.0999999999999659,-0.00047076546464535306,-4.7076546464535305,,
2016-06-09,-1,900,959,211.995,212.01999999999998,212.005,212.01,eod,-0.024999999999977263,-0.00011792174712849821,-1.179217471284982,,
2016-06-10,-1,900,959,209.66,210.07,209.67,210.06,eod,-0.4099999999999966,-0.0019554538083655106,-19.554538083655107,,
2016-06-15,1,900,959,208.81,207.74,208.8,207.75,eod,-1.0699999999999932,-0.005124521072796902,-51.245210727969024,,
2016-06-17,-1,900,959,206.85000000000002,206.59,206.86,206.58,eod,0.2600000000000193,0.0012568887170067646,12.568887170067645,,
2016-06-20,1,900,959,208.79999999999998,207.85000000000002,208.79,207.86,eod,-0.9499999999999602,-0.00455002634225758,-45.500263422575806,,
2016-06-21,1,900,959,208.59009999999998,208.38,208.5801,208.39,eod,-0.21009999999998286,-0.0010072868888258413,-10.072868888258412,,
2016-06-23,1,900,959,210.17999999999998,210.82000000000002,210.17,210.83,eod,0.6400000000000432,0.003045153923014908,30.45153923014908,,
2016-06-24,-1,900,959,203.94,203.23,203.95,203.22,eod,0.710000000000008,0.0034812454032851583,34.81245403285158,,
2016-06-27,-1,900,959,199.01000000000002,199.6,199.02,199.59,eod,-0.589999999999975,-0.0029645261782734146,-29.645261782734146,,
2016-06-28,1,900,959,202.75,203.16250000000002,202.74,203.1725,eod,0.41250000000002274,0.0020346256288843972,20.34625628884397,,
2016-06-29,1,900,959,206.64,206.66,206.63,206.67,eod,0.020000000000010232,9.679136621018357e-05,0.9679136621018357,,
2016-07-05,-1,900,959,207.99,208.44,208.0,208.43,eod,-0.44999999999998863,-0.002163461538461484,-21.63461538461484,,
2016-07-08,1,900,959,212.73,212.64000000000001,212.72,212.65,eod,-0.08999999999997499,-0.0004230913877396342,-4.2309138773963415,,
2016-07-11,1,900,959,213.73,213.4,213.72,213.41,eod,-0.3299999999999841,-0.0015440763615945353,-15.440763615945352,,
2016-07-12,1,900,959,215.06799999999998,214.93,215.058,214.94,eod,-0.1379999999999768,-0.0006416873587589246,-6.416873587589246,,
2016-07-14,1,900,959,216.123,216.06,216.113,216.07,eod,-0.06299999999998818,-0.0002915141615728261,-2.915141615728261,,
2016-07-19,-1,900,959,215.87,216.16,215.88,216.15,eod,-0.28999999999999204,-0.0013433388919769874,-13.433388919769873,,
2016-07-20,1,900,959,217.155,217.08,217.145,217.09,eod,-0.07499999999998863,-0.00034539132837499653,-3.4539132837499653,,
2016-07-21,-1,900,959,216.0,216.26,216.01,216.25,eod,-0.2599999999999909,-0.0012036479792601775,-12.036479792601774,,
2016-07-25,-1,900,959,216.27,216.67999999999998,216.28,216.67,eod,-0.40999999999996817,-0.001895690771222342,-18.95690771222342,,
2016-09-02,1,900,959,218.26999999999998,218.36,218.26,218.37,eod,0.09000000000003183,0.00041235224044731895,4.1235224044731895,,
2016-09-06,1,900,959,218.79,219.06,218.78,219.07,eod,0.27000000000001023,0.0012341164640278372,12.341164640278372,,
2016-09-08,-1,900,959,218.69,218.54,218.7,218.53,eod,0.15000000000000568,0.0006858710562414527,6.858710562414527,,
2016-09-09,-1,900,959,214.425,213.29,214.435,213.28,eod,1.1350000000000193,0.005292979224473707,52.929792244737065,,
2016-09-12,1,900,959,216.32,216.33,216.31,216.34,eod,0.010000000000019327,4.6229947760248375e-05,0.46229947760248374,,
2016-09-13,-1,900,959,212.96,213.23999999999998,212.97,213.23,eod,-0.2799999999999727,-0.001314739165140502,-13.147391651405021,,
2016-09-15,1,900,959,215.54,215.28,215.53,215.29,eod,-0.2599999999999909,-0.0012063285853477052,-12.063285853477051,,
2016-09-16,-1,900,959,213.02,213.35,213.03,213.34,eod,-0.3299999999999841,-0.0015490775947048965,-15.490775947048965,,
2016-09-19,1,900,959,214.13,213.38,214.12,213.39,eod,-0.75,-0.003502708761442182,-35.02708761442182,,
2016-09-20,1,900,959,214.01,213.42000000000002,214.0,213.43,eod,-0.589999999999975,-0.0027570093457942755,-27.570093457942754,,
2016-09-21,1,900,959,214.94,215.78,214.93,215.79,eod,0.8400000000000034,0.003908249197413127,39.082491974131266,,
2016-09-22,1,900,959,217.2989,217.15,217.2889,217.16,eod,-0.1488999999999976,-0.0006852627998945071,-6.852627998945072,,
2016-09-23,-1,900,959,216.27,215.98999999999998,216.28,215.98,eod,0.28000000000002956,0.0012946180876642758,12.946180876642758,,
2016-09-26,-1,900,959,214.19500000000002,214.22,214.205,214.21,eod,-0.024999999999977263,-0.00011671062766964945,-1.1671062766964946,,
2016-09-27,1,900,959,215.39,215.54000000000002,215.38,215.55,eod,0.1500000000000341,0.000696443495217913,6.964434952179131,,
2016-09-30,1,900,959,216.88,216.35000000000002,216.87,216.36,eod,-0.5299999999999727,-0.0024438603771843627,-24.438603771843628,,
2016-10-03,-1,900,959,215.465,215.7,215.475,215.69,eod,-0.23499999999998522,-0.0010906137602969496,-10.906137602969496,,
2016-10-05,1,900,959,215.98999999999998,215.65,215.98,215.66,eod,-0.339999999999975,-0.0015742198351698074,-15.742198351698073,,
2016-10-07,-1,900,959,215.36,215.06,215.37,215.05,eod,0.30000000000001137,0.001392951664577292,13.92951664577292,,
2016-10-10,1,900,959,216.265,216.10000000000002,216.255,216.11,eod,-0.16499999999996362,-0.0007629881390023982,-7.629881390023981,,
2016-10-11,-1,900,959,212.985,213.45999999999998,212.995,213.45,eod,-0.4749999999999659,-0.0022300992981054294,-22.300992981054293,,
2016-10-12,1,900,959,213.81,213.71,213.8,213.72,eod,-0.09999999999999432,-0.0004677268475210211,-4.677268475210211,,
2016-10-13,-1,900,959,213.489,213.04999999999998,213.499,213.04,eod,0.4390000000000214,0.002056215719980053,20.56215719980053,,
2016-10-17,-1,900,959,212.64000000000001,212.41,212.65,212.4,eod,0.2300000000000182,0.0010815894662591968,10.815894662591969,,
2016-10-18,1,900,959,214.09,213.68,214.08,213.69,eod,-0.4099999999999966,-0.0019151718983557388,-19.151718983557387,,
2016-10-24,1,900,959,214.915,214.84,214.905,214.85,eod,-0.07499999999998863,-0.00034899141481114273,-3.4899141481114273,,
2016-10-26,-1,900,959,213.78,213.75,213.79,213.74,eod,0.030000000000001137,0.0001403246176154223,1.4032461761542232,,
2016-11-07,1,900,959,212.57999999999998,213.09,212.57,213.1,eod,0.5100000000000193,0.0023992096721081025,23.992096721081026,,
2016-11-09,1,900,959,216.45499999999998,216.4,216.445,216.41,eod,-0.0549999999999784,-0.0002541061239574876,-2.541061239574876,,
2016-11-10,1,900,959,217.51,216.86,217.5,216.87,eod,-0.6499999999999773,-0.0029885057471263324,-29.885057471263323,,
2016-11-11,-1,900,959,215.79500000000002,216.47,215.805,216.46,eod,-0.674999999999983,-0.0031278237297559506,-31.278237297559507,,
2016-11-15,1,900,959,218.07,218.24,218.06,218.25,eod,0.17000000000001592,0.0007796019444190403,7.796019444190403,,
2016-11-16,-1,900,959,217.865,217.94,217.875,217.93,eod,-0.07499999999998863,-0.00034423407917378603,-3.4423407917378603,,
2016-11-17,1,900,959,218.72,218.94,218.71,218.95,eod,0.21999999999999886,0.0010058982213890487,10.058982213890486,,
2016-11-21,1,900,959,219.82,220.10000000000002,219.81,220.11,eod,0.28000000000002956,0.001273827396387924,12.738273963879239,,
2016-11-22,1,900,959,220.35,220.52,220.34,220.53,eod,0.17000000000001592,0.0007715349006082232,7.715349006082232,,
2016-11-28,-1,900,959,220.93,220.54999999999998,220.94,220.54,eod,0.3800000000000239,0.0017199239612565578,17.199239612565577,,
2016-12-05,1,900,959,220.73,220.91,220.72,220.92,eod,0.18000000000000682,0.000815512866980821,8.15512866980821,,
2016-12-09,1,900,959,226.07999999999998,226.48000000000002,226.07,226.49,eod,0.4000000000000341,0.001769363471491282,17.693634714912818,,
2016-12-13,1,900,959,227.79999999999998,227.70000000000002,227.79,227.71,eod,-0.0999999999999659,-0.0004390008341014351,-4.390008341014351,,
2016-12-14,-1,900,959,226.32000000000002,225.92999999999998,226.33,225.92,eod,0.3900000000000432,0.001723147616312655,17.23147616312655,,
2016-12-15,1,900,959,226.80499999999998,226.76000000000002,226.795,226.77,eod,-0.04499999999995907,-0.0001984170726866072,-1.984170726866072,,
2016-12-16,-1,900,959,225.07000000000002,225.07999999999998,225.08,225.07,eod,-0.009999999999962483,-4.4428647591800614e-05,-0.44428647591800613,,
2016-12-19,1,900,959,225.42999999999998,225.48000000000002,225.42,225.49,eod,0.05000000000003979,0.00022180818028586546,2.2180818028586544,,
2016-12-20,1,900,959,226.06,226.36,226.05,226.37,eod,0.30000000000001137,0.0013271400132714504,13.271400132714504,,
2016-12-21,-1,900,959,226.17000000000002,225.82,226.18,225.81,eod,0.35000000000002274,0.0015474400919622546,15.474400919622546,,
2016-12-22,-1,900,959,225.4,225.44,225.41,225.43,eod,-0.03999999999999204,-0.00017745441639675278,-1.774544163967528,,
2016-12-27,1,900,959,226.378,226.23000000000002,226.368,226.24,eod,-0.1479999999999677,-0.0006538026576193089,-6.538026576193089,,
2016-12-28,-1,900,959,224.57000000000002,224.44,224.58,224.43,eod,0.13000000000002387,0.0005788583132960365,5.7885831329603645,,
2016-12-30,-1,900,959,222.89000000000001,223.56,222.9,223.55,eod,-0.6699999999999875,-0.003005832211754094,-30.05832211754094,,
2017-01-03,1,900,959,224.35999999999999,225.18,224.35,225.19,eod,0.8200000000000216,0.003655003342990959,36.55003342990959,,
2017-01-04,1,900,959,226.5,226.52,226.49,226.53,eod,0.020000000000010232,8.830411938721458e-05,0.8830411938721457,,
2017-01-05,-1,900,959,226.0,226.37,226.01,226.36,eod,-0.37000000000000455,-0.0016370957037299435,-16.370957037299437,,
2017-01-09,-1,900,959,226.56,226.5,226.57,226.49,eod,0.060000000000002274,0.00026481881979080316,2.6481881979080315,,
2017-01-11,1,900,959,226.635,227.05,226.625,227.06,eod,0.41500000000002046,0.0018312189740762072,18.312189740762072,,
2017-01-12,-1,900,959,226.57000000000002,226.57999999999998,226.58,226.57,eod,-0.009999999999962483,-4.413452202296091e-05,-0.4413452202296091,,
2017-01-13,1,900,959,227.0,227.02,226.99,227.03,eod,0.020000000000010232,8.810960835283594e-05,0.8810960835283594,,
2017-01-17,-1,900,959,226.01000000000002,226.29999999999998,226.02,226.29,eod,-0.2899999999999636,-0.0012830722944870525,-12.830722944870525,,
2017-01-20,1,900,959,226.35,226.69,226.34,226.7,eod,0.3400000000000034,0.0015021648846867694,15.021648846867695,,
2017-01-23,-1,900,959,226.01500000000001,226.19,226.025,226.18,eod,-0.17499999999998295,-0.0007742506359915184,-7.742506359915184,,
2017-01-24,1,900,959,227.855,227.57000000000002,227.845,227.58,eod,-0.28499999999996817,-0.0012508503587964105,-12.508503587964105,,
2017-01-25,1,900,959,229.2,229.48000000000002,229.19,229.49,eod,0.28000000000002956,0.0012216937911777544,12.216937911777544,,
2017-01-27,-1,900,959,228.95000000000002,229.0,228.96,228.99,eod,-0.04999999999998295,-0.0002183787561145307,-2.183787561145307,,
2017-01-30,-1,900,959,227.29000000000002,227.63,227.3,227.62,eod,-0.339999999999975,-0.001495820501539705,-14.95820501539705,,
2017-01-31,-1,900,959,227.03,227.57,227.04,227.56,eod,-0.539999999999992,-0.0023784355179703666,-23.784355179703667,,
2017-02-02,-1,900,959,227.3411,227.78,227.3511,227.77,eod,-0.43889999999998963,-0.00193049428834956,-19.3049428834956,,
2017-02-03,1,900,959,229.37,229.36,229.36,229.37,eod,-0.009999999999990905,-4.359958144397848e-05,-0.4359958144397848,,
2017-02-06,-1,900,959,228.76000000000002,228.98,228.77,228.97,eod,-0.21999999999997044,-0.0009616645539186538,-9.616645539186537,,
2017-02-09,1,900,959,230.89,230.56,230.88,230.57,eod,-0.3299999999999841,-0.0014293139293138604,-14.293139293138605,,
2017-02-10,1,900,959,231.42,231.47,231.41,231.48,eod,0.05000000000001137,0.00021606672140361857,2.160667214036186,,
2017-02-13,1,900,959,232.73999999999998,232.72,232.73,232.73,eod,-0.01999999999998181,-8.59364929316453e-05,-0.859364929316453,,
2017-02-16,-1,900,959,234.365,234.73999999999998,234.375,234.73,eod,-0.3749999999999716,-0.0015999999999998786,-15.999999999998787,,
2017-02-17,-1,900,959,234.57000000000002,235.07,234.58,235.06,eod,-0.4999999999999716,-0.002131469008440496,-21.314690084404962,,
2017-02-21,1,900,959,236.38,236.44,236.37,236.45,eod,0.060000000000002274,0.0002538393197106328,2.5383931971063283,,
2017-02-22,-1,900,959,236.18,236.31,236.19,236.3,eod,-0.12999999999999545,-0.0005504043354925926,-5.504043354925926,,
2017-02-23,1,900,959,236.63,236.44,236.62,236.45,eod,-0.18999999999999773,-0.0008029752345532825,-8.029752345532826,,
2017-02-24,-1,900,959,235.97,236.79,235.98,236.78,eod,-0.8199999999999932,-0.0034748707517585947,-34.74870751758595,,
2017-02-28,-1,900,959,236.485,236.51999999999998,236.495,236.51,eod,-0.03499999999996817,-0.00014799467219166648,-1.4799467219166649,,
2017-03-01,1,900,959,240.28,239.74,240.27,239.75,eod,-0.539999999999992,-0.0022474715944562035,-22.474715944562035,,
2017-03-02,-1,900,959,238.94500000000002,238.34,238.955,238.33,eod,0.6050000000000182,0.0025318574627022582,25.31857462702258,,
2017-03-06,-1,900,959,237.79000000000002,237.76999999999998,237.8,237.76,eod,0.020000000000038654,8.41042893189178e-05,0.841042893189178,,
2017-03-07,-1,900,959,237.39000000000001,237.06,237.4,237.05,eod,0.3300000000000125,0.0013900589721988733,13.900589721988732,,
2017-03-10,1,900,959,237.29,237.63,237.28,237.64,eod,0.3400000000000034,0.0014329062710721654,14.329062710721654,,
2017-03-14,-1,900,959,236.73000000000002,236.94,236.74,236.93,eod,-0.20999999999997954,-0.0008870490833825273,-8.870490833825274,,
2017-03-15,1,900,959,238.84,238.88,238.83,238.89,eod,0.03999999999999204,0.00016748314700829896,1.6748314700829896,,
2017-03-17,-1,900,959,237.645,237.09,237.655,237.08,eod,0.5550000000000068,0.0023353180029875528,23.353180029875528,,
2017-03-20,-1,900,959,236.51500000000001,236.75,236.525,236.74,eod,-0.23499999999998522,-0.0009935524785962804,-9.935524785962805,,
2017-03-27,-1,900,959,233.54000000000002,233.59,233.55,233.58,eod,-0.04999999999998295,-0.0002140869192891584,-2.140869192891584,,
2017-03-31,-1,900,959,235.9,235.72,235.91,235.71,eod,0.18000000000000682,0.0007630028400661559,7.630028400661559,,
2017-04-05,1,900,959,236.10999999999999,234.76000000000002,236.1,234.77,eod,-1.349999999999966,-0.005717916137229843,-57.17916137229843,,
2017-04-06,1,900,959,234.995,235.38,234.985,235.39,eod,0.3849999999999909,0.0016384024512202519,16.38402451220252,,
2017-04-10,1,900,959,235.81,235.31,235.8,235.32,eod,-0.5,-0.0021204410517387615,-21.204410517387615,,
2017-04-11,-1,900,959,234.79000000000002,235.04999999999998,234.8,235.04,eod,-0.2599999999999625,-0.0011073253833047806,-11.073253833047806,,
2017-04-12,-1,900,959,234.19500000000002,234.10999999999999,234.205,234.1,eod,0.08500000000003638,0.00036292991182953555,3.6292991182953553,,
2017-04-17,1,900,959,233.87,234.56,233.86,234.57,eod,0.6899999999999977,0.002950483195073966,29.50483195073966,,
2017-04-20,1,900,959,235.515,235.29000000000002,235.505,235.3,eod,-0.2249999999999659,-0.0009553937283708027,-9.553937283708027,,
2017-04-21,-1,900,959,234.81,234.6,234.82,234.59,eod,0.21000000000000796,0.0008943020185674473,8.943020185674474,,
2017-04-24,1,900,959,237.16,237.11,237.15,237.12,eod,-0.04999999999998295,-0.0002108370229811636,-2.108370229811636,,
2017-04-25,1,900,959,238.635,238.52,238.625,238.53,eod,-0.11499999999998067,-0.0004819277108432925,-4.8192771084329245,,
2017-04-26,1,900,959,239.075,238.43,239.065,238.44,eod,-0.6449999999999818,-0.0026980110011920683,-26.980110011920683,,
2017-05-01,1,900,959,238.945,238.64000000000001,238.935,238.65,eod,-0.3049999999999784,-0.0012764977922865147,-12.764977922865148,,
2017-05-02,-1,900,959,238.45000000000002,238.79999999999998,238.46,238.79,eod,-0.3499999999999659,-0.0014677514048476302,-14.677514048476302,,
2017-05-03,-1,900,959,238.43,238.53,238.44,238.52,eod,-0.09999999999999432,-0.00041939271934236837,-4.193927193423684,,
2017-05-11,-1,900,959,239.28,239.42,239.29,239.41,eod,-0.13999999999998636,-0.0005850641481047531,-5.850641481047531,,
2017-05-12,-1,900,959,238.965,239.04,238.975,239.03,eod,-0.07499999999998863,-0.0003138403598702318,-3.1384035987023178,,
2017-05-15,1,900,959,240.01,240.235,240.0,240.245,eod,0.22500000000002274,0.0009375000000000947,9.375000000000947,,
2017-05-17,-1,900,959,236.51500000000001,235.85999999999999,236.525,235.85,eod,0.6550000000000296,0.002769263291406953,27.69263291406953,,
2017-05-19,1,900,959,238.86079999999998,238.29000000000002,238.8508,238.3,eod,-0.5707999999999629,-0.002389776379229054,-23.89776379229054,,
2017-05-22,1,900,959,239.445,239.52,239.435,239.53,eod,0.07500000000001705,0.0003132374130766891,3.1323741307668906,,
2017-05-24,1,900,959,240.35999999999999,240.58,240.35,240.59,eod,0.22000000000002728,0.0009153318077804339,9.15331807780434,,
2017-05-25,1,900,959,241.88,241.70000000000002,241.87,241.71,eod,-0.1799999999999784,-0.0007442014305204382,-7.442014305204382,,
2017-05-31,-1,900,959,241.085,241.42999999999998,241.095,241.42,eod,-0.34499999999997044,-0.0014309711939275822,-14.309711939275822,,
2017-06-01,1,900,959,242.81,243.31,242.8,243.32,eod,0.5,0.002059308072487644,20.59308072487644,,
2017-06-07,1,900,959,243.67999999999998,243.64000000000001,243.67,243.65,eod,-0.03999999999996362,-0.00016415644108820792,-1.641564410882079,,
2017-06-12,-1,900,959,242.95000000000002,243.35,242.96,243.34,eod,-0.39999999999997726,-0.0016463615409943086,-16.463615409943085,,
2017-06-13,1,900,959,244.33499999999998,244.51000000000002,244.325,244.52,eod,0.1750000000000398,0.0007162590811420845,7.162590811420845,,
2017-06-15,-1,900,959,243.62,243.79999999999998,243.63,243.79,eod,-0.1799999999999784,-0.0007388252678240709,-7.3882526782407085,,
2017-06-16,-1,900,959,242.425,242.64,242.435,242.63,eod,-0.214999999999975,-0.000886835646668076,-8.86835646668076,,
2017-06-19,1,900,959,244.25,244.63,244.24,244.64,eod,0.37999999999999545,0.0015558467081558936,15.558467081558936,,
2017-06-20,-1,900,959,243.505,243.04999999999998,243.515,243.04,eod,0.4550000000000125,0.0018684680615157691,18.684680615157692,,
2017-06-26,1,900,959,243.63,243.26000000000002,243.62,243.27,eod,-0.3699999999999761,-0.0015187587226006736,-15.187587226006736,,
2017-06-27,-1,900,959,242.15,241.37,242.16,241.36,eod,0.7800000000000011,0.0032210109018830572,32.21010901883057,,
2017-06-28,1,900,959,243.5,243.45000000000002,243.49,243.46,eod,-0.04999999999998295,-0.0002053472421864674,-2.053472421864674,,
2017-06-29,-1,900,959,241.41500000000002,241.39999999999998,241.425,241.39,eod,0.015000000000043201,6.213109661403417e-05,0.6213109661403418,,
2017-06-30,1,900,959,242.51,241.76000000000002,242.5,241.77,eod,-0.7499999999999716,-0.003092783505154522,-30.92783505154522,,
2017-07-05,1,900,959,242.62,242.76000000000002,242.61,242.77,eod,0.14000000000001478,0.0005770578294382538,5.770578294382538,,
2017-07-06,-1,900,959,241.10000000000002,240.59,241.11,240.58,eod,0.5100000000000193,0.002115217120816305,21.152171208163047,,
2017-07-07,1,900,959,242.04999999999998,242.09,242.04,242.1,eod,0.040000000000020464,0.0001652619401752622,1.6526194017526221,,
2017-07-11,-1,900,959,242.14000000000001,242.17,242.15,242.16,eod,-0.029999999999972715,-0.00012389015073290406,-1.2389015073290406,,
2017-07-12,1,900,959,244.07,243.97,244.06,243.98,eod,-0.09999999999999432,-0.00040973531098907774,-4.097353109890777,,
2017-07-13,1,900,959,244.42999999999998,244.4,244.42,244.41,eod,-0.029999999999972715,-0.0001227395466818293,-1.227395466818293,,
2017-07-14,1,900,959,245.53,245.53,245.52,245.54,eod,0.0,0.0,0.0,,
2017-07-19,1,900,959,246.81,246.98000000000002,246.8,246.99,eod,0.17000000000001592,0.0006888168557537111,6.888168557537111,,
2017-07-20,1,900,959,247.23,247.06,247.22,247.07,eod,-0.1699999999999875,-0.0006876466305314598,-6.876466305314598,,
2017-07-21,-1,900,959,246.675,246.89999999999998,246.685,246.89,eod,-0.2249999999999659,-0.0009120943713641522,-9.120943713641521,,
2017-07-25,1,900,959,247.6,247.38,247.59,247.39,eod,-0.21999999999999886,-0.0008885657740619527,-8.885657740619527,,
2017-07-28,-1,900,959,246.82000000000002,246.91,246.83,246.9,eod,-0.08999999999997499,-0.0003646234250292711,-3.646234250292711,,
2017-08-01,1,900,959,247.3414,247.299,247.3314,247.309,eod,-0.04239999999998645,-0.00017142991144669236,-1.7142991144669235,,
2017-08-03,-1,900,959,246.995,246.98999999999998,247.005,246.98,eod,0.005000000000023874,2.0242505212541747e-05,0.20242505212541748,,
2017-08-04,1,900,959,247.23,247.39000000000001,247.22,247.4,eod,0.160000000000025,0.0006471968287356404,6.471968287356404,,
2017-08-07,1,900,959,247.72,247.84,247.71,247.85,eod,0.12000000000000455,0.00048443744701467256,4.844374470146725,,
2017-08-09,-1,900,959,246.63,247.23999999999998,246.64,247.23,eod,-0.6099999999999852,-0.002473240350308082,-24.732403503080818,,
2017-08-10,-1,900,959,244.98000000000002,243.79999999999998,244.99,243.79,eod,1.1800000000000352,0.004816523123392935,48.165231233929354,,
2017-08-11,1,900,959,243.95,244.10000000000002,243.94,244.11,eod,0.1500000000000341,0.000614905304583234,6.14905304583234,,
2017-08-14,1,900,959,246.37,246.51000000000002,246.36,246.52,eod,0.14000000000001478,0.0005682740704660447,5.682740704660447,,
2017-08-16,1,900,959,246.89999999999998,246.91,246.89,246.92,eod,0.010000000000019327,4.050386811948368e-05,0.4050386811948368,,
2017-08-17,-1,900,959,244.26000000000002,243.14,244.27,243.13,eod,1.120000000000033,0.004585090268964805,45.85090268964805,,
2017-08-22,1,900,959,245.29999999999998,245.39000000000001,245.29,245.4,eod,0.09000000000003183,0.00036691263402516137,3.6691263402516134,,
2017-08-23,-1,900,959,244.77,244.548,244.78,244.538,eod,0.2220000000000084,0.0009069368412452342,9.069368412452341,,
2017-08-24,-1,900,959,244.31,244.04,244.32,244.03,eod,0.27000000000001023,0.0011051080550098652,11.051080550098652,,
2017-08-25,1,900,959,245.03,244.53,245.02,244.54,eod,-0.5,-0.002040649742878132,-20.40649742878132,,
2017-08-30,1,900,959,246.23999999999998,246.03,246.23,246.04,eod,-0.20999999999997954,-0.0008528611460828475,-8.528611460828476,,
2017-08-31,1,900,959,247.54,247.41,247.53,247.42,eod,-0.12999999999999545,-0.0005251888659960225,-5.251888659960225,,
2017-09-01,1,900,959,248.165,247.87,248.155,247.88,eod,-0.2949999999999875,-0.0011887731458160725,-11.887731458160726,,
2017-09-05,-1,900,959,245.82000000000002,246.10999999999999,245.83,246.1,eod,-0.2899999999999636,-0.0011796770125695139,-11.796770125695138,,
2017-09-06,1,900,959,247.09,246.9,247.08,246.91,eod,-0.18999999999999773,-0.0007689817063299244,-7.689817063299244,,
2017-09-11,1,900,959,249.05499999999998,249.16,249.045,249.17,eod,0.10500000000001819,0.0004216105523098966,4.216105523098966,,
2017-09-12,1,900,959,249.785,250.06,249.775,250.07,eod,0.2750000000000057,0.001100990891802645,11.00990891802645,,
2017-09-15,-1,900,959,249.04500000000002,249.26,249.055,249.25,eod,-0.214999999999975,-0.0008632631346488726,-8.632631346488726,,
2017-09-18,1,900,959,249.48,249.68,249.47,249.69,eod,0.20000000000001705,0.0008016996031587648,8.016996031587649,,
2017-09-21,-1,900,959,249.62,249.41,249.63,249.4,eod,0.21000000000000796,0.0008412450426631734,8.412450426631734,,
2017-09-22,-1,900,959,249.255,249.42999999999998,249.265,249.42,eod,-0.17499999999998295,-0.0007020640683609129,-7.0206406836091295,,
2017-09-25,-1,900,959,248.65,248.95,248.66,248.94,eod,-0.29999999999998295,-0.001206466661304524,-12.06466661304524,,
2017-09-26,1,900,959,249.25,249.04000000000002,249.24,249.05,eod,-0.20999999999997954,-0.0008425613866152284,-8.425613866152284,,
2017-09-27,1,900,959,250.23,250.01000000000002,250.22,250.02,eod,-0.21999999999997044,-0.0008792262808727137,-8.792262808727138,,
2017-10-02,1,900,959,252.12,252.28,252.11,252.29,eod,0.1599999999999966,0.0006346436079488977,6.346436079488977,,
2017-10-03,1,900,959,252.72,252.84,252.71,252.85,eod,0.12000000000000455,0.00047485259783943865,4.748525978394387,,
2017-10-05,1,900,959,254.57,254.63,254.56,254.64,eod,0.060000000000002274,0.00023570081709617486,2.3570081709617487,,
2017-10-06,-1,900,959,254.28,254.41,254.29,254.4,eod,-0.12999999999999545,-0.0005112273388650575,-5.112273388650575,,
2017-10-09,-1,900,959,253.97500000000002,253.97,253.985,253.96,eod,0.005000000000023874,1.9686201941153508e-05,0.19686201941153508,,
2017-10-10,1,900,959,254.32999999999998,254.59,254.32,254.6,eod,0.2600000000000193,0.0010223340673168424,10.223340673168424,,
2017-10-12,-1,900,959,254.70000000000002,254.60999999999999,254.71,254.6,eod,0.09000000000003183,0.00035334301754949484,3.5334301754949484,,
2017-10-13,1,900,959,255.07999999999998,254.9,255.07,254.91,eod,-0.1799999999999784,-0.0007056886344924076,-7.056886344924076,,
2017-10-16,1,900,959,255.125,255.29000000000002,255.115,255.3,eod,0.16500000000002046,0.0006467671442291534,6.467671442291534,,
2017-10-18,1,900,959,255.79999999999998,255.68,255.79,255.69,eod,-0.11999999999997613,-0.0004691348371710236,-4.6913483717102356,,
2017-10-19,-1,900,959,255.55,255.82999999999998,255.56,255.82,eod,-0.2799999999999727,-0.0010956331194239032,-10.956331194239032,,
2017-10-20,1,900,959,256.94,257.07,256.93,257.08,eod,0.12999999999999545,0.0005059743899116314,5.059743899116314,,
2017-10-25,-1,900,959,255.14000000000001,255.31,255.15,255.3,eod,-0.1699999999999875,-0.0006662747403487654,-6.6627474034876535,,
2017-10-26,1,900,959,255.78,255.58,255.77,255.59,eod,-0.19999999999998863,-0.0007819525354810518,-7.8195253548105175,,
2017-10-27,1,900,959,257.65,257.67,257.64,257.68,eod,0.020000000000038654,7.762769756264033e-05,0.7762769756264033,,
2017-10-30,-1,900,959,256.86,256.81,256.87,256.8,eod,0.05000000000001137,0.0001946509907735873,1.946509907735873,,
