date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2016-02-17,1,930,959,192.80499999999998,192.86,192.795,192.87,eod,0.05500000000003524,0.0002852771078089953,2.852771078089953,7.7050000000000125,0.007138221933813777
2016-02-22,1,930,959,194.51,194.78,194.5,194.79,eod,0.27000000000001023,0.001388174807197996,13.88174807197996,6.949999999999989,0.03884892086331089
2016-02-23,-1,930,959,192.29000000000002,192.38,192.3,192.37,eod,-0.08999999999997499,-0.0004680187207486999,-4.680187207486998,6.947142857142836,-0.012954966070323398
2016-03-01,1,930,959,197.88989999999998,198.17000000000002,197.8799,198.18,eod,0.2801000000000329,0.001415505061403573,14.15505061403573,5.97418571428571,0.04688505068234599
2016-03-08,-1,930,959,198.55,198.37,198.56,198.36,eod,0.18000000000000682,0.0009065269943594219,9.065269943594219,5.175714285714264,0.034777808446040656
2016-03-09,1,930,959,199.07999999999998,199.41,199.07,199.42,eod,0.3300000000000125,0.0016577083437987266,16.577083437987266,4.993571428571414,0.0660849663853553
2016-03-10,1,930,959,199.7,199.53,199.69,199.54,eod,-0.1699999999999875,-0.000851319545295145,-8.51319545295145,4.986428571428547,-0.03409253688583063
2016-03-11,1,930,959,202.6,202.72,202.59,202.73,eod,0.12000000000000455,0.0005923293351103438,5.923293351103438,5.266428571428548,0.022785840227859365
2016-03-15,-1,930,959,202.04500000000002,202.19,202.055,202.18,eod,-0.1449999999999818,-0.0007176263888544297,-7.176263888544297,5.128571428571405,-0.02827298050138934
2016-03-23,-1,930,959,203.19,203.25,203.2,203.24,eod,-0.060000000000002274,-0.0002952755905511923,-2.952755905511923,3.974285714285685,-0.015097052480230733
2016-03-24,-1,930,959,203.01500000000001,203.14999999999998,203.025,203.14,eod,-0.13499999999996248,-0.0006649427410415588,-6.649427410415588,3.964285714285694,-0.03405405405404476
2016-03-30,1,930,959,206.445,206.06,206.435,206.07,eod,-0.3849999999999909,-0.0018649938237217086,-18.649938237217086,3.813471428571404,-0.10095788239436711
2016-04-05,-1,930,959,204.49,204.2,204.5,204.19,eod,0.29000000000002046,0.0014180929095355525,14.180929095355525,3.4485714285714266,0.084092792046402
2016-04-07,-1,930,959,203.72,203.95,203.73,203.94,eod,-0.22999999999998977,-0.001128945172532223,-11.28945172532223,3.616428571428571,-0.06359865692277024
2016-04-12,1,930,959,206.0,205.93,205.99,205.94,eod,-0.06999999999999318,-0.000339822321471883,-3.39822321471883,4.030714285714282,-0.017366648945594636
2016-04-13,1,930,959,207.83499999999998,208.01000000000002,207.825,208.02,eod,0.1750000000000398,0.000842054613256537,8.42054613256537,4.162857142857149,0.04203843514070957
2016-04-19,1,930,959,209.81,209.86,209.8,209.87,eod,0.05000000000001137,0.0002383222116301781,2.383222116301781,4.030000000000001,0.012406947890821677
2016-04-21,-1,930,959,208.68,208.97,208.69,208.96,eod,-0.28999999999999204,-0.001389620968901203,-13.89620968901203,4.03857142857143,-0.07180756986204258
2016-04-25,-1,930,959,208.14000000000001,208.62,208.15,208.61,eod,-0.47999999999998977,-0.0023060293057890454,-23.060293057890455,3.824385714285711,-0.1255103527363846
2016-04-28,-1,930,959,207.06,207.48999999999998,207.07,207.48,eod,-0.4299999999999784,-0.002076592456657065,-20.76592456657065,3.292857142857173,-0.1305856832971723
2016-04-29,-1,930,959,205.67000000000002,206.34,205.68,206.33,eod,-0.6699999999999875,-0.0032574873590042177,-32.57487359004218,3.3950000000000102,-0.19734904270986317
2016-05-02,1,930,959,207.915,207.96,207.905,207.97,eod,0.045000000000015916,0.00021644501094257433,2.164450109425743,3.4364285714285643,0.013094990646439911
2016-05-03,-1,930,959,206.08,206.16,206.09,206.15,eod,-0.07999999999998408,-0.0003881799213934887,-3.8817992139348867,3.351328571428553,-0.02387112999961174
2016-05-04,-1,930,959,204.88,205.0,204.89,204.99,eod,-0.12000000000000455,-0.0005856801210405805,-5.856801210405806,3.4171428571428635,-0.03511705685618856
2016-05-09,1,930,959,206.14,205.88,206.13,205.89,eod,-0.2599999999999909,-0.0012613399311113905,-12.613399311113904,3.579999999999984,-0.07262569832402013
2016-05-10,1,930,959,208.23999999999998,208.42000000000002,208.23,208.43,eod,0.18000000000003524,0.0008644287566634743,8.644287566634743,3.548571428571421,0.050724637681169464
2016-05-11,-1,930,959,206.84,206.57,206.85,206.56,eod,0.27000000000001023,0.0013052936910805425,13.052936910805425,3.6871428571428737,0.07322743122820857
2016-05-13,-1,930,959,204.74,204.76999999999998,204.75,204.76,eod,-0.029999999999972715,-0.00014652014652001327,-1.4652014652001326,3.875699999999995,-0.0077405371932741844
2016-05-16,1,930,959,207.1,206.77,207.09,206.78,eod,-0.3299999999999841,-0.0015935100680862623,-15.935100680862623,4.017842857142853,-0.08213362536399743
2016-05-17,-1,930,959,204.45000000000002,204.89,204.46,204.88,eod,-0.4399999999999693,-0.0021520101731388503,-21.520101731388504,4.215699999999998,-0.10437175320823813
2016-05-19,-1,930,959,204.14000000000001,204.23,204.15,204.22,eod,-0.08999999999997499,-0.0004408523144745285,-4.408523144745285,4.3128428571428685,-0.02086790615403904
2016-05-20,1,930,959,205.135,205.45000000000002,205.125,205.46,eod,0.31500000000002615,0.0015356489945156668,15.356489945156667,4.276071428571441,0.0736657479328548
2016-05-24,1,930,959,208.12,207.84,208.11,207.85,eod,-0.28000000000000114,-0.0013454423141607858,-13.454423141607858,4.016414285714291,-0.06971392393357279
2016-05-25,1,930,959,209.76999999999998,209.21,209.76,209.22,eod,-0.5599999999999739,-0.0026697177726924767,-26.697177726924767,4.205700000000007,-0.13315262619777277
2016-05-27,1,930,959,209.94,210.19,209.93,210.2,eod,0.25,0.0011908731481922545,11.908731481922546,4.114985714285751,0.06075355234699597
2016-06-03,-1,930,959,210.48000000000002,210.31,210.49,210.3,eod,0.17000000000001592,0.000807639317782393,8.076393177823931,3.807671428571439,0.044646709462480186
2016-06-06,1,930,959,211.515,211.34,211.505,211.35,eod,-0.17499999999998295,-0.000827403607479648,-8.274036074796479,3.746242857142846,-0.046713469113812474
2016-06-07,1,930,959,211.95999999999998,211.66,211.95,211.67,eod,-0.29999999999998295,-0.0014154281670204433,-14.154281670204433,3.5826714285714445,-0.08373639781965857
2016-06-08,1,930,959,212.29,212.33,212.28,212.34,eod,0.040000000000020464,0.0001884303749765426,1.884303749765426,3.354457142857143,0.011924433163558219
2016-06-09,-1,930,959,212.025,212.01999999999998,212.035,212.01,eod,0.005000000000023874,2.3581012568792297e-05,0.23581012568792298,3.0919571428571544,0.0016170987400567828
2016-06-10,-1,930,959,209.74,210.07,209.75,210.06,eod,-0.3299999999999841,-0.0015733015494635713,-15.733015494635712,2.9498142857142966,-0.11187144953434744
2016-06-15,1,930,959,208.84,207.74,208.83,207.75,eod,-1.0999999999999943,-0.005267442417277184,-52.674424172771836,3.0248285714285714,-0.3636569722959488
2016-06-17,-1,930,959,206.66,206.59,206.67,206.58,eod,0.06999999999999318,0.0003387042144481211,3.387042144481211,3.3419714285714406,0.02094572066102773
2016-06-20,1,930,959,208.20999999999998,207.85000000000002,208.2,207.86,eod,-0.3599999999999568,-0.0017291066282418676,-17.291066282418676,3.5921714285713904,-0.10021793423793506
2016-06-21,1,930,959,208.79,208.38,208.78,208.39,eod,-0.4099999999999966,-0.0019637896350224956,-19.637896350224956,3.804314285714298,-0.10777237872790917
2016-06-23,1,930,959,210.01999999999998,210.82000000000002,210.01,210.83,eod,0.8000000000000398,0.003809342412266272,38.093424122662725,3.7307285714285854,0.21443532668840087
2016-06-24,-1,930,959,203.06,203.23,203.07,203.22,eod,-0.1699999999999875,-0.0008371497513172182,-8.371497513172182,3.8428714285714136,-0.04423775376299408
2016-06-27,-1,930,959,199.05,199.6,199.06,199.59,eod,-0.549999999999983,-0.0027629860343614133,-27.629860343614133,4.781442857142878,-0.11502803995207257
2016-06-28,1,930,959,202.56,203.16250000000002,202.55,203.1725,eod,0.6025000000000205,0.0029745741792151096,29.745741792151097,5.292871428571431,0.11383235132968984
2016-06-29,1,930,959,206.875,206.66,206.865,206.67,eod,-0.2150000000000034,-0.0010393251637541556,-10.393251637541557,5.702157142857118,-0.03770502892389172
2016-07-01,1,930,959,210.07,209.82000000000002,210.06,209.83,eod,-0.24999999999997158,-0.001190136151575605,-11.901361515756049,6.126800000000003,-0.04080433505255133
2016-07-05,-1,930,959,208.19,208.44,208.2,208.43,eod,-0.25,-0.0012007684918347744,-12.007684918347744,6.014657142857146,-0.041565128994408874
2016-07-08,1,930,959,212.53,212.64000000000001,212.52,212.65,eod,0.11000000000001364,0.0005175983436853644,5.175983436853644,6.040285714285716,0.018211059079515996
2016-07-11,1,930,959,213.76999999999998,213.4,213.76,213.41,eod,-0.3699999999999761,-0.001730913173652583,-17.309131736525828,6.150999999999982,-0.06015282067956059
2016-07-12,1,930,959,215.04,214.93,215.03,214.94,eod,-0.10999999999998522,-0.0005115565269961643,-5.115565269961643,5.920999999999992,-0.01857794291504566
2016-07-14,1,930,959,216.39999999999998,216.06,216.39,216.07,eod,-0.339999999999975,-0.0015712371181661583,-15.712371181661583,5.960999999999984,-0.0570374098305613
2016-07-19,-1,930,959,215.91,216.16,215.92,216.15,eod,-0.25,-0.0011578362356428307,-11.578362356428308,4.34842857142857,-0.057492033246821526
2016-07-20,1,930,959,217.045,217.08,217.035,217.09,eod,0.03500000000002501,0.0001612643122078237,1.612643122078237,3.9477142857142837,0.00886588984584842
2016-07-21,-1,930,959,216.05,216.26,216.06,216.25,eod,-0.20999999999997954,-0.0009719522354900469,-9.71952235490047,3.580214285714277,-0.05865570696087067
2016-07-25,-1,930,959,216.29500000000002,216.67999999999998,216.305,216.67,eod,-0.3849999999999625,-0.001779894130972296,-17.79894130972296,3.3644999999999925,-0.11443007876354981
2016-09-02,1,930,959,218.37,218.36,218.36,218.37,eod,-0.009999999999990905,-4.579593332107943e-05,-0.4579593332107943,2.677428571428578,-0.003734926902141509
2016-09-06,1,930,959,218.73999999999998,219.06,218.73,219.07,eod,0.3200000000000216,0.001462990902025427,14.629909020254269,2.7288571428571515,0.1172652078316482
2016-09-08,-1,930,959,218.57000000000002,218.54,218.58,218.53,eod,0.03000000000002956,0.00013724951962681652,1.3724951962681653,2.5749999999999886,0.011650485436904735
2016-09-09,-1,930,959,214.375,213.29,214.385,213.28,eod,1.085000000000008,0.0050609884087040044,50.609884087040044,2.567142857142869,0.4226488592097952
2016-09-12,1,930,959,216.45,216.33,216.44,216.34,eod,-0.11999999999997613,-0.0005544261689150625,-5.544261689150625,3.201428571428579,-0.0374832663989215
2016-09-13,-1,930,959,213.43,213.23999999999998,213.44,213.23,eod,0.19000000000002615,0.0008901799100451,8.901799100450999,3.680000000000007,0.051630434782615704
2016-09-15,1,930,959,215.33499999999998,215.28,215.325,215.29,eod,-0.0549999999999784,-0.00025542784163463787,-2.5542784163463788,4.156428571428535,-0.013232514177688682
2016-09-16,-1,930,959,213.24,213.35,213.25,213.34,eod,-0.10999999999998522,-0.0005158264947244325,-5.158264947244325,4.402142857142849,-0.024987830601976246
2016-09-19,1,930,959,213.61499999999998,213.38,213.605,213.39,eod,-0.23499999999998522,-0.0011001615130731266,-11.001615130731267,4.590285714285699,-0.051195070334865624
2016-09-20,1,930,959,214.0,213.42000000000002,213.99,213.43,eod,-0.5799999999999841,-0.002710407028365737,-27.10407028365737,4.622857142857129,-0.12546353522867432
2016-09-21,1,930,959,215.35999999999999,215.78,215.35,215.79,eod,0.4200000000000159,0.001950313443232022,19.50313443232022,4.601428571428556,0.09127600124185412
2016-09-22,1,930,959,217.22,217.15,217.21,217.16,eod,-0.06999999999999318,-0.00032226877215594667,-3.222687721559467,4.761428571428581,-0.014701470147013238
2016-09-23,-1,930,959,216.38,215.98999999999998,216.39,215.98,eod,0.3900000000000148,0.0018023014002496178,18.02301400249618,4.773142857142858,0.0817071710762631
2016-09-26,-1,930,959,214.36,214.22,214.37,214.21,eod,0.14000000000001478,0.0006530764565938087,6.530764565938087,4.741428571428571,0.0295269659536036
2016-09-27,1,930,959,215.355,215.54000000000002,215.345,215.55,eod,0.1850000000000307,0.000859086581996474,8.59086581996474,4.862142857142857,0.03804906713677729
2016-09-30,1,930,959,216.95999999999998,216.35000000000002,216.95,216.36,eod,-0.6099999999999568,-0.002811707766766337,-28.11707766766337,4.841428571428565,-0.12599586898789328
2016-10-03,-1,930,959,215.465,215.7,215.475,215.69,eod,-0.23499999999998522,-0.0010906137602969496,-10.906137602969496,4.551242857142853,-0.051634247473999195
2016-10-05,1,930,959,215.67,215.65,215.66,215.66,eod,-0.01999999999998181,-9.27385699711667e-05,-0.9273856997116671,4.173385714285729,-0.004792272118898742
2016-10-07,-1,930,959,215.32000000000002,215.06,215.33,215.05,eod,0.2600000000000193,0.001207449031718847,12.07449031718847,3.746957142857127,0.06938963806822843
2016-10-10,1,930,959,216.2,216.10000000000002,216.19,216.11,eod,-0.0999999999999659,-0.00046255608492513944,-4.625560849251395,3.7941000000000145,-0.026356711736634647
2016-10-11,-1,930,959,213.27,213.45999999999998,213.28,213.45,eod,-0.1899999999999693,-0.000890847711927838,-8.90847711927838,3.8669571428571317,-0.04913423991546653
2016-10-12,1,930,959,213.755,213.71,213.745,213.72,eod,-0.044999999999987494,-0.00021053124049679522,-2.105312404967952,3.994814285714284,-0.01126460375414958
2016-10-13,-1,930,959,213.23000000000002,213.04999999999998,213.24,213.04,eod,0.18000000000003524,0.0008441193021948754,8.441193021948754,3.9283857142857244,0.04582034787099912
2016-10-14,1,930,959,213.35,213.08,213.34,213.09,eod,-0.2699999999999818,-0.001265585450454588,-12.65585450454588,4.094099999999997,-0.06594856012309958
2016-10-17,-1,930,959,212.44500000000002,212.41,212.455,212.4,eod,0.03500000000002501,0.00016474076863347536,1.6474076863347535,4.054814285714258,0.008631714681319798
2016-10-18,1,930,959,213.82,213.68,213.81,213.69,eod,-0.13999999999998636,-0.0006547869603853251,-6.5478696038532505,3.9398142857142773,-0.03553466987203554
2016-10-24,1,930,959,214.88,214.84,214.87,214.85,eod,-0.03999999999999204,-0.00018615907292777979,-1.8615907292777978,3.5157142857142674,-0.011377488825678413
2016-10-26,-1,930,959,213.84,213.75,213.85,213.74,eod,0.09000000000000341,0.0004208557400046921,4.208557400046921,3.341971428571412,0.026930212278468098
2016-11-07,1,930,959,212.59,213.09,212.58,213.1,eod,0.5,0.0023520556966788973,23.520556966788973,3.243571428571414,0.15415106804668643
2016-11-09,1,930,959,216.88,216.4,216.87,216.41,eod,-0.47999999999998977,-0.0022133075114123195,-22.133075114123194,3.8307142857142935,-0.12530300205108788
2016-11-10,1,930,959,217.22,216.86,217.21,216.87,eod,-0.3599999999999852,-0.001657382256802105,-16.57382256802105,4.29785714285714,-0.08376267242811694
2016-11-11,-1,930,959,216.17000000000002,216.47,216.18,216.46,eod,-0.29999999999998295,-0.0013877324451844896,-13.877324451844895,4.560714285714283,-0.06577916992951861
2016-11-15,1,930,959,218.09,218.24,218.08,218.25,eod,0.15000000000000568,0.0006878209831254846,6.878209831254845,4.657857142857154,0.03220364974697247
2016-11-16,-1,930,959,217.86,217.94,217.87,217.93,eod,-0.07999999999998408,-0.0003671914444392715,-3.671914444392715,4.697142857142865,-0.017031630170312888
2016-11-17,1,930,959,218.83499999999998,218.94,218.825,218.95,eod,0.10500000000001819,0.00047983548497666263,4.798354849766627,4.600714285714275,0.022822543083376154
2016-11-21,1,930,959,219.87,220.10000000000002,219.86,220.11,eod,0.2300000000000182,0.001046120258346303,10.46120258346303,4.457857142857165,0.051594295785935565
2016-11-22,1,930,959,220.42999999999998,220.52,220.42,220.53,eod,0.09000000000003183,0.000408311405498738,4.08311405498738,4.22071428571428,0.02132340497546873
2016-11-28,-1,930,959,220.57000000000002,220.54999999999998,220.58,220.54,eod,0.020000000000038654,9.067005168210469e-05,0.9067005168210469,3.9311428571428735,0.00508757903918417
2016-12-05,1,930,959,220.91,220.91,220.9,220.92,eod,0.0,0.0,0.0,2.531142857142868,0.0
2016-12-09,1,930,959,226.45,226.48000000000002,226.44,226.49,eod,0.03000000000002956,0.0001324854266032042,1.3248542660320421,2.8533142857142764,0.010514088879108385
2016-12-13,1,930,959,227.89999999999998,227.70000000000002,227.89,227.71,eod,-0.1999999999999602,-0.000877616393874063,-8.77616393874063,2.8485857142857185,-0.07021027978795089
2016-12-14,-1,930,959,226.05,225.92999999999998,226.06,225.92,eod,0.12000000000003297,0.0005308325223393478,5.308325223393479,2.9900142857142953,0.040133587512731814
2016-12-15,1,930,959,226.72,226.76000000000002,226.71,226.77,eod,0.040000000000020464,0.00017643685765965535,1.7643685765965536,3.275014285714292,0.012213687181305326
2016-12-16,-1,930,959,224.86110000000002,225.07999999999998,224.8711,225.07,eod,-0.21889999999996235,-0.0009734465656100865,-9.734465656100866,3.3869571428571135,-0.06463028339806694
2016-12-19,1,930,959,225.35,225.48000000000002,225.34,225.49,eod,0.13000000000002387,0.0005769060086980735,5.769060086980735,3.501014285714291,0.03713209641288303
2016-12-20,1,930,959,226.20999999999998,226.36,226.2,226.37,eod,0.1500000000000341,0.0006631299734749518,6.631299734749518,3.445300000000003,0.04353757292544451
2016-12-21,-1,930,959,225.98420000000002,225.82,225.9942,225.81,eod,0.16420000000002233,0.0007265673189843913,7.2656731898439135,3.3896714285714324,0.04844127327975973
2016-12-22,-1,930,959,225.155,225.44,225.165,225.43,eod,-0.2849999999999966,-0.0012657384584637782,-12.657384584637782,3.2553000000000054,-0.08754953460510433
2016-12-27,1,930,959,226.39499999999998,226.23000000000002,226.385,226.24,eod,-0.16499999999996362,-0.000728846875897094,-7.28846875897094,3.0653000000000077,-0.0538283365412727
2016-12-28,-1,930,959,224.52,224.44,224.53,224.43,eod,0.0800000000000125,0.00035629982630389035,3.5629982630389034,3.0592857142857213,0.026149894933461884
2016-12-30,-1,930,959,223.35000000000002,223.56,223.36,223.55,eod,-0.20999999999997954,-0.0009401862464182465,-9.401862464182464,2.8549999999999898,-0.07355516637477418
2017-01-03,1,930,959,224.38,225.18,224.37,225.19,eod,0.8000000000000114,0.003565539064937431,35.65539064937431,2.9657142857142844,0.26974951830443555
2017-01-04,1,930,959,226.57999999999998,226.52,226.57,226.53,eod,-0.05999999999997385,-0.0002648188197906777,-2.6481881979067774,3.125,-0.019199999999991633
2017-01-05,-1,930,959,226.28,226.37,226.29,226.36,eod,-0.09000000000000341,-0.00039771974015645153,-3.9771974015645153,3.055000000000007,-0.029459901800328384
2017-01-09,-1,930,959,226.76000000000002,226.5,226.77,226.49,eod,0.2600000000000193,0.001146536137937202,11.465361379372021,2.787142857142868,0.09328549461815111
2017-01-11,1,930,959,226.73,227.05,226.72,227.06,eod,0.3200000000000216,0.0014114326040932498,14.114326040932498,2.6648142857143,0.12008341508655866
2017-01-12,-1,930,959,226.39000000000001,226.57999999999998,226.4,226.57,eod,-0.1899999999999693,-0.0008392226148408538,-8.392226148408538,2.7219571428571214,-0.06980271548307129
2017-01-13,1,930,959,226.95,227.02,226.94,227.03,eod,0.0700000000000216,0.00030845157310311803,3.08451573103118,2.925528571428572,0.023927300072765903
2017-01-17,-1,930,959,225.96,226.29999999999998,225.97,226.29,eod,-0.339999999999975,-0.0015046245076778997,-15.046245076778996,2.916957142857143,-0.1165598201648403
2017-01-20,1,930,959,226.23999999999998,226.69,226.23,226.7,eod,0.45000000000001705,0.001989126110595487,19.89126110595487,2.9155285714285526,0.15434594070176638
2017-01-23,-1,930,959,226.065,226.19,226.075,226.18,eod,-0.125,-0.0005529138560212319,-5.529138560212319,2.944814285714301,-0.0424474985082734
2017-01-24,1,930,959,227.82999999999998,227.57000000000002,227.82,227.58,eod,-0.2599999999999625,-0.0011412518655076925,-11.412518655076925,2.869100000000003,-0.09062075215222969
2017-01-25,1,930,959,229.35,229.48000000000002,229.34,229.49,eod,0.13000000000002387,0.0005668439870935026,5.668439870935026,2.8237142857142885,0.04603865223111232
2017-01-27,-1,930,959,228.76000000000002,229.0,228.77,228.99,eod,-0.23999999999998067,-0.0010490886042749516,-10.490886042749516,2.8190999999999917,-0.08513355326167266
2017-01-30,-1,930,959,227.11,227.63,227.12,227.62,eod,-0.5199999999999818,-0.0022895385699189053,-22.895385699189053,2.673385714285729,-0.19450990450845385
2017-01-31,-1,930,959,227.16,227.57,227.17,227.56,eod,-0.4099999999999966,-0.0018048157767310675,-18.048157767310673,2.9242857142857304,-0.1402051783097196
2017-02-03,1,930,959,229.369,229.36,229.359,229.37,eod,-0.00899999999998613,-3.923979438341696e-05,-0.3923979438341696,2.8147142857143024,-0.00319748261685543
2017-02-06,-1,930,959,228.81,228.98,228.82,228.97,eod,-0.1699999999999875,-0.0007429420505200048,-7.4294205052000475,2.941428571428588,-0.0577950461388978
2017-02-09,1,930,959,230.75,230.56,230.74,230.57,eod,-0.18999999999999773,-0.0008234376354338117,-8.234376354338117,2.8165142857143053,-0.06745927083121867
2017-02-10,1,930,959,231.5,231.47,231.49,231.48,eod,-0.030000000000001137,-0.00012959523089550796,-1.2959523089550797,2.8686571428571597,-0.010457854844975087
2017-02-13,1,930,959,232.76999999999998,232.72,232.76,232.73,eod,-0.04999999999998295,-0.00021481354184560469,-2.148135418456047,2.8208000000000197,-0.017725467952347772
2017-02-16,-1,930,959,234.47500000000002,234.73999999999998,234.485,234.73,eod,-0.26499999999995794,-0.001130136256050314,-11.301362560503142,2.8686571428571597,-0.09237771779726177
2017-02-21,1,930,959,236.59,236.44,236.58,236.45,eod,-0.15000000000000568,-0.000634034998731954,-6.340349987319541,2.7308000000000163,-0.0549289585469477
2017-02-23,1,930,959,236.4519,236.44,236.4419,236.45,eod,-0.011899999999997135,-5.0329488978041264e-05,-0.5032948897804126,2.630557142857157,-0.0045237565100266375
2017-02-24,-1,930,959,236.24,236.79,236.25,236.78,eod,-0.549999999999983,-0.002328042328042256,-23.28042328042256,2.6472285714285704,-0.20776445446989747
2017-02-28,-1,930,959,236.41,236.51999999999998,236.42,236.51,eod,-0.10999999999998522,-0.00046527366551046964,-4.652736655104697,2.6091142857142984,-0.04215990100635644
2017-03-01,1,930,959,240.04999999999998,239.74,240.04,239.75,eod,-0.30999999999997385,-0.0012914514247624306,-12.914514247624306,2.6249428571428552,-0.11809780893188523
2017-03-02,-1,930,959,238.62,238.34,238.63,238.33,eod,0.28000000000000114,0.0011733646230566196,11.733646230566196,3.019742857142859,0.09272312685091479
2017-03-06,-1,930,959,237.87,237.76999999999998,237.88,237.76,eod,0.10000000000002274,0.0004203800235413769,4.203800235413769,2.962600000000009,0.03375413488153056
2017-03-07,-1,930,959,237.21,237.06,237.22,237.05,eod,0.15000000000000568,0.0006323244245847976,6.3232442458479765,2.9314571428571696,0.05116909191918355
2017-03-10,1,930,959,237.6,237.63,237.59,237.64,eod,0.030000000000001137,0.00012626794056989408,1.2626794056989408,2.8183142857142798,0.010644660942204986
2017-03-14,-1,930,959,237.01000000000002,236.94,237.02,236.93,eod,0.0700000000000216,0.00029533372711172727,2.9533372711172725,2.7104571428571376,0.02582590179833408
2017-03-15,1,930,959,239.125,238.88,239.115,238.89,eod,-0.24500000000000455,-0.00102461158856619,-10.2461158856619,2.8333142857142946,-0.08647116955408238
2017-03-17,-1,930,959,237.49,237.09,237.5,237.08,eod,0.4000000000000057,0.0016842105263158134,16.842105263158135,2.9749999999999943,0.1344537815126072
2017-03-20,-1,930,959,236.9,236.75,236.91,236.74,eod,0.15000000000000568,0.0006331518298088121,6.331518298088121,3.0349999999999966,0.04942339373970539
2017-03-27,-1,930,959,233.54000000000002,233.59,233.55,233.58,eod,-0.04999999999998295,-0.0002140869192891584,-2.140869192891584,3.2776714285714093,-0.015254732235859199
2017-04-04,-1,930,959,235.16,235.51999999999998,235.17,235.51,eod,-0.3599999999999852,-0.0015308075009566918,-15.308075009566918,3.6771428571428544,-0.09790209790209396
2017-04-06,1,930,959,235.26,235.38,235.25,235.39,eod,0.12000000000000455,0.0005100956429330693,5.100956429330693,3.7299999999999898,0.0321715817694383
2017-04-10,1,930,959,235.51999999999998,235.31,235.51,235.32,eod,-0.20999999999997954,-0.0008916818818732943,-8.916818818732944,3.799285714285702,-0.05527354765932926
2017-04-11,-1,930,959,234.53,235.04999999999998,234.54,235.04,eod,-0.5199999999999818,-0.002217105824166376,-22.171058241663758,3.431528571428572,-0.1515359668952142
2017-04-12,-1,930,959,234.17000000000002,234.10999999999999,234.18,234.1,eod,0.060000000000030695,0.000256213169357036,2.56213169357036,3.4814285714285518,0.017234304472721264
2017-04-17,1,930,959,234.38,234.56,234.37,234.57,eod,0.18000000000000682,0.0007680163843495619,7.6801638434956185,3.3957142857142912,0.05300799326882817
2017-04-20,1,930,959,235.5,235.29000000000002,235.49,235.3,eod,-0.20999999999997954,-0.0008917576117880994,-8.917576117880994,3.2949999999999875,-0.06373292867981194
2017-04-21,-1,930,959,234.69,234.6,234.7,234.59,eod,0.09000000000000341,0.0003834682573498228,3.834682573498228,3.455714285714265,0.026043819760232644
2017-04-24,1,930,959,237.26999999999998,237.11,237.26,237.12,eod,-0.15999999999996817,-0.0006743656747870192,-6.743656747870192,3.5057142857142765,-0.04563977180113203
2017-04-25,1,930,959,238.84,238.52,238.83,238.53,eod,-0.3199999999999932,-0.0013398651760666296,-13.398651760666295,3.59571428571428,-0.08899483512117425
2017-04-26,1,930,959,239.07999999999998,238.43,239.07,238.44,eod,-0.6499999999999773,-0.00271886895051649,-27.1886895051649,3.7107142857142605,-0.17516843118382566
2017-05-01,1,930,959,238.92,238.64000000000001,238.91,238.65,eod,-0.2799999999999727,-0.001171989452094817,-11.719894520948168,3.338571428571413,-0.08386820710311588
2017-05-03,-1,930,959,238.41,238.53,238.42,238.52,eod,-0.12000000000000455,-0.0005033134804127362,-5.033134804127362,3.087857142857132,-0.03886190145732291
2017-05-11,-1,930,959,239.27,239.42,239.28,239.41,eod,-0.14999999999997726,-0.0006268806419256823,-6.268806419256824,2.3871428571428623,-0.06283662477557382
2017-05-12,-1,930,959,238.83,239.04,238.84,239.03,eod,-0.20999999999997954,-0.0008792497069166786,-8.792497069166787,2.4542857142857315,-0.0855646100116325
2017-05-15,1,930,959,240.07999999999998,240.235,240.07,240.245,eod,0.15500000000002956,0.000645645020202564,6.45645020202564,2.1760428571428463,0.07123021474105765
2017-05-17,-1,930,959,236.52,235.85999999999999,236.53,235.85,eod,0.660000000000025,0.00279034371961284,27.9034371961284,2.07714285714286,0.3177441540577833
2017-05-19,1,930,959,238.255,238.29000000000002,238.245,238.3,eod,0.03500000000002501,0.0001469075951227728,1.469075951227728,2.7635714285714243,0.012664771258732254
2017-05-22,1,930,959,239.505,239.52,239.495,239.53,eod,0.01500000000001478,6.263178772005587e-05,0.6263178772005586,2.954999999999984,0.005076142131984724
2017-05-24,1,930,959,240.42999999999998,240.58,240.42,240.59,eod,0.1500000000000341,0.0006239081607188841,6.239081607188841,2.9903571428571354,0.05016123253315377
2017-05-25,1,930,959,241.76,241.70000000000002,241.75,241.71,eod,-0.05999999999997385,-0.00024819027921395596,-2.4819027921395596,2.9364285714285643,-0.02043298467525264
2017-05-31,-1,930,959,241.305,241.42999999999998,241.315,241.42,eod,-0.12499999999997158,-0.0005179951515652635,-5.179951515652635,2.89357142857142,-0.04319921007157757
2017-06-01,1,930,959,242.89,243.31,242.88,243.32,eod,0.4200000000000159,0.001729249011857773,17.29249011857773,2.967857142857156,0.14151624548736935
2017-06-06,-1,930,959,243.51000000000002,243.26,243.52,243.25,eod,0.2500000000000284,0.0010266097240474229,10.26609724047423,2.932857142857131,0.08524111056990775
2017-06-07,1,930,959,243.73,243.64000000000001,243.72,243.65,eod,-0.08999999999997499,-0.0003692762186114188,-3.692762186114188,2.912142857142868,-0.030905077262684454
