trade_id,date,direction,qty,entry_time,exit_time,entry_px_raw,entry_px_net,exit_px_raw,exit_px_net,exit_reason,stop_px,r_early,r_od,notional_frac,pnl_ps,ret,bps,ret_on_equity,equity_after,risk_ps,r_mult,rules
LHM-2016-02-17,2016-02-17,1,437,930,959,192.795,192.80499999999998,192.87,192.86,eod,185.08999999999997,0.008958212573114688,0.015914001159297975,0.8215151515151511,0.05500000000003524,0.0002852771078089953,2.852771078089953,0.00023435946644551086,102604.09122794971,7.7050000000000125,0.007138221933813777,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-02-22,2016-02-22,1,486,930,959,194.5,194.51,194.79,194.78,eod,187.55,0.013019477137798052,0.01286324341214451,0.9222862632084528,0.27000000000001023,0.001388174807197996,13.88174807197996,0.001280294555610754,102735.45468733224,6.949999999999989,0.03884892086331089,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-02-23,2016-02-23,-1,497,930,959,192.3,192.29000000000002,192.37,192.38,eod,199.24714285714285,-0.003901637661070878,-0.012885671749063077,0.9319458683616976,-0.08999999999997499,-0.0004680187207486999,-4.680187207486998,-0.00043616811311767795,102690.64475791098,6.947142857142836,-0.012954966070323398,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-03-01,2016-03-01,1,561,930,959,197.8799,197.88989999999998,198.18,198.17000000000002,eod,191.90571428571428,0.007494314657845891,0.02268968368823665,1.081325349301398,0.2801000000000329,0.001415505061403573,14.15505061403573,0.0015306215049601152,102847.82526713566,5.97418571428571,0.04688505068234599,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-03-08,2016-03-08,-1,669,930,959,198.56,198.55,198.36,198.37,eod,203.73571428571427,-0.007677351812154121,-0.010095219103644304,1.2931159920799398,0.18000000000000682,0.0009065269943594219,9.065269943594219,0.0011722445536583297,102968.38807016067,5.175714285714264,0.034777808446040656,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-03-09,2016-03-09,1,683,930,959,199.07,199.07999999999998,199.42,199.41,eod,194.07642857142858,0.004285138132688049,0.003629764065335772,1.321456102783728,0.3300000000000125,0.0016577083437987266,16.577083437987266,0.0021905888075483336,103193.94946859847,4.993571428571414,0.0660849663853553,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-03-10,2016-03-10,1,688,930,959,199.69,199.7,199.54,199.53,eod,194.70357142857145,0.006869922776050474,0.0013539263865209872,1.3330850403476133,-0.1699999999999875,-0.000851319545295145,-8.51319545295145,-0.0011348813503884903,103076.83657987362,4.986428571428547,-0.03409253688583063,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-03-11,2016-03-11,1,642,930,959,202.59,202.6,202.73,202.72,eod,197.32357142857146,0.009722361431292015,0.015285155858474564,1.2629684886296886,0.12000000000000455,0.0005923293351103438,5.923293351103438,0.0007480932851353393,103153.94766917202,5.266428571428548,0.022785840227859365,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-03-15,2016-03-15,-1,672,930,959,202.055,202.04500000000002,202.18,202.19,eod,207.1835714285714,-0.006197683893429451,-0.0021482011901529097,1.3174078721130194,-0.1449999999999818,-0.0007176263888544297,-7.176263888544297,-0.0009454066539128645,103056.4252406682,5.128571428571405,-0.02827298050138934,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-06-27,2016-06-27,-1,731,930,959,199.06,199.05,199.59,199.6,eod,203.84144285714288,-0.01353213266410791,-0.02051963389430167,1.4137703823184788,-0.549999999999983,-0.0027629860343614133,-27.629860343614133,-0.003906227822139753,102653.86336514284,4.781442857142878,-0.11502803995207257,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-06-28,2016-06-28,1,635,930,959,202.55,202.56,203.1725,203.16250000000002,eod,197.25712857142858,0.01267598577083029,0.014880505035322455,1.2546033011764524,0.6025000000000205,0.0029745741792151096,29.745741792151097,0.003731910584837513,103036.95840440967,5.292871428571431,0.11383235132968984,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-06-29,2016-06-29,1,592,930,959,206.865,206.875,206.67,206.66,eod,201.1628428571429,0.008994819672937915,0.01814960193923887,1.1887361532861436,-0.2150000000000034,-0.0010393251637541556,-10.393251637541557,-0.0012354833971746062,102909.65795300565,5.702157142857118,-0.03770502892389172,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-07-01,2016-07-01,1,558,930,959,210.06,210.07,209.83,209.82000000000002,eod,203.9332,0.0025298329355609717,0.0026730310262530477,1.1398010924680655,-0.24999999999997158,-0.001190136151575605,-11.901361515756049,-0.0013565184857516138,102770.05909963003,6.126800000000003,-0.04080433505255133,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-07-05,2016-07-05,-1,574,930,959,208.2,208.19,208.43,208.44,eod,214.21465714285713,-0.006815040747271683,-0.007744364485535948,1.1638489795789015,-0.25,-0.0012007684918347744,-12.007684918347744,-0.0013975131839323988,102626.43658712479,6.014657142857146,-0.041565128994408874,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-07-08,2016-07-08,1,557,930,959,212.52,212.53,212.65,212.64000000000001,eod,206.4797142857143,0.008686584260010566,0.014293895862167671,1.1553355231546045,0.11000000000001364,0.0005175983436853644,5.175983436853644,0.0005979997531856873,102687.80717087422,6.040285714285716,0.018211059079515996,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-07-11,2016-07-11,1,553,930,959,213.76,213.76999999999998,213.41,213.4,eod,207.609,0.003762050317422938,0.005219844815424368,1.152387145721564,-0.3699999999999761,-0.001730913173652583,-17.309131736525828,-0.001994682091677354,102482.97764087687,6.150999999999982,-0.06015282067956059,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-07-12,2016-07-12,1,572,930,959,215.03,215.04,214.94,214.93,eod,209.109,0.0055995501616605825,0.007591021976477208,1.2014299386364933,-0.10999999999998522,-0.0005115565269961643,-5.115565269961643,-0.0006145993268380993,102419.99167180642,5.920999999999992,-0.01857794291504566,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-07-14,2016-07-14,1,568,930,959,216.39,216.39999999999998,216.07,216.06,eod,210.429,0.006234878094174556,0.006839754327191416,1.2018117765475598,-0.339999999999975,-0.0015712371181661583,-15.712371181661583,-0.0018883312723607388,102226.58879861762,5.960999999999984,-0.0570374098305613,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-07-19,2016-07-19,-1,785,930,959,215.92,215.91,216.15,216.16,eod,220.26842857142856,-0.0025878003696857554,-0.0022181146025879173,1.6588367992816238,-0.25,-0.0011578362356428307,-11.578362356428308,-0.0019206613552260373,102030.24614003554,4.34842857142857,-0.057492033246821526,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-07-20,2016-07-20,1,859,930,959,217.035,217.045,217.09,217.08,eod,213.0872857142857,0.0016423779782557268,0.004071246819338459,1.8274212833798316,0.03500000000002501,0.0001612643122078237,1.612643122078237,0.000294697836378187,102060.31423281814,3.9477142857142837,0.00886588984584842,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-07-21,2016-07-21,-1,944,930,959,216.06,216.05,216.25,216.26,eod,219.64021428571428,-0.0008291492007923562,-0.004744575982311483,2.0,-0.20999999999997954,-0.0009719522354900469,-9.71952235490047,-0.0019439044709800939,101861.91873167134,3.580214285714277,-0.05865570696087067,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-07-25,2016-07-25,-1,941,930,959,216.305,216.29500000000002,216.67,216.67999999999998,eod,219.6695,-0.0029461860700639164,-0.00425815955438924,2.0,-0.3849999999999625,-0.001779894130972296,-17.79894130972296,-0.003559788261944592,101499.31186903118,3.3644999999999925,-0.11443007876354981,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-02-06,2018-02-06,1,498,930,930,268.05,268.06,261.3492857142857,261.32928571428573,stop,261.3492857142857,0.006094329623741457,0.014611249905367663,1.316152450090743,-6.730714285714271,-0.025109920856982916,-251.09920856982916,-0.03304848385750272,98144.91349917988,6.700714285714298,-1.0044771346338304,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-02-07,2018-02-07,1,384,930,959,270.265,270.275,267.66,267.65000000000003,eod,261.79499999999996,0.0032691879040047667,0.004049335017460409,1.058721730580138,-2.624999999999943,-0.00971268939744304,-97.1268939744304,-0.010283035327448254,97135.68588645846,8.470000000000027,-0.30991735537189313,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-02-08,2018-02-08,-1,369,930,959,261.86,261.85,257.72,257.73,eod,270.8235714285714,-0.002652618994246514,-0.0216319210939252,0.9964738731551653,4.1200000000000045,0.01573359810585811,157.3359810585811,0.0156781194432112,98658.5907719846,8.963571428571413,0.45963821818471723,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-02-09,2018-02-09,1,317,930,959,259.19,259.2,261.67,261.66,eod,248.905,0.011756945522272133,0.005703864659320157,0.8352617079889801,2.4600000000000364,0.009491106909988951,94.91106909988952,0.007927558168343384,99440.71248913629,10.284999999999997,0.23918327661643532,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-02-12,2018-02-12,1,284,930,959,266.44,266.45,265.26,265.25,eod,254.975,0.007643214736118065,0.018152634998280348,0.7621086355031301,-1.1999999999999886,-0.0045038282540158705,-45.038282540158704,-0.00343240640520848,99099.39155065008,11.465000000000003,-0.10466637592673252,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-02-15,2018-02-15,1,257,930,959,272.345,272.355,273.0,272.99,eod,259.6614285714286,0.006451373697675233,0.009788291127507565,0.7085378668468061,0.6349999999999909,0.00233160146138167,23.316014613816698,0.001652027925784264,99263.10651291999,12.68357142857144,0.05006476319197986,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-02-20,2018-02-20,-1,257,930,959,271.12,271.11,271.43,271.44,eod,284.08285714285716,-0.003112527005748933,-0.007213739060382918,0.7022371611196823,-0.3299999999999841,-0.001217173207435763,-12.17173207435763,-0.0008547442577806284,99178.2619426186,12.96285714285716,-0.025457350672249125,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-02-21,2018-02-21,1,240,930,959,272.26,272.27,270.0,269.99,eod,258.53,0.0046052389197952515,0.003057878642743983,0.6589706239378483,-2.2799999999999727,-0.008374348049658314,-83.74348049658315,-0.005518449359356042,98630.95172653931,13.730000000000018,-0.1660597232337924,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-02-23,2018-02-23,1,228,930,959,274.13,274.14,274.69,274.68,eod,259.94,0.005807931340633399,0.014057413435927923,0.6354489891866469,0.5400000000000205,0.0019698683106556033,19.698683106556032,0.0012517508268369108,98754.4131019147,14.189999999999998,0.03805496828752788,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-02-26,2018-02-26,1,233,930,959,277.87,277.88,277.89,277.88,eod,263.9485714285714,0.0055699151771089195,0.011576686446539863,0.6577150675560108,0.0,0.0,0.0,0.0,98754.4131019147,13.921428571428578,0.0,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-03-01,2018-03-01,-1,301,930,959,268.39,268.38,267.73,267.74,eod,279.4114285714286,-0.0040172483691445215,-0.010946080418678283,0.8183859014133047,0.6399999999999864,0.0023845895897760213,23.84589589776021,0.0019515145009296317,98947.13377111389,11.0214285714286,0.05806869734283723,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-03-08,2018-03-08,1,359,930,959,273.945,273.955,274.08,274.07,eod,264.8042857142857,0.0018695014662757359,0.004178885630498508,0.9953609590826151,0.1150000000000091,0.00041979229407366114,4.197922940736611,0.00041784486044465054,98988.47832241587,9.140714285714296,0.012581073689146875,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-03-09,2018-03-09,1,369,930,959,278.195,278.205,278.82,278.81,eod,269.40999999999997,0.006713368359603233,0.015032107413893714,1.0393629124004538,0.6050000000000182,0.0021747335502076536,21.747335502076535,0.0022603373964388052,99212.22568178459,8.785000000000025,0.06886738759248907,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-03-26,2018-03-26,1,459,930,959,264.54,264.55,265.17,265.16,eod,257.5285857142857,0.017906282702220944,0.02534785473431267,1.2248719393800054,0.6100000000000136,0.0023058894685114295,23.058894685114296,0.0028244193052915246,99492.44260732117,7.011414285714295,0.08700099225956226,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-03-29,2018-03-29,1,370,930,959,264.26,264.27,263.49,263.48,eod,255.47715714285712,0.00273245073891637,0.017048953201970418,0.9850435716927777,-0.7899999999999636,-0.0029894800575189723,-29.894800575189723,-0.002944768113362819,99199.46043481053,8.782842857142867,-0.08994809685766794,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-04-02,2018-04-02,-1,383,930,959,255.97,255.96,257.53,257.53999999999996,eod,264.8657,-0.00652776196440108,-0.02850203043758781,0.988442103604668,-1.5799999999999557,-0.006172598351369128,-61.725983513691276,-0.006101256099134007,98594.21912180184,8.895700000000005,-0.1776139033465556,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-04-03,2018-04-03,1,327,930,959,261.09,261.09999999999997,260.77,260.76,eod,251.20571428571427,0.0032617559119327844,0.013823632198190605,0.8684829214240976,-0.339999999999975,-0.0013022329464934506,-13.022329464934506,-0.0011309670737453426,98482.71230631345,9.88428571428571,-0.034398034398031886,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-04-05,2018-04-05,1,309,930,959,266.15,266.15999999999997,265.65,265.64,eod,255.61357142857142,0.006067543493916583,0.008755638100291785,0.8354527153875728,-0.5199999999999818,-0.0019537854593273786,-19.537854593273785,-0.0016322953672798146,98321.9594312587,10.536428571428559,-0.04935258626533628,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-04-06,2018-04-06,-1,311,930,959,258.87,258.86,259.8,259.81,eod,269.6521428571429,-0.003914925654055934,-0.02559759081498192,0.8197447596376375,-0.9499999999999886,-0.003669795650326375,-36.69795650326375,-0.0030082957532960417,98026.17789824589,10.782142857142901,-0.08810864524676904,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-04-09,2018-04-09,1,275,930,959,262.805,262.815,260.86,260.85,eod,251.0807142857143,0.008814472671285545,0.011547344110854452,0.738952885963308,-1.964999999999975,-0.007477026692794942,-74.77026692794942,-0.005525170453065511,97484.56655649556,11.724285714285713,-0.1676008285609824,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-04-10,2018-04-10,1,274,930,959,265.58,265.59,265.14,265.13,eod,253.93642857142856,0.010158705819213187,0.018093996779881882,0.7467926303089788,-0.45999999999997954,-0.0017320581369078228,-17.32058136907823,-0.0012934882519094622,97358.47141491224,11.64357142857142,-0.039506778725229855,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-04-11,2018-04-11,-1,268,930,959,263.77,263.76,263.75,263.76,eod,275.95071428571424,-0.0024892509617558956,-0.005129365618164017,0.7261693761370972,-0.0,-0.0,-0.0,-0.0,97358.47141491224,12.18071428571426,-0.0,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-04-12,2018-04-12,1,266,930,959,266.9,266.90999999999997,265.91,265.90000000000003,eod,254.85785714285717,0.010388625592417045,0.01198104265402855,0.7294691716549119,-1.009999999999934,-0.00378418883476933,-37.8418883476933,-0.0027604490946849494,97089.71831063504,12.042142857142807,-0.08387211578384919,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-04-16,2018-04-16,1,292,930,959,267.47,267.48,267.32,267.31,eod,256.4864285714286,0.0048272740986572416,0.00871172122492081,0.8047170015824492,-0.17000000000001592,-0.0006355852992859606,-6.355852992859607,-0.0005114662962912818,97040.06019200274,10.983571428571452,-0.015477661442415412,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-04-17,2018-04-17,1,308,930,959,270.64,270.65,270.15,270.14,eod,260.2772428571429,0.007519078258267253,0.012401241957205045,0.8602809001678043,-0.5099999999999909,-0.0018844221105527303,-18.844221105527303,-0.0016211323495624165,96882.745411222,10.362757142857106,-0.049214701547987766,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-04-18,2018-04-18,1,330,930,959,270.85,270.86,270.37,270.36,eod,261.11775714285716,0.002054414214325506,0.002590782898389765,0.9252844036697243,-0.5,-0.001846040243677312,-18.46040243677312,-0.0017081122460212742,96717.25880735693,9.732242857142865,-0.05137561889272327,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-04-19,2018-04-19,-1,347,930,959,268.31,268.3,268.86,268.87,eod,277.6664285714286,-0.0037726079076819685,-0.007619188519436326,0.9632236557498024,-0.5699999999999932,-0.0021244083336438937,-21.244083336438937,-0.0020462803614378173,96519.34818004734,9.35642857142858,-0.060920680968012036,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-04-26,2018-04-26,1,416,930,959,266.46,266.46999999999997,266.31,266.3,eod,258.80197142857145,0.005273741321091041,0.010926888492620579,1.1487491952485755,-0.16999999999995907,-0.0006379944456952604,-6.379944456952605,-0.0007328956060654914,96448.60957386588,7.658028571428531,-0.022198924751236235,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-05-01,2018-05-01,-1,505,930,959,263.98,263.97,264.99,265.0,eod,270.34734285714285,-0.0019663452448477337,-0.0018150879183208568,1.382237116219476,-1.0299999999999727,-0.0039018107432380205,-39.018107432380205,-0.005393227629767492,95928.44026785945,6.36734285714283,-0.1617629242069991,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-10-15,2018-10-15,-1,459,930,959,275.62,275.61,274.48,274.49,eod,282.59167142857143,-0.002644831708996098,-0.0013767617115322262,1.3215696011699454,1.1200000000000045,0.004063565778971064,40.635657789710635,0.005370285005842627,96443.6033322638,6.971671428571426,0.16065014128606248,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-10-16,2018-10-16,1,439,930,959,279.56,279.57,280.3,280.29,eod,272.3786714285714,0.00918099679393758,0.018526304284465,1.2731405095583623,0.7200000000000273,0.002575475747603474,25.75475747603474,0.0032789425056590914,96759.83636262889,7.181328571428594,0.10025999964193205,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-10-18,2018-10-18,-1,413,930,959,276.46,276.45,276.47,276.48,eod,284.375,-0.0059201141226817855,-0.014015691868758728,1.1823740248787715,-0.03000000000002956,-0.00010851479418371396,-1.0851479418371397,-0.00012830507395788937,96747.42158466823,7.9150000000000205,-0.0037902716361376478,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-10-19,2018-10-19,1,379,930,959,276.93,276.94,276.19,276.18,eod,268.44928571428574,0.007125547075631955,0.0017000036170289334,1.0853817896301314,-0.7599999999999909,-0.0027443758350485354,-27.443758350485354,-0.0029786955552626657,96459.24047001086,8.48071428571427,-0.08961509306830533,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-10-23,2018-10-23,-1,360,930,959,274.29,274.28000000000003,273.54,273.55,eod,283.2542857142857,-0.015996509852395757,-0.0027630335199592126,1.0239417145288274,0.7300000000000182,0.002661416748696701,26.614167486967013,0.0027251356287362376,96722.10498293654,8.964285714285666,0.08143426294820964,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-10-24,2018-10-24,-1,343,930,959,267.18,267.17,265.22,265.23,eod,276.7757142857143,-0.002814579220589364,-0.0232872706002778,0.9492266508030966,1.9399999999999977,0.00726102253162661,72.6102253162661,0.006892356099101749,97388.74817313363,9.59571428571428,0.20217358940002966,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-10-25,2018-10-25,1,307,930,959,271.37,271.38,270.14,270.13,eod,261.05857142857144,0.010821205037327308,0.023188296508558803,0.8573658446476422,-1.25,-0.004606257139698567,-46.06257139698567,-0.0039492475432418945,97004.13589867148,10.311428571428564,-0.12122471598780835,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-10-26,2018-10-26,-1,308,930,959,265.23,265.22,265.29,265.3,eod,275.9142857142857,-0.016028725845857683,-0.01813874287406525,0.8435849393290523,-0.07999999999998408,-0.0003016250047128307,-3.016250047128307,-0.00025444631130079837,96979.45355411114,10.684285714285693,-0.007487632036367024,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-10-30,2018-10-30,1,251,930,959,267.11,267.12,267.81,267.8,eod,254.3878571428572,0.01091736163760415,0.012528430629264564,0.6914551037220121,0.6800000000000068,0.0025457676612631753,25.457676612631754,0.0017602840422708732,97150.16493863058,12.722142857142813,0.05345011509741243,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-10-31,2018-10-31,1,263,930,959,272.42,272.43,270.69,270.68,eod,260.3528571428572,0.013815764907957107,0.017213696277211588,0.7397774357760174,-1.75,-0.006423904265472432,-64.23904265472432,-0.004752259425181816,96688.482151643,12.067142857142812,-0.14502190126672246,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-11-01,2018-11-01,1,274,930,959,273.25,273.26,273.51,273.5,eod,261.62857142857143,0.002216557685913889,0.009457312793232031,0.7764105716041816,0.2400000000000091,0.0008783165599268402,8.783165599268402,0.0006819342623422165,96754.41734039607,11.621428571428567,0.020651505838968215,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-11-06,2018-11-06,1,284,930,959,274.38,274.39,275.11,275.1,eod,263.0728571428572,0.004278974509015265,0.0034378085798925095,0.8067821615241964,0.7100000000000364,0.0025876521612363743,25.876521612363742,0.00208767160391504,96956.40879003097,11.307142857142821,0.0627921667719554,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-11-07,2018-11-07,1,286,930,959,280.6425,280.6525,280.92,280.91,eod,269.5628571428571,0.008360292246737622,0.02010105048889521,0.8278608890035261,0.25750000000005,0.0009175374364183973,9.175374364183973,0.0007595933578073506,97030.05623414472,11.079642857142858,0.0232408213261174,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-11-09,2018-11-09,-1,299,930,959,278.26,278.25,277.83,277.84,eod,289.1657142857143,-0.007167308515190429,-0.007737840536300111,0.8579520125868627,0.410000000000025,0.0014734421045066665,14.734421045066664,0.001264142618991717,97152.71606355347,10.905714285714282,0.03759496987162924,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-11-12,2018-11-12,-1,296,930,959,273.75,273.74,272.49,272.5,eod,284.83285714285716,-0.007990497786416029,-0.014685239175035059,0.8356148491879353,1.240000000000009,0.0045296803652968365,45.296803652968364,0.0037850681753170677,97520.44571727124,11.082857142857165,0.11188450631606144,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-11-19,2018-11-19,-1,369,930,959,269.6,269.59000000000003,269.12,269.13,eod,278.5206857142857,-0.004110790367961359,-0.014908466401140186,1.021459451735161,0.4600000000000364,0.0017062314540060696,17.062314540060697,0.0017428462455423264,97690.4088599532,8.920685714285696,0.05156554268730561,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-11-20,2018-11-20,-1,367,930,959,264.72,264.71000000000004,264.2,264.21,eod,273.7379,-0.01672116527942924,-0.016344010107015472,0.9949277612646567,0.5000000000000568,0.0018887881535209156,18.887881535209157,0.0018792077690857692,97873.98943524798,9.017899999999997,0.055445281052135975,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-11-21,2018-11-21,1,356,930,959,265.91,265.92,265.07,265.06,eod,256.81502857142857,0.007191521574564819,0.006472369417108492,0.9683006412753444,-0.8600000000000136,-0.0032341769771727785,-32.34176977172778,-0.0031316556409943562,97567.48180412645,9.094971428571455,-0.0945577461957012,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-11-26,2018-11-26,1,374,930,959,267.03,267.03999999999996,267.46,267.45,eod,258.4591857142857,0.016049288811135654,0.01552179204381221,1.0236568181868735,0.410000000000025,0.0015354080065911135,15.354080065911136,0.0015717308746457093,97720.83162763943,8.570814285714278,0.04783676163458678,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-11-28,2018-11-28,1,356,930,959,273.48,273.49,274.49,274.48,eod,264.5164571428572,0.0037266154878139446,0.01915480360736388,0.9978941149970454,0.9900000000000091,0.0036200087757788835,36.200087757788836,0.003612385453587407,98073.83693832358,8.96354285714284,0.11044739962514943,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2018-12-03,2018-12-03,1,360,930,959,279.16,279.17,279.23,279.22,eod,270.19931428571425,0.01145923991877007,0.012293298520452467,1.0269604244207933,0.05000000000001137,0.0001791087548359771,1.791087548359771,0.00018393760288383485,98091.87640479564,8.960685714285773,0.005579930107390972,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
