trade_id,date,direction,qty,entry_time,exit_time,entry_px_raw,entry_px_net,exit_px_raw,exit_px_net,exit_reason,stop_px,r_early,r_od,notional_frac,pnl_ps,ret,bps,ret_on_equity,equity_after,risk_ps,r_mult,rules
LHM-2022-04-28,2022-04-28,1,205,930,959,428.78,428.78999999999996,427.79,427.78000000000003,eod,412.40714285714284,0.007717010976369787,0.027584719359631915,0.8500145509574525,-1.009999999999934,-0.002355520313447302,-23.555203134473018,-0.002002226541506066,103469.66265333697,16.37285714285713,-0.06168746182706173,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-04-29,2022-04-29,-1,208,930,959,414.0675,414.0575,412.05,412.06,eod,431.17857142857144,-0.004862198742373702,-0.032071810935272005,0.8334808505900688,1.9975000000000023,0.004824092690201482,48.24092690201482,0.004020788878754465,103885.69232222198,17.11107142857145,0.1167372837135522,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-05-05,2022-05-05,-1,180,930,959,410.04,410.03000000000003,413.92,413.93,eod,430.0971714285714,-0.017308095759807962,-0.04419683442504496,0.712590048755299,-3.8999999999999773,-0.009511267193444486,-95.11267193444486,-0.006777634353101282,103181.59308514318,20.057171428571394,-0.1944441674584501,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-05-06,2022-05-06,-1,159,930,959,408.63,408.62,411.38,411.39,eod,430.47787142857146,-0.018260533436412874,-0.012792327019714,0.6313739308095718,-2.769999999999982,-0.0067787485010889605,-67.78748501088961,-0.00427992508710203,102739.98359637092,21.847871428571466,-0.1267858065283891,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-05-09,2022-05-09,-1,156,930,959,399.68,399.67,398.24,398.25,eod,422.24715714285713,-0.01502260683552925,-0.028416549175944383,0.6079075736283042,1.420000000000016,0.003552842273819095,35.52842273819095,0.002159799726161433,102961.8813848082,22.567157142857127,0.06292330004222393,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-05-10,2022-05-10,1,145,930,959,399.77,399.78,399.07,399.06,eod,376.24712857142856,0.014815186822016768,0.00384190437926879,0.5643301969734417,-0.7199999999999704,-0.0018010355954673199,-18.010355954673198,-0.0010163787723462523,102857.23311420785,23.52287142857142,-0.03060850807208179,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-05-12,2022-05-12,-1,142,930,959,388.11,388.1,392.41,392.42,eod,412.5985857142858,-0.010616900476105529,-0.011711688774600826,0.535943156368524,-4.319999999999993,-0.011130864960964658,-111.30864960964658,-0.0059655109002912056,102243.63716889125,24.48858571428576,-0.17640871753079068,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-05-13,2022-05-13,1,137,930,959,402.36,402.37,401.69,401.68,eod,378.2199857142857,0.015876251879411774,0.025381616166764376,0.5416283890594162,-0.6899999999999977,-0.001714882195049204,-17.14882195049204,-0.000928828880731176,102148.67032581777,24.1400142857143,-0.02858324737646611,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-05-17,2022-05-17,1,142,930,959,408.1,408.11,408.27,408.26,eod,384.69284285714286,0.012405366914024274,0.019688679009569388,0.5697104869994583,0.14999999999997726,0.0003675569713305005,3.675569713305005,0.00020940106113674536,102170.0603657777,23.40715714285716,0.006408296363565479,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-05-18,2022-05-18,-1,151,930,959,390.86,390.85,391.93,391.94,eod,414.32858571428574,-0.017414945991623076,-0.04266784235922294,0.5796345727809106,-1.089999999999975,-0.0027887223046614514,-27.887223046614515,-0.0016164398616670367,102004.90860753352,23.468585714285723,-0.04644506547049717,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-05-19,2022-05-19,-1,141,930,959,389.85,389.84000000000003,389.45,389.46,eod,414.07144285714287,-0.00839435613502415,-0.0053580996606537035,0.5389255668617868,0.3800000000000523,0.0009747338720021862,9.747338720021862,0.0005253090045081626,102058.49270452908,24.221442857142847,0.015688578184267464,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-05-23,2022-05-23,1,141,930,959,396.11,396.12,396.93,396.92,eod,372.4381714285714,0.006638347022587254,0.01671945585215595,0.5485223665867982,0.8000000000000114,0.0020196410088107125,20.196410088107125,0.0011078182658086006,102171.55496692806,23.67182857142859,0.033795445822279856,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-05-24,2022-05-24,-1,143,930,959,392.76,392.75,394.0,394.01,eod,416.80144285714283,-0.015519109162824729,-0.010505630715743397,0.5503413450939778,-1.259999999999991,-0.003208065994500435,-32.08065994500435,-0.001765531354563619,101991.16788308942,24.04144285714284,-0.05240950002406525,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-05-26,2022-05-26,1,155,930,959,405.07,405.08,405.29,405.28000000000003,eod,383.61571428571426,0.012627342472644854,0.018966167777638043,0.6170946425403586,0.20000000000004547,0.0004937418224011787,4.937418224011788,0.00030468543340188064,102022.24310627904,21.45428571428573,0.009322146757226776,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-05-27,2022-05-27,1,154,930,959,414.37,414.38,415.35,415.34000000000003,eod,392.8257142857143,0.014162698314786892,0.02237903723259893,0.6273561540842956,0.9600000000000364,0.0023167700364409498,23.167700364409498,0.0014534399399593275,102170.52630917395,21.544285714285706,0.04455937935150359,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-06-03,2022-06-03,-1,175,930,959,410.96,410.95,410.59,410.59999999999997,eod,430.6746857142857,-0.010197187148094033,-0.015391379351654466,0.7051865518803637,0.35000000000002274,0.0008516643955616672,8.516643955616672,0.0006005822784654062,102231.88811665672,19.714685714285736,0.01775326297727406,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-06-10,2022-06-10,-1,193,930,959,393.36,393.35,389.82,389.83,eod,411.40811428571425,-0.020150945276110388,-0.02012603681470604,0.742715531777016,3.5200000000000387,0.008948545861297638,89.48545861297637,0.006646223998004691,102911.34414481897,18.048114285714234,0.19503422597374906,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-06-13,2022-06-13,-1,205,930,959,375.08,375.07,375.02,375.03,eod,392.41668571428573,-0.02572982402134316,-0.03781232363655018,0.749508886193439,0.040000000000020464,0.00010664391596464878,1.0664391596464877,7.993056267397061e-05,102919.569906462,17.33668571428575,0.0023072460710907234,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-06-15,2022-06-15,1,184,930,959,382.29,382.3,379.13,379.12,eod,364.11902857142854,0.012786902787437882,0.022631212883205798,0.6861233561032499,-3.180000000000007,-0.008318292395825176,-83.18292395825176,-0.005707374695671713,102332.16935748844,18.170971428571477,-0.1750044026264811,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-06-16,2022-06-16,-1,187,930,959,366.92,366.91,366.93,366.94,eod,385.7038285714286,-0.027198849998681163,-0.032152559807981373,0.6735121576366281,-0.029999999999972715,-8.176169192187047e-05,-0.8176169192187047,-5.5067493538320245e-05,102326.53418141359,18.783828571428558,-0.0015971184940222834,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-06-17,2022-06-17,1,173,930,959,367.955,367.965,365.84,365.83,eod,348.3818714285714,0.003978960564685385,0.0027525686098166524,0.6253665812314791,-2.134999999999991,-0.0058023399600494385,-58.023399600494386,-0.0036285895039589147,101955.23319350641,19.573128571428583,-0.1090781165723556,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-06-21,2022-06-21,1,172,930,959,375.97,375.98,375.0699,375.0599,eod,356.82331428571433,0.024573584080472388,0.027689700415482355,0.6369074443817705,-0.9200999999999908,-0.0024472697289677123,-24.47269728967712,-0.0015586843087896938,101796.3171713287,19.146685714285695,-0.048055314310271845,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-06-23,2022-06-23,1,171,930,959,376.93,376.94,378.13,378.12,eod,357.3054571428571,0.007004727690376411,0.006837789470872657,0.6352739667916983,1.1800000000000068,0.0031305547449128664,31.305547449128664,0.00198875993105937,101998.76560804844,19.6245428571429,0.06012878916924747,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-06-24,2022-06-24,1,174,930,959,388.08,388.09,390.05,390.04,eod,369.07259999999997,0.01495517414645775,0.026313701637003195,0.6631276941261475,1.9500000000000455,0.0050247371675944275,50.24737167594427,0.003332042371536842,102338.62981689892,19.00740000000002,0.10259162221029934,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-06-27,2022-06-27,-1,174,930,959,388.82,388.81,388.66,388.67,eod,408.4131142857143,-0.00499935905653115,-0.003153441866427409,0.6635834649393351,0.13999999999998636,0.0003600637827271909,3.6006378272719086,0.00023893237254127322,102363.0818285237,19.593114285714307,0.007145367395833693,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-06-30,2022-06-30,-1,175,930,959,377.44,377.43,377.285,377.295,eod,397.0949142857143,-0.01845067830476388,-0.007624618782206327,0.6457172112113612,0.1349999999999909,0.0003576727426875554,3.576727426875554,0.00023095544593452704,102386.72313973465,19.654914285714312,0.006868511255636068,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-07-01,2022-07-01,1,175,930,959,380.18,380.19,381.2,381.19,eod,360.8481,0.0037239752441786678,0.007646739202459729,0.6508762940842602,1.0,0.00263033300015782,26.3033300015782,0.0017120213953502556,102562.01140034969,19.33190000000002,0.05172797293592451,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-07-07,2022-07-07,1,191,930,959,389.05,389.06,388.94,388.93,eod,371.48095714285716,0.010631081891941285,0.014948736010018004,0.7276592524974922,-0.12999999999999545,-0.0003341472818403687,-3.341472818403687,-0.00024314536132803155,102537.07392302921,17.569042857142847,-0.007399378614819806,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-07-11,2022-07-11,-1,224,930,959,384.27,384.26,384.28,384.28999999999996,eod,399.62902857142853,-0.010419625398785604,-0.01137182257898528,0.8429940734241036,-0.029999999999972715,-7.807010695597553e-05,-0.7807010695597554,-6.581263747547326e-05,102530.3256877553,15.359028571428553,-0.001953248531341354,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-07-15,2022-07-15,1,229,930,959,384.16,384.17,385.1,385.09000000000003,eod,369.4856857142857,0.009127950047624234,0.016377394433273462,0.859137796776496,0.9200000000000159,0.0023948354852145353,23.948354852145354,0.002057493682409387,102741.28118511324,14.674314285714331,0.06269458198095498,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-07-19,2022-07-19,1,227,930,959,391.96,391.96999999999997,392.25,392.24,eod,377.3285428571429,0.0127807010654728,0.02612633838582168,0.8696538791025877,0.27000000000003865,0.0006888458005919958,6.888458005919958,0.0005990574225883567,102802.82911221341,14.631457142857073,0.018453391030287772,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-07-22,2022-07-22,-1,239,930,959,394.89,394.88,395.12,395.13,eod,409.33171428571427,-0.0021063189568707452,-0.009854563691073182,0.9192086823665778,-0.25,-0.000633087695307554,-6.33087695307554,-0.0005819397062261502,102743.00406404064,14.441714285714284,-0.01731096427016975,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-07-26,2022-07-26,-1,255,930,959,390.78,390.77,390.91,390.92,eod,404.3381428571428,-0.005839969662495226,-0.012071798761218666,0.9721198205220035,-0.1500000000000341,-0.0003838476892369981,-3.838476892369981,-0.00037314594676885637,102704.66592851529,13.558142857142855,-0.01106346212608384,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-07-27,2022-07-27,1,246,930,959,402.8,402.81,401.0,400.99,eod,389.3025714285714,0.011306950448952247,0.030339464326827104,0.9675442690653997,-1.8199999999999932,-0.004518371400198592,-45.183714001985926,-0.0043717243537711534,102255.66943922966,13.4974285714286,-0.13484049871933199,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-07-29,2022-07-29,1,227,930,959,412.67,412.68,412.06,412.05,eod,397.8997142857143,0.0078076894657768126,0.01640353685869811,0.9162765655627768,-0.6299999999999955,-0.0015266435650761999,-15.266435650761998,-0.001398827722646534,102112.63137402029,14.770285714285706,-0.0426532033426181,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-08-01,2022-08-01,-1,227,930,959,410.7133,410.7033,410.71,410.71999999999997,eod,425.7731428571429,-0.0021113430082997375,-0.0032034169781099964,0.9136701130201205,-0.016699999999957527,-4.066096715143514e-05,-0.4066096715143514,-3.7150710452759145e-05,102108.83781721855,15.059842857142883,-0.0011089093132227949,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-08-02,2022-08-02,-1,231,930,959,409.3733,409.3633,408.12,408.13,eod,424.1145714285714,-0.005137444912468592,-0.0032139465803121547,0.9297610731656829,1.2332999999999856,0.0030126537319360735,30.126537319360736,0.0028010481668814835,102394.84959020886,14.741271428571451,0.08366306841142687,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-08-03,2022-08-03,1,230,930,959,414.84,414.84999999999997,414.41,414.40000000000003,eod,400.26,0.008352445359208094,0.016441242771733755,0.9336993822923811,-0.4499999999999318,-0.0010847555684117534,-10.847555684117534,-0.001012835604164275,102291.14044086085,14.579999999999984,-0.030864197530859554,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-08-05,2022-08-05,-1,246,930,959,412.48,412.47,413.43,413.44,eod,426.36717142857145,-0.005118671077093961,-0.0040355409614409865,0.9954642219475345,-0.9699999999999704,-0.002351629169899075,-23.51629169899075,-0.002340962701922709,102051.68069635166,13.887171428571435,-0.06984863728291671,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-08-09,2022-08-09,-1,271,930,959,411.49,411.48,411.34,411.34999999999997,eod,424.08000000000004,-0.004563217277613663,-0.0037044210934094046,1.0935133703997868,0.1300000000000523,0.00031592505285681863,3.1592505285681862,0.0003454682693431905,102086.93631386539,12.590000000000032,0.010325655281973945,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-08-10,2022-08-10,1,272,930,959,419.35,419.36,419.95,419.94,eod,407.1171428571429,0.016677201341955605,0.019497252880828597,1.1199455464799684,0.5799999999999841,0.0013830928818409063,13.830928818409063,0.0015489887133858682,102245.06782599971,12.232857142857142,0.04741328973490469,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-08-12,2022-08-12,1,274,930,959,426.33,426.34,427.06,427.05,eod,414.1014285714285,0.006166519844765572,0.015047260779505134,1.1448870716510895,0.7100000000000364,0.0016653765862126438,16.653765862126438,0.001906668122985282,102440.01523755601,12.228571428571456,0.05806074766355425,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-08-17,2022-08-17,-1,294,930,959,427.17,427.16,426.67,426.68,eod,438.8107142857143,-0.00624912721686921,-0.005806917097239683,1.229808635917565,0.4800000000000182,0.0011236744153381984,11.236744153381984,0.0013819044999425372,102581.57755558698,11.640714285714296,0.041234583052097006,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-08-19,2022-08-19,-1,327,930,959,422.3,422.29,422.15,422.15999999999997,eod,432.8728571428572,-0.010892176799195852,-0.012949068555267229,1.3475566954643612,0.1300000000000523,0.00030783802983673286,3.0783802983673287,0.00041482919822504713,102624.13138915703,10.572857142857174,0.01229563572490695,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-08-22,2022-08-22,-1,323,930,959,413.155,413.145,413.46,413.46999999999997,eod,423.96142857142854,-0.014118204429705017,-0.021319436219353283,1.3015547921071176,-0.32499999999998863,-0.0007866297152400156,-7.866297152400156,-0.0010238416754844997,102519.06052653042,10.806428571428569,-0.030074690990811302,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-08-25,2022-08-25,1,310,930,959,417.44,417.45,419.51,419.5,eod,406.5306714285714,0.006696806324492766,0.009226603486207408,1.2631009076897768,2.0500000000000114,0.004910885396703745,49.10885396703745,0.0062029438021369695,103154.98049762436,10.909328571428603,0.1879125728570442,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-08-29,2022-08-29,-1,278,930,959,404.14,404.13,402.63,402.64,eod,416.5408,-0.00618276917003846,-0.002870571400375055,1.0909511774316403,1.490000000000009,0.003686841193645789,36.86841193645789,0.004022163741211347,103569.88671990728,12.400800000000004,0.12015353848138899,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-08-30,2022-08-30,-1,275,930,959,398.47,398.46000000000004,398.18,398.19,eod,411.12717142857144,-0.0019000074510095999,-0.01030722996299327,1.0611859004046071,0.27000000000003865,0.0006775917885914589,6.775917885914589,0.0007190508522831956,103644.3587352241,12.657171428571417,0.021331780289438086,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-09-01,2022-09-01,-1,274,930,959,394.01,394.0,396.4,396.40999999999997,eod,406.6278857142857,-0.005884139397160371,-0.002821856097993125,1.0442495316580997,-2.409999999999968,-0.006116596025481506,-61.16596025481506,-0.0063872525349508566,102982.35604215918,12.617885714285705,-0.1909987183725572,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-09-07,2022-09-07,1,247,930,959,398.53,398.53999999999996,397.77,397.76,eod,384.92935714285716,0.002405383965812913,0.019806289823178558,0.957766312484333,-0.7799999999999727,-0.0019571926831103625,-19.571926831103625,-0.0018745332189239296,102789.3121947951,13.600642857142816,-0.05735023029373428,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-09-09,2022-09-09,1,231,930,959,407.11,407.12,406.55,406.54,eod,392.5135428571429,0.00966533466533459,0.016733266733266916,0.9150040024079747,-0.5799999999999841,-0.0014246763773918206,-14.246763773918206,-0.0013035845874496102,102655.31763166342,14.596457142857105,-0.03973566971241455,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-09-12,2022-09-12,1,231,930,959,410.1,410.11,410.95,410.94,eod,395.4421142857143,0.010970360349280561,0.008732013282499063,0.9245307905122422,0.8299999999999841,0.0020238966105827457,20.23896610582746,0.0018711547332971134,102847.40161514802,14.657885714285726,0.05662481043845618,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-09-13,2022-09-13,-1,255,930,959,394.19,394.18,393.13,393.14,eod,408.1850285714286,-0.02445552986981392,-0.040807884170823705,0.9781010630195415,1.0400000000000205,0.00263832162155311,26.3832162155311,0.0025805451826285374,103112.80398193187,13.995028571428577,0.07431210266502943,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-09-16,2022-09-16,-1,210,930,959,384.92,384.91,385.64,385.65,eod,401.50501428571425,-0.019275882398175015,-0.013328890369876722,0.7845744871871123,-0.7399999999999523,-0.0019224773979007383,-19.224773979007384,-0.001508326718586786,102957.27618465752,16.585014285714237,-0.044618592860505575,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-09-20,2022-09-20,-1,218,930,959,384.14,384.13,384.17,384.18,eod,400.0166571428571,-0.011993617130797385,-0.011298707983734113,0.8162609941542587,-0.05000000000001137,-0.00013016087884628358,-1.3016087884628358,-0.00010624524836705945,102946.33746327808,15.876657142857141,-0.0031492775557294323,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-09-22,2022-09-22,-1,207,930,959,376.07,376.06,374.23,374.24,eod,392.6359428571429,-0.0065184557089482675,-0.0035242057288216166,0.758911078246501,1.8199999999999932,0.004839524556598487,48.39524556598487,0.0036727687994485775,103324.43555953071,16.565942857142886,0.1098639549644014,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-09-23,2022-09-23,-1,217,930,959,366.22,366.21000000000004,367.92,367.93,eod,382.4359428571429,-0.01720866846591662,-0.021403949442855952,0.7692635231406598,-1.7199999999999704,-0.004696630440718613,-46.96630440718613,-0.00361294647971687,102951.12990380717,16.215942857142863,-0.10606845467775794,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-09-28,2022-09-28,1,203,930,959,370.855,370.865,370.48,370.47,eod,354.29547142857143,0.002517955915132486,0.020515149013456746,0.7319241722034379,-0.3949999999999818,-0.0010651063083954155,-10.651063083954154,-0.000779577053080974,102870.87156534541,16.559528571428586,-0.023853336059427764,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-09-29,2022-09-29,-1,207,930,959,361.26,361.25,362.79,362.8,eod,378.2323857142857,-0.01967717555603543,-0.024886633556467364,0.7276132855582502,-1.5500000000000114,-0.004290538670209853,-42.90538670209853,-0.003121852938646117,102549.72383264806,16.972385714285736,-0.09132481585634536,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-10-03,2022-10-03,1,184,930,959,368.0599,368.0699,366.6,366.59000000000003,eod,350.04618571428574,0.009686721352781369,0.030431982978246896,0.660955705687249,-1.4798999999999864,-0.0040208129165931585,-40.20812916593159,-0.002657579238723237,102277.18981565362,18.013714285714286,-0.08215407308717092,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-10-04,2022-10-04,1,196,930,959,376.58,376.59,377.93,377.92,eod,359.68190000000004,0.025647299509001575,0.027277686852154925,0.722303331934437,1.330000000000041,0.003531786074672157,35.31786074672157,0.0025510208494153455,102538.10105929295,16.898099999999943,0.07870707357632192,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-10-06,2022-10-06,-1,191,930,959,374.46,374.45,373.22,373.23,eod,392.4709571428571,-0.002439347739626063,-0.0071324406734720736,0.6980010316471376,1.2199999999999704,0.003258024889173665,32.580248891736645,0.002274104733775269,102771.28344030422,18.010957142857137,0.06773654450029067,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-10-07,2022-10-07,-1,199,930,959,361.62,361.61,362.8,362.81,eod,379.3481,-0.020604469213868604,-0.03108086383366382,0.7017484483202747,-1.1999999999999886,-0.0033184005309440535,-33.184005309440536,-0.0023286824234951655,102531.96175891675,17.728099999999984,-0.06768914886536007,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-10-10,2022-10-10,-1,185,930,959,360.81,360.8,360.07,360.08,eod,379.3305571428572,-0.003169790518191884,-0.005627342888643971,0.6511539419094581,0.7200000000000273,0.0019955101022699684,19.955101022699683,0.0012993842692132357,102665.19017711787,18.52055714285717,0.03887572033855957,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-10-11,2022-10-11,-1,186,930,959,357.12,357.11,357.74,357.75,eod,375.5571571428572,-0.009664787402449582,-0.008248396145193904,0.6502807144370115,-0.6399999999999864,-0.0017921146953404636,-17.921146953404637,-0.001165377624439064,102545.54646167668,18.43715714285719,-0.03471250990817374,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-10-17,2022-10-17,1,168,930,959,366.98,366.99,366.8,366.79,eod,347.1974428571429,0.022897562066651833,0.026000894654439666,0.6026858196626804,-0.19999999999998863,-0.0005449888277290005,-5.449888277290005,-0.000328457038346856,102511.86465519022,19.782557142857115,-0.010109916455982668,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-10-18,2022-10-18,1,170,930,959,369.69,369.7,371.14,371.13,eod,349.7814571428571,0.01717557251908408,0.007835332606324963,0.6146356830532812,1.4300000000000068,0.003868105710189637,38.68105710189637,0.002377475795304705,102755.5841321395,19.90854285714289,0.07182846129228107,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-10-19,2022-10-19,-1,175,930,959,367.72,367.71000000000004,368.56,368.57,eod,387.47254285714286,-0.006870722638357529,-0.009187907528156458,0.6266332266746166,-0.8599999999999568,-0.0023387359947785184,-23.387359947785185,-0.0014655296827481323,102604.99277352572,19.752542857142828,-0.04353869809167215,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-10-21,2022-10-21,1,175,930,959,374.63,374.64,374.28,374.27,eod,355.6431714285714,0.009988233040527428,0.025203185288564134,0.64121229257816,-0.37000000000000455,-0.0009876411392574127,-9.876411392574127,-0.0006332876391477514,102540.0142998874,18.98682857142859,-0.019487193377665038,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-10-24,2022-10-24,1,177,930,959,379.64,379.65,378.84,378.83,eod,360.65745714285714,0.009084108154323145,0.014320829325638496,0.6572354448974927,-0.8199999999999932,-0.00215994099673373,-21.599409967337298,-0.0014195897819406268,102394.44954334723,18.982542857142846,-0.04319758454760656,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-10-25,2022-10-25,1,183,930,959,384.755,384.765,384.87,384.86,eod,366.40817142857145,0.00931791785450331,0.015613451589061356,0.6882933445873871,0.09500000000002728,0.0002469103715352037,2.4691037153520368,0.00016994676543727972,102411.85114884585,18.346828571428546,0.005178006630964573,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
