date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2015-12-18,-1,930,959,200.75,199.97,200.76,199.96,eod,0.7800000000000011,0.0038852361028093303,38.852361028093306,,
2015-12-21,1,930,959,200.47,201.64000000000001,200.46,201.65,eod,1.170000000000016,0.00583657587548646,58.3657587548646,,
2015-12-22,1,930,959,203.70999999999998,203.5,203.7,203.51,eod,-0.20999999999997954,-0.001030927835051446,-10.309278350514461,,
2015-12-23,1,930,959,205.815,206.01000000000002,205.805,206.02,eod,0.1950000000000216,0.0009474988459951002,9.474988459951001,,
2015-12-28,-1,930,959,205.10000000000002,205.2,205.11,205.19,eod,-0.0999999999999659,-0.0004875432694649987,-4.875432694649987,,
2015-12-29,1,930,959,207.64999999999998,207.42000000000002,207.64,207.43,eod,-0.22999999999996135,-0.0011076863802733643,-11.076863802733643,,
2015-12-30,-1,930,959,206.58,205.95,206.59,205.94,eod,0.6300000000000239,0.003049518369717914,30.49518369717914,,
2015-12-31,-1,930,959,204.5,203.94,204.51,203.93,eod,0.5600000000000023,0.0027382524081952095,27.382524081952095,,
2016-01-04,-1,930,959,199.2065,201.0,199.2165,200.99,eod,-1.7934999999999945,-0.009002768344991478,-90.02768344991478,,
2016-01-06,-1,930,959,198.49,198.79999999999998,198.5,198.79,eod,-0.30999999999997385,-0.0015617128463474754,-15.617128463474755,,
2016-01-07,-1,930,959,193.61,194.01999999999998,193.62,194.01,eod,-0.40999999999996817,-0.0021175498398924085,-21.175498398924084,,
2016-01-08,-1,930,959,192.94,191.89999999999998,192.95,191.89,eod,1.0400000000000205,0.005389997408655199,53.899974086551985,,
2016-01-12,1,930,959,193.35,193.61,193.34,193.62,eod,0.2600000000000193,0.0013447812144409812,13.447812144409813,,
2016-01-13,-1,930,959,189.65,188.85,189.66,188.84,eod,0.8000000000000114,0.004218074449014085,42.18074449014085,,
2016-01-14,1,930,959,192.78,191.88,192.77,191.89,eod,-0.9000000000000057,-0.004668776261866502,-46.68776261866502,,
2016-01-15,-1,930,959,187.905,187.79,187.915,187.78,eod,0.1150000000000091,0.0006119788202113141,6.119788202113141,,
2016-01-20,-1,930,959,187.32000000000002,185.79999999999998,187.33,185.79,eod,1.5200000000000387,0.008114023381199159,81.14023381199159,,
2016-01-21,1,930,959,186.84,186.67000000000002,186.83,186.68,eod,-0.1699999999999875,-0.0009099181073702697,-9.099181073702697,,
2016-01-22,1,930,959,190.2,190.48000000000002,190.19,190.49,eod,0.28000000000002956,0.0014722119985279435,14.722119985279434,,
2016-01-25,-1,930,959,188.025,187.67,188.035,187.66,eod,0.3550000000000182,0.0018879463929588544,18.879463929588542,,
2016-01-26,1,930,959,189.595,190.17000000000002,189.585,190.18,eod,0.575000000000017,0.003032940369755081,30.329403697550813,,
2016-01-27,-1,930,959,187.70000000000002,188.13,187.71,188.12,eod,-0.4299999999999784,-0.0022907676735388544,-22.907676735388545,,
2016-01-28,1,930,959,189.20999999999998,189.13,189.2,189.14,eod,-0.07999999999998408,-0.00042283298097243175,-4.228329809724317,,
2016-01-29,1,930,959,193.19,193.68,193.18,193.69,eod,0.4900000000000091,0.002536494461124387,25.36494461124387,,
2016-02-01,1,930,959,194.51,193.68,194.5,193.69,eod,-0.8299999999999841,-0.0042673521850898925,-42.67352185089892,,
2016-02-02,-1,930,959,189.97,190.14,189.98,190.13,eod,-0.1699999999999875,-0.0008948310348457075,-8.948310348457074,,
2016-02-03,1,930,959,190.665,191.18,190.655,191.19,eod,0.5150000000000148,0.0027012142351368427,27.01214235136843,,
2016-02-05,-1,930,959,187.84,187.95999999999998,187.85,187.95,eod,-0.11999999999997613,-0.000638807559222657,-6.388075592226571,,
2016-02-08,-1,930,959,184.33010000000002,185.38,184.3401,185.37,eod,-1.0498999999999796,-0.005695450962649904,-56.95450962649904,,
2016-02-11,-1,930,959,183.285,183.07,183.295,183.06,eod,0.2150000000000034,0.0011729725306200574,11.729725306200574,,
2016-02-12,1,930,959,186.60999999999999,186.63,186.6,186.64,eod,0.020000000000010232,0.00010718113612009771,1.0718113612009772,,
2016-02-16,1,930,959,189.69,189.76000000000002,189.68,189.77,eod,0.0700000000000216,0.0003690425980600042,3.6904259806000423,,
2016-02-17,1,930,959,192.80499999999998,192.86,192.795,192.87,eod,0.05500000000003524,0.0002852771078089953,2.852771078089953,,
2016-02-18,-1,930,959,192.1601,192.04999999999998,192.1701,192.04,eod,0.11010000000001696,0.0005729299198991777,5.729299198991777,,
2016-02-22,1,930,959,194.51,194.78,194.5,194.79,eod,0.27000000000001023,0.001388174807197996,13.88174807197996,,
2016-02-23,-1,930,959,192.29000000000002,192.38,192.3,192.37,eod,-0.08999999999997499,-0.0004680187207486999,-4.680187207486998,,
2016-02-24,1,930,959,193.38,193.21,193.37,193.22,eod,-0.1699999999999875,-0.0008791436106944587,-8.791436106944587,,
2016-02-25,1,930,959,194.76,195.52,194.75,195.53,eod,0.7600000000000193,0.003902439024390343,39.02439024390343,,
2016-02-26,-1,930,959,195.175,195.14,195.185,195.13,eod,0.03500000000002501,0.00017931705817570516,1.7931705817570516,,
2016-02-29,-1,930,959,194.17000000000002,193.48999999999998,194.18,193.48,eod,0.6800000000000352,0.0035019054485530706,35.0190544855307,,
2016-03-01,1,930,959,197.88989999999998,198.17000000000002,197.8799,198.18,eod,0.2801000000000329,0.001415505061403573,14.15505061403573,,
2016-03-03,1,930,959,199.44,199.75,199.43,199.76,eod,0.3100000000000023,0.0015544301258587085,15.544301258587085,,
2016-03-04,1,930,959,200.42999999999998,200.37,200.42,200.38,eod,-0.05999999999997385,-0.00029937132022739174,-2.9937132022739172,,
2016-03-08,-1,930,959,198.55,198.37,198.56,198.36,eod,0.18000000000000682,0.0009065269943594219,9.065269943594219,,
2016-03-09,1,930,959,199.07999999999998,199.41,199.07,199.42,eod,0.3300000000000125,0.0016577083437987266,16.577083437987266,,
2016-03-10,1,930,959,199.7,199.53,199.69,199.54,eod,-0.1699999999999875,-0.000851319545295145,-8.51319545295145,,
2016-03-11,1,930,959,202.6,202.72,202.59,202.73,eod,0.12000000000000455,0.0005923293351103438,5.923293351103438,,
2016-03-15,-1,930,959,202.04500000000002,202.19,202.055,202.18,eod,-0.1449999999999818,-0.0007176263888544297,-7.176263888544297,,
2016-03-16,1,930,959,203.44,203.39000000000001,203.43,203.4,eod,-0.04999999999998295,-0.00024578479083705917,-2.4578479083705917,,
2016-03-17,1,930,959,205.01,204.64000000000001,205.0,204.65,eod,-0.3699999999999761,-0.0018048780487803714,-18.048780487803715,,
2016-03-21,1,930,959,204.715,204.67000000000002,204.705,204.68,eod,-0.044999999999987494,-0.00021982853374361884,-2.1982853374361886,,
2016-03-23,-1,930,959,203.19,203.25,203.2,203.24,eod,-0.060000000000002274,-0.0002952755905511923,-2.952755905511923,,
2016-03-24,-1,930,959,203.01500000000001,203.14999999999998,203.025,203.14,eod,-0.13499999999996248,-0.0006649427410415588,-6.649427410415588,,
2016-03-28,1,930,959,203.41,203.25,203.4,203.26,eod,-0.1599999999999966,-0.0007866273352998849,-7.866273352998849,,
2016-03-29,1,930,959,205.20499999999998,205.14000000000001,205.195,205.15,eod,-0.0649999999999693,-0.0003167718511658145,-3.167718511658145,,
2016-03-30,1,930,959,206.445,206.06,206.435,206.07,eod,-0.3849999999999909,-0.0018649938237217086,-18.649938237217086,,
2016-03-31,-1,930,959,205.74,205.56,205.75,205.55,eod,0.18000000000000682,0.0008748481166464487,8.748481166464487,,
2016-04-01,1,930,959,206.7,206.88,206.69,206.89,eod,0.18000000000000682,0.000870869417968972,8.70869417968972,,
2016-04-04,-1,930,959,205.905,206.28,205.915,206.27,eod,-0.375,-0.0018211397906903336,-18.211397906903336,,
2016-04-05,-1,930,959,204.49,204.2,204.5,204.19,eod,0.29000000000002046,0.0014180929095355525,14.180929095355525,,
2016-04-06,1,930,959,206.09,206.42000000000002,206.08,206.43,eod,0.3300000000000125,0.001601319875776458,16.01319875776458,,
2016-04-07,-1,930,959,203.72,203.95,203.73,203.94,eod,-0.22999999999998977,-0.001128945172532223,-11.28945172532223,,
2016-04-12,1,930,959,206.0,205.93,205.99,205.94,eod,-0.06999999999999318,-0.000339822321471883,-3.39822321471883,,
2016-04-13,1,930,959,207.83499999999998,208.01000000000002,207.825,208.02,eod,0.1750000000000398,0.000842054613256537,8.42054613256537,,
2016-04-18,1,930,959,209.04999999999998,209.27,209.04,209.28,eod,0.22000000000002728,0.0010524301569078995,10.524301569078995,,
2016-04-19,1,930,959,209.81,209.86,209.8,209.87,eod,0.05000000000001137,0.0002383222116301781,2.383222116301781,,
2016-04-20,1,930,959,210.53,210.05,210.52,210.06,eod,-0.47999999999998977,-0.002280068402052013,-22.80068402052013,,
2016-04-21,-1,930,959,208.68,208.97,208.69,208.96,eod,-0.28999999999999204,-0.001389620968901203,-13.89620968901203,,
2016-04-25,-1,930,959,208.14000000000001,208.62,208.15,208.61,eod,-0.47999999999998977,-0.0023060293057890454,-23.060293057890455,,
2016-04-27,1,930,959,209.67999999999998,209.33,209.67,209.34,eod,-0.3499999999999659,-0.0016692898364094335,-16.692898364094336,,
2016-04-28,-1,930,959,207.06,207.48999999999998,207.07,207.48,eod,-0.4299999999999784,-0.002076592456657065,-20.76592456657065,,
2016-04-29,-1,930,959,205.67000000000002,206.34,205.68,206.33,eod,-0.6699999999999875,-0.0032574873590042177,-32.57487359004218,,
2016-05-02,1,930,959,207.915,207.96,207.905,207.97,eod,0.045000000000015916,0.00021644501094257433,2.164450109425743,,
2016-05-03,-1,930,959,206.08,206.16,206.09,206.15,eod,-0.07999999999998408,-0.0003881799213934887,-3.8817992139348867,,
2016-05-04,-1,930,959,204.88,205.0,204.89,204.99,eod,-0.12000000000000455,-0.0005856801210405805,-5.856801210405806,,
2016-05-06,1,930,959,205.6,205.69,205.59,205.7,eod,0.09000000000000341,0.0004377644827083195,4.377644827083195,,
2016-05-09,1,930,959,206.14,205.88,206.13,205.89,eod,-0.2599999999999909,-0.0012613399311113905,-12.613399311113904,,
2016-05-10,1,930,959,208.23999999999998,208.42000000000002,208.23,208.43,eod,0.18000000000003524,0.0008644287566634743,8.644287566634743,,
2016-05-11,-1,930,959,206.84,206.57,206.85,206.56,eod,0.27000000000001023,0.0013052936910805425,13.052936910805425,,
2016-05-12,1,930,959,206.84,206.55,206.83,206.56,eod,-0.28999999999999204,-0.0014021176811874101,-14.021176811874101,,
2016-05-13,-1,930,959,204.74,204.76999999999998,204.75,204.76,eod,-0.029999999999972715,-0.00014652014652001327,-1.4652014652001326,,
2016-05-16,1,930,959,207.1,206.77,207.09,206.78,eod,-0.3299999999999841,-0.0015935100680862623,-15.935100680862623,,
2016-05-17,-1,930,959,204.45000000000002,204.89,204.46,204.88,eod,-0.4399999999999693,-0.0021520101731388503,-21.520101731388504,,
2016-05-18,-1,930,959,204.08,204.97,204.09,204.96,eod,-0.8899999999999864,-0.0043608212063304735,-43.608212063304734,,
2016-05-19,-1,930,959,204.14000000000001,204.23,204.15,204.22,eod,-0.08999999999997499,-0.0004408523144745285,-4.408523144745285,,
2016-05-20,1,930,959,205.135,205.45000000000002,205.125,205.46,eod,0.31500000000002615,0.0015356489945156668,15.356489945156667,,
2016-05-24,1,930,959,208.12,207.84,208.11,207.85,eod,-0.28000000000000114,-0.0013454423141607858,-13.454423141607858,,
2016-05-25,1,930,959,209.76999999999998,209.21,209.76,209.22,eod,-0.5599999999999739,-0.0026697177726924767,-26.697177726924767,,
2016-05-26,1,930,959,209.48,209.31640000000002,209.47,209.3264,eod,-0.163599999999974,-0.0007810187616363871,-7.810187616363871,,
2016-05-27,1,930,959,209.94,210.19,209.93,210.2,eod,0.25,0.0011908731481922545,11.908731481922546,,
2016-05-31,-1,930,959,209.66500000000002,209.91,209.675,209.9,eod,-0.24499999999997613,-0.0011684750208655113,-11.684750208655114,,
2016-06-01,1,930,959,210.41,210.26000000000002,210.4,210.27,eod,-0.14999999999997726,-0.0007129277566538843,-7.1292775665388435,,
2016-06-02,1,930,959,210.70999999999998,210.9,210.7,210.91,eod,0.19000000000002615,0.0009017560512578365,9.017560512578365,,
2016-06-03,-1,930,959,210.48000000000002,210.31,210.49,210.3,eod,0.17000000000001592,0.000807639317782393,8.076393177823931,,
2016-06-06,1,930,959,211.515,211.34,211.505,211.35,eod,-0.17499999999998295,-0.000827403607479648,-8.274036074796479,,
2016-06-07,1,930,959,211.95999999999998,211.66,211.95,211.67,eod,-0.29999999999998295,-0.0014154281670204433,-14.154281670204433,,
2016-06-08,1,930,959,212.29,212.33,212.28,212.34,eod,0.040000000000020464,0.0001884303749765426,1.884303749765426,,
2016-06-09,-1,930,959,212.025,212.01999999999998,212.035,212.01,eod,0.005000000000023874,2.3581012568792297e-05,0.23581012568792298,,
2016-06-10,-1,930,959,209.74,210.07,209.75,210.06,eod,-0.3299999999999841,-0.0015733015494635713,-15.733015494635712,,
2016-06-13,-1,930,959,208.82000000000002,208.45,208.83,208.44,eod,0.37000000000003297,0.0017717760858115834,17.717760858115835,,
2016-06-14,-1,930,959,207.97,208.09,207.98,208.08,eod,-0.12000000000000455,-0.0005769785556303709,-5.7697855563037095,,
2016-06-15,1,930,959,208.84,207.74,208.83,207.75,eod,-1.0999999999999943,-0.005267442417277184,-52.674424172771836,,
2016-06-16,1,930,959,208.34,208.41,208.33,208.42,eod,0.06999999999999318,0.0003360053760859846,3.3600537608598464,,
2016-06-17,-1,930,959,206.66,206.59,206.67,206.58,eod,0.06999999999999318,0.0003387042144481211,3.387042144481211,,
2016-06-20,1,930,959,208.20999999999998,207.85000000000002,208.2,207.86,eod,-0.3599999999999568,-0.0017291066282418676,-17.291066282418676,,
2016-06-21,1,930,959,208.79,208.38,208.78,208.39,eod,-0.4099999999999966,-0.0019637896350224956,-19.637896350224956,,
2016-06-22,-1,930,959,208.13,208.06,208.14,208.05,eod,0.06999999999999318,0.0003363120976265647,3.3631209762656473,,
2016-06-23,1,930,959,210.01999999999998,210.82000000000002,210.01,210.83,eod,0.8000000000000398,0.003809342412266272,38.093424122662725,,
2016-06-24,-1,930,959,203.06,203.23,203.07,203.22,eod,-0.1699999999999875,-0.0008371497513172182,-8.371497513172182,,
2016-06-27,-1,930,959,199.05,199.6,199.06,199.59,eod,-0.549999999999983,-0.0027629860343614133,-27.629860343614133,,
2016-06-28,1,930,959,202.56,203.16250000000002,202.55,203.1725,eod,0.6025000000000205,0.0029745741792151096,29.745741792151097,,
2016-06-29,1,930,959,206.875,206.66,206.865,206.67,eod,-0.2150000000000034,-0.0010393251637541556,-10.393251637541557,,
2016-06-30,1,930,959,209.22,209.49,209.21,209.5,eod,0.27000000000001023,0.0012905692844510789,12.905692844510789,,
2016-07-01,1,930,959,210.07,209.82000000000002,210.06,209.83,eod,-0.24999999999997158,-0.001190136151575605,-11.901361515756049,,
2016-07-05,-1,930,959,208.19,208.44,208.2,208.43,eod,-0.25,-0.0012007684918347744,-12.007684918347744,,
2016-07-06,1,930,959,209.23999999999998,209.74,209.23,209.75,eod,0.5000000000000284,0.0023897146680687685,23.897146680687687,,
2016-07-07,-1,930,959,209.18,209.54,209.19,209.53,eod,-0.3599999999999852,-0.0017209235623117033,-17.209235623117035,,
2016-07-08,1,930,959,212.53,212.64000000000001,212.52,212.65,eod,0.11000000000001364,0.0005175983436853644,5.175983436853644,,
2016-07-11,1,930,959,213.76999999999998,213.4,213.76,213.41,eod,-0.3699999999999761,-0.001730913173652583,-17.309131736525828,,
2016-07-12,1,930,959,215.04,214.93,215.03,214.94,eod,-0.10999999999998522,-0.0005115565269961643,-5.115565269961643,,
2016-07-14,1,930,959,216.39999999999998,216.06,216.39,216.07,eod,-0.339999999999975,-0.0015712371181661583,-15.712371181661583,,
2016-07-18,1,930,959,216.48999999999998,216.39000000000001,216.48,216.4,eod,-0.0999999999999659,-0.0004619364375460361,-4.6193643754603615,,
2016-07-19,-1,930,959,215.91,216.16,215.92,216.15,eod,-0.25,-0.0011578362356428307,-11.578362356428308,,
2016-07-20,1,930,959,217.045,217.08,217.035,217.09,eod,0.03500000000002501,0.0001612643122078237,1.612643122078237,,
2016-07-21,-1,930,959,216.05,216.26,216.06,216.25,eod,-0.20999999999997954,-0.0009719522354900469,-9.71952235490047,,
2016-07-22,1,930,959,217.22,217.22,217.21,217.23,eod,0.0,0.0,0.0,,
2016-07-25,-1,930,959,216.29500000000002,216.67999999999998,216.305,216.67,eod,-0.3849999999999625,-0.001779894130972296,-17.79894130972296,,
2016-07-28,1,930,959,216.87,216.77,216.86,216.78,eod,-0.09999999999999432,-0.0004611269943742244,-4.611269943742244,,
2016-07-29,1,930,959,217.035,217.13,217.025,217.14,eod,0.09499999999999886,0.00043773758783549756,4.377375878354975,,
2016-09-01,-1,930,959,216.955,217.42,216.965,217.41,eod,-0.464999999999975,-0.002143202820731339,-21.43202820731339,,
2016-09-02,1,930,959,218.37,218.36,218.36,218.37,eod,-0.009999999999990905,-4.579593332107943e-05,-0.4579593332107943,,
2016-09-06,1,930,959,218.73999999999998,219.06,218.73,219.07,eod,0.3200000000000216,0.001462990902025427,14.629909020254269,,
2016-09-08,-1,930,959,218.57000000000002,218.54,218.58,218.53,eod,0.03000000000002956,0.00013724951962681652,1.3724951962681653,,
2016-09-09,-1,930,959,214.375,213.29,214.385,213.28,eod,1.085000000000008,0.0050609884087040044,50.609884087040044,,
2016-09-12,1,930,959,216.45,216.33,216.44,216.34,eod,-0.11999999999997613,-0.0005544261689150625,-5.544261689150625,,
2016-09-13,-1,930,959,213.43,213.23999999999998,213.44,213.23,eod,0.19000000000002615,0.0008901799100451,8.901799100450999,,
2016-09-14,-1,930,959,212.52,213.14999999999998,212.53,213.14,eod,-0.629999999999967,-0.0029642873947205903,-29.642873947205903,,
2016-09-15,1,930,959,215.33499999999998,215.28,215.325,215.29,eod,-0.0549999999999784,-0.00025542784163463787,-2.5542784163463788,,
2016-09-16,-1,930,959,213.24,213.35,213.25,213.34,eod,-0.10999999999998522,-0.0005158264947244325,-5.158264947244325,,
2016-09-19,1,930,959,213.61499999999998,213.38,213.605,213.39,eod,-0.23499999999998522,-0.0011001615130731266,-11.001615130731267,,
2016-09-20,1,930,959,214.0,213.42000000000002,213.99,213.43,eod,-0.5799999999999841,-0.002710407028365737,-27.10407028365737,,
2016-09-21,1,930,959,215.35999999999999,215.78,215.35,215.79,eod,0.4200000000000159,0.001950313443232022,19.50313443232022,,
2016-09-22,1,930,959,217.22,217.15,217.21,217.16,eod,-0.06999999999999318,-0.00032226877215594667,-3.222687721559467,,
2016-09-23,-1,930,959,216.38,215.98999999999998,216.39,215.98,eod,0.3900000000000148,0.0018023014002496178,18.02301400249618,,
2016-09-26,-1,930,959,214.36,214.22,214.37,214.21,eod,0.14000000000001478,0.0006530764565938087,6.530764565938087,,
2016-09-27,1,930,959,215.355,215.54000000000002,215.345,215.55,eod,0.1850000000000307,0.000859086581996474,8.59086581996474,,
2016-09-28,1,930,959,216.26,216.67000000000002,216.25,216.68,eod,0.410000000000025,0.0018959537572255491,18.959537572255492,,
2016-09-29,-1,930,959,215.17000000000002,214.69629999999998,215.18,214.6863,eod,0.4737000000000364,0.0022014127707037662,22.014127707037662,,
2016-09-30,1,930,959,216.95999999999998,216.35000000000002,216.95,216.36,eod,-0.6099999999999568,-0.002811707766766337,-28.11707766766337,,
2016-10-03,-1,930,959,215.465,215.7,215.475,215.69,eod,-0.23499999999998522,-0.0010906137602969496,-10.906137602969496,,
2016-10-04,-1,930,959,214.65,214.73,214.66,214.72,eod,-0.07999999999998408,-0.0003726823814403433,-3.7268238144034327,,
2016-10-05,1,930,959,215.67,215.65,215.66,215.66,eod,-0.01999999999998181,-9.27385699711667e-05,-0.9273856997116671,,
2016-10-07,-1,930,959,215.32000000000002,215.06,215.33,215.05,eod,0.2600000000000193,0.001207449031718847,12.07449031718847,,
2016-10-10,1,930,959,216.2,216.10000000000002,216.19,216.11,eod,-0.0999999999999659,-0.00046255608492513944,-4.625560849251395,,
2016-10-11,-1,930,959,213.27,213.45999999999998,213.28,213.45,eod,-0.1899999999999693,-0.000890847711927838,-8.90847711927838,,
2016-10-12,1,930,959,213.755,213.71,213.745,213.72,eod,-0.044999999999987494,-0.00021053124049679522,-2.105312404967952,,
2016-10-13,-1,930,959,213.23000000000002,213.04999999999998,213.24,213.04,eod,0.18000000000003524,0.0008441193021948754,8.441193021948754,,
2016-10-14,1,930,959,213.35,213.08,213.34,213.09,eod,-0.2699999999999818,-0.001265585450454588,-12.65585450454588,,
2016-10-17,-1,930,959,212.44500000000002,212.41,212.455,212.4,eod,0.03500000000002501,0.00016474076863347536,1.6474076863347535,,
2016-10-18,1,930,959,213.82,213.68,213.81,213.69,eod,-0.13999999999998636,-0.0006547869603853251,-6.5478696038532505,,
2016-10-19,1,930,959,214.475,214.24,214.465,214.25,eod,-0.23499999999998522,-0.0010957498892592507,-10.957498892592508,,
2016-10-20,-1,930,959,213.88,213.89999999999998,213.89,213.89,eod,-0.01999999999998181,-9.350600776091361e-05,-0.9350600776091361,,
2016-10-24,1,930,959,214.88,214.84,214.87,214.85,eod,-0.03999999999999204,-0.00018615907292777979,-1.8615907292777978,,
2016-10-25,-1,930,959,214.21,214.19,214.22,214.18,eod,0.020000000000010232,9.336196433577739e-05,0.9336196433577738,,
2016-10-26,-1,930,959,213.84,213.75,213.85,213.74,eod,0.09000000000000341,0.0004208557400046921,4.208557400046921,,
2016-10-27,-1,930,959,213.29000000000002,213.19,213.3,213.18,eod,0.10000000000002274,0.00046882325363348677,4.688232536334867,,
2016-10-28,-1,930,959,212.99,212.53,213.0,212.52,eod,0.46000000000000796,0.0021596244131455774,21.596244131455773,,
2016-11-01,-1,930,959,210.71,211.01,210.72,211.0,eod,-0.29999999999998295,-0.0014236902050113085,-14.236902050113086,,
2016-11-02,-1,930,959,210.31,209.70999999999998,210.32,209.7,eod,0.6000000000000227,0.002852795739825137,28.52795739825137,,
2016-11-03,-1,930,959,208.91,208.85,208.92,208.84,eod,0.060000000000002274,0.0002871912693854216,2.871912693854216,,
2016-11-07,1,930,959,212.59,213.09,212.58,213.1,eod,0.5,0.0023520556966788973,23.520556966788973,,
2016-11-08,1,930,959,214.265,214.06,214.255,214.07,eod,-0.20499999999998408,-0.0009568038085458173,-9.568038085458173,,
2016-11-09,1,930,959,216.88,216.4,216.87,216.41,eod,-0.47999999999998977,-0.0022133075114123195,-22.133075114123194,,
2016-11-10,1,930,959,217.22,216.86,217.21,216.87,eod,-0.3599999999999852,-0.001657382256802105,-16.57382256802105,,
2016-11-11,-1,930,959,216.17000000000002,216.47,216.18,216.46,eod,-0.29999999999998295,-0.0013877324451844896,-13.877324451844895,,
2016-11-14,1,930,959,216.76999999999998,216.54000000000002,216.76,216.55,eod,-0.22999999999996135,-0.0010610813803282955,-10.610813803282955,,
2016-11-15,1,930,959,218.09,218.24,218.08,218.25,eod,0.15000000000000568,0.0006878209831254846,6.878209831254845,,
2016-11-16,-1,930,959,217.86,217.94,217.87,217.93,eod,-0.07999999999998408,-0.0003671914444392715,-3.671914444392715,,
2016-11-17,1,930,959,218.83499999999998,218.94,218.825,218.95,eod,0.10500000000001819,0.00047983548497666263,4.798354849766627,,
2016-11-21,1,930,959,219.87,220.10000000000002,219.86,220.11,eod,0.2300000000000182,0.001046120258346303,10.46120258346303,,
2016-11-22,1,930,959,220.42999999999998,220.52,220.42,220.53,eod,0.09000000000003183,0.000408311405498738,4.08311405498738,,
2016-11-28,-1,930,959,220.57000000000002,220.54999999999998,220.58,220.54,eod,0.020000000000038654,9.067005168210469e-05,0.9067005168210469,,
2016-11-29,1,930,959,220.92999999999998,220.88,220.92,220.89,eod,-0.04999999999998295,-0.0002263262719535712,-2.263262719535712,,
2016-12-01,-1,930,959,219.3,219.53,219.31,219.52,eod,-0.22999999999998977,-0.0010487437873329523,-10.487437873329522,,
2016-12-05,1,930,959,220.91,220.91,220.9,220.92,eod,0.0,0.0,0.0,,
2016-12-06,1,930,959,221.34,221.68,221.33,221.69,eod,0.3400000000000034,0.0015361677133691927,15.361677133691927,,
2016-12-07,1,930,959,224.39,224.56,224.38,224.57,eod,0.17000000000001592,0.0007576432837151971,7.5764328371519705,,
2016-12-08,1,930,959,224.94,225.13,224.93,225.14,eod,0.18999999999999773,0.0008447072422531353,8.447072422531352,,
2016-12-09,1,930,959,226.45,226.48000000000002,226.44,226.49,eod,0.03000000000002956,0.0001324854266032042,1.3248542660320421,,
2016-12-12,-1,930,959,226.03,226.23,226.04,226.22,eod,-0.19999999999998863,-0.0008847991505927652,-8.847991505927652,,
2016-12-13,1,930,959,227.89999999999998,227.70000000000002,227.89,227.71,eod,-0.1999999999999602,-0.000877616393874063,-8.77616393874063,,
2016-12-14,-1,930,959,226.05,225.92999999999998,226.06,225.92,eod,0.12000000000003297,0.0005308325223393478,5.308325223393479,,
2016-12-15,1,930,959,226.72,226.76000000000002,226.71,226.77,eod,0.040000000000020464,0.00017643685765965535,1.7643685765965536,,
2016-12-16,-1,930,959,224.86110000000002,225.07999999999998,224.8711,225.07,eod,-0.21889999999996235,-0.0009734465656100865,-9.734465656100866,,
2016-12-19,1,930,959,225.35,225.48000000000002,225.34,225.49,eod,0.13000000000002387,0.0005769060086980735,5.769060086980735,,
2016-12-20,1,930,959,226.20999999999998,226.36,226.2,226.37,eod,0.1500000000000341,0.0006631299734749518,6.631299734749518,,
2016-12-21,-1,930,959,225.98420000000002,225.82,225.9942,225.81,eod,0.16420000000002233,0.0007265673189843913,7.2656731898439135,,
2016-12-22,-1,930,959,225.155,225.44,225.165,225.43,eod,-0.2849999999999966,-0.0012657384584637782,-12.657384584637782,,
2016-12-27,1,930,959,226.39499999999998,226.23000000000002,226.385,226.24,eod,-0.16499999999996362,-0.000728846875897094,-7.28846875897094,,
2016-12-28,-1,930,959,224.52,224.44,224.53,224.43,eod,0.0800000000000125,0.00035629982630389035,3.5629982630389034,,
2016-12-30,-1,930,959,223.35000000000002,223.56,223.36,223.55,eod,-0.20999999999997954,-0.0009401862464182465,-9.401862464182464,,
2017-01-03,1,930,959,224.38,225.18,224.37,225.19,eod,0.8000000000000114,0.003565539064937431,35.65539064937431,,
2017-01-04,1,930,959,226.57999999999998,226.52,226.57,226.53,eod,-0.05999999999997385,-0.0002648188197906777,-2.6481881979067774,,
2017-01-05,-1,930,959,226.28,226.37,226.29,226.36,eod,-0.09000000000000341,-0.00039771974015645153,-3.9771974015645153,,
2017-01-06,1,930,959,227.38,227.23000000000002,227.37,227.24,eod,-0.14999999999997726,-0.0006597176408496163,-6.597176408496163,,
2017-01-09,-1,930,959,226.76000000000002,226.5,226.77,226.49,eod,0.2600000000000193,0.001146536137937202,11.465361379372021,,
2017-01-10,1,930,959,226.70999999999998,226.42000000000002,226.7,226.43,eod,-0.2899999999999636,-0.0012792236435816657,-12.792236435816656,,
2017-01-11,1,930,959,226.73,227.05,226.72,227.06,eod,0.3200000000000216,0.0014114326040932498,14.114326040932498,,
2017-01-12,-1,930,959,226.39000000000001,226.57999999999998,226.4,226.57,eod,-0.1899999999999693,-0.0008392226148408538,-8.392226148408538,,
2017-01-13,1,930,959,226.95,227.02,226.94,227.03,eod,0.0700000000000216,0.00030845157310311803,3.08451573103118,,
2017-01-17,-1,930,959,225.96,226.29999999999998,225.97,226.29,eod,-0.339999999999975,-0.0015046245076778997,-15.046245076778996,,
2017-01-18,1,930,959,226.51,226.73000000000002,226.5,226.74,eod,0.22000000000002728,0.0009713024282561911,9.71302428256191,,
2017-01-19,-1,930,959,225.98000000000002,225.95999999999998,225.99,225.95,eod,0.020000000000038654,8.849949112809705e-05,0.8849949112809705,,
