date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2016-09-13,-1,930,959,213.43,213.23999999999998,213.44,213.23,eod,0.19000000000002615,0.0008901799100451,8.901799100450999,,
2016-09-16,-1,930,959,213.24,213.35,213.25,213.34,eod,-0.10999999999998522,-0.0005158264947244325,-5.158264947244325,,
2016-09-20,1,930,959,214.0,213.42000000000002,213.99,213.43,eod,-0.5799999999999841,-0.002710407028365737,-27.10407028365737,,
2016-09-21,1,930,959,215.35999999999999,215.78,215.35,215.79,eod,0.4200000000000159,0.001950313443232022,19.50313443232022,,
2016-09-22,1,930,959,217.22,217.15,217.21,217.16,eod,-0.06999999999999318,-0.00032226877215594667,-3.222687721559467,,
2016-09-23,-1,930,959,216.38,215.98999999999998,216.39,215.98,eod,0.3900000000000148,0.0018023014002496178,18.02301400249618,,
2016-09-26,-1,930,959,214.36,214.22,214.37,214.21,eod,0.14000000000001478,0.0006530764565938087,6.530764565938087,,
2016-09-27,1,930,959,215.355,215.54000000000002,215.345,215.55,eod,0.1850000000000307,0.000859086581996474,8.59086581996474,,
2016-09-30,1,930,959,216.95999999999998,216.35000000000002,216.95,216.36,eod,-0.6099999999999568,-0.002811707766766337,-28.11707766766337,,
2016-10-03,-1,930,959,215.465,215.7,215.475,215.69,eod,-0.23499999999998522,-0.0010906137602969496,-10.906137602969496,,
2016-10-05,1,930,959,215.67,215.65,215.66,215.66,eod,-0.01999999999998181,-9.27385699711667e-05,-0.9273856997116671,,
2016-10-07,-1,930,959,215.32000000000002,215.06,215.33,215.05,eod,0.2600000000000193,0.001207449031718847,12.07449031718847,,
2016-10-10,1,930,959,216.2,216.10000000000002,216.19,216.11,eod,-0.0999999999999659,-0.00046255608492513944,-4.625560849251395,,
2016-10-11,-1,930,959,213.27,213.45999999999998,213.28,213.45,eod,-0.1899999999999693,-0.000890847711927838,-8.90847711927838,,
2016-10-13,-1,930,959,213.23000000000002,213.04999999999998,213.24,213.04,eod,0.18000000000003524,0.0008441193021948754,8.441193021948754,,
2016-10-14,1,930,959,213.35,213.08,213.34,213.09,eod,-0.2699999999999818,-0.001265585450454588,-12.65585450454588,,
2016-10-17,-1,930,959,212.44500000000002,212.41,212.455,212.4,eod,0.03500000000002501,0.00016474076863347536,1.6474076863347535,,
2016-10-18,1,930,959,213.82,213.68,213.81,213.69,eod,-0.13999999999998636,-0.0006547869603853251,-6.5478696038532505,,
2016-10-24,1,930,959,214.88,214.84,214.87,214.85,eod,-0.03999999999999204,-0.00018615907292777979,-1.8615907292777978,,
2016-10-26,-1,930,959,213.84,213.75,213.85,213.74,eod,0.09000000000000341,0.0004208557400046921,4.208557400046921,,
2016-11-07,1,930,959,212.59,213.09,212.58,213.1,eod,0.5,0.0023520556966788973,23.520556966788973,,
2016-11-09,1,930,959,216.88,216.4,216.87,216.41,eod,-0.47999999999998977,-0.0022133075114123195,-22.133075114123194,,
2016-11-10,1,930,959,217.22,216.86,217.21,216.87,eod,-0.3599999999999852,-0.001657382256802105,-16.57382256802105,,
2016-11-11,-1,930,959,216.17000000000002,216.47,216.18,216.46,eod,-0.29999999999998295,-0.0013877324451844896,-13.877324451844895,,
2016-11-15,1,930,959,218.09,218.24,218.08,218.25,eod,0.15000000000000568,0.0006878209831254846,6.878209831254845,,
2016-11-16,-1,930,959,217.86,217.94,217.87,217.93,eod,-0.07999999999998408,-0.0003671914444392715,-3.671914444392715,,
2016-11-17,1,930,959,218.83499999999998,218.94,218.825,218.95,eod,0.10500000000001819,0.00047983548497666263,4.798354849766627,,
2016-11-21,1,930,959,219.87,220.10000000000002,219.86,220.11,eod,0.2300000000000182,0.001046120258346303,10.46120258346303,,
2016-11-28,-1,930,959,220.57000000000002,220.54999999999998,220.58,220.54,eod,0.020000000000038654,9.067005168210469e-05,0.9067005168210469,,
2016-12-05,1,930,959,220.91,220.91,220.9,220.92,eod,0.0,0.0,0.0,,
2016-12-09,1,930,959,226.45,226.48000000000002,226.44,226.49,eod,0.03000000000002956,0.0001324854266032042,1.3248542660320421,,
2016-12-13,1,930,959,227.89999999999998,227.70000000000002,227.89,227.71,eod,-0.1999999999999602,-0.000877616393874063,-8.77616393874063,,
2016-12-15,1,930,959,226.72,226.76000000000002,226.71,226.77,eod,0.040000000000020464,0.00017643685765965535,1.7643685765965536,,
2016-12-16,-1,930,959,224.86110000000002,225.07999999999998,224.8711,225.07,eod,-0.21889999999996235,-0.0009734465656100865,-9.734465656100866,,
2016-12-20,1,930,959,226.20999999999998,226.36,226.2,226.37,eod,0.1500000000000341,0.0006631299734749518,6.631299734749518,,
2016-12-22,-1,930,959,225.155,225.44,225.165,225.43,eod,-0.2849999999999966,-0.0012657384584637782,-12.657384584637782,,
2016-12-27,1,930,959,226.39499999999998,226.23000000000002,226.385,226.24,eod,-0.16499999999996362,-0.000728846875897094,-7.28846875897094,,
2016-12-28,-1,930,959,224.52,224.44,224.53,224.43,eod,0.0800000000000125,0.00035629982630389035,3.5629982630389034,,
2016-12-30,-1,930,959,223.35000000000002,223.56,223.36,223.55,eod,-0.20999999999997954,-0.0009401862464182465,-9.401862464182464,,
2017-01-03,1,930,959,224.38,225.18,224.37,225.19,eod,0.8000000000000114,0.003565539064937431,35.65539064937431,,
2017-01-04,1,930,959,226.57999999999998,226.52,226.57,226.53,eod,-0.05999999999997385,-0.0002648188197906777,-2.6481881979067774,,
2017-01-09,-1,930,959,226.76000000000002,226.5,226.77,226.49,eod,0.2600000000000193,0.001146536137937202,11.465361379372021,,
2017-01-11,1,930,959,226.73,227.05,226.72,227.06,eod,0.3200000000000216,0.0014114326040932498,14.114326040932498,,
2017-01-12,-1,930,959,226.39000000000001,226.57999999999998,226.4,226.57,eod,-0.1899999999999693,-0.0008392226148408538,-8.392226148408538,,
2017-01-13,1,930,959,226.95,227.02,226.94,227.03,eod,0.0700000000000216,0.00030845157310311803,3.08451573103118,,
2017-01-17,-1,930,959,225.96,226.29999999999998,225.97,226.29,eod,-0.339999999999975,-0.0015046245076778997,-15.046245076778996,,
2017-01-20,1,930,959,226.23999999999998,226.69,226.23,226.7,eod,0.45000000000001705,0.001989126110595487,19.89126110595487,,
2017-01-23,-1,930,959,226.065,226.19,226.075,226.18,eod,-0.125,-0.0005529138560212319,-5.529138560212319,,
2017-01-24,1,930,959,227.82999999999998,227.57000000000002,227.82,227.58,eod,-0.2599999999999625,-0.0011412518655076925,-11.412518655076925,,
2017-01-25,1,930,959,229.35,229.48000000000002,229.34,229.49,eod,0.13000000000002387,0.0005668439870935026,5.668439870935026,,
2017-01-27,-1,930,959,228.76000000000002,229.0,228.77,228.99,eod,-0.23999999999998067,-0.0010490886042749516,-10.490886042749516,,
2017-01-30,-1,930,959,227.11,227.63,227.12,227.62,eod,-0.5199999999999818,-0.0022895385699189053,-22.895385699189053,,
2017-01-31,-1,930,959,227.16,227.57,227.17,227.56,eod,-0.4099999999999966,-0.0018048157767310675,-18.048157767310673,,
2017-02-03,1,930,959,229.369,229.36,229.359,229.37,eod,-0.00899999999998613,-3.923979438341696e-05,-0.3923979438341696,,
2017-02-06,-1,930,959,228.81,228.98,228.82,228.97,eod,-0.1699999999999875,-0.0007429420505200048,-7.4294205052000475,,
2017-02-09,1,930,959,230.75,230.56,230.74,230.57,eod,-0.18999999999999773,-0.0008234376354338117,-8.234376354338117,,
2017-02-10,1,930,959,231.5,231.47,231.49,231.48,eod,-0.030000000000001137,-0.00012959523089550796,-1.2959523089550797,,
2017-02-13,1,930,959,232.76999999999998,232.72,232.76,232.73,eod,-0.04999999999998295,-0.00021481354184560469,-2.148135418456047,,
2017-02-21,1,930,959,236.59,236.44,236.58,236.45,eod,-0.15000000000000568,-0.000634034998731954,-6.340349987319541,,
2017-02-24,-1,930,959,236.24,236.79,236.25,236.78,eod,-0.549999999999983,-0.002328042328042256,-23.28042328042256,,
2017-02-28,-1,930,959,236.41,236.51999999999998,236.42,236.51,eod,-0.10999999999998522,-0.00046527366551046964,-4.652736655104697,,
2017-03-01,1,930,959,240.04999999999998,239.74,240.04,239.75,eod,-0.30999999999997385,-0.0012914514247624306,-12.914514247624306,,
2017-03-02,-1,930,959,238.62,238.34,238.63,238.33,eod,0.28000000000000114,0.0011733646230566196,11.733646230566196,,
2017-03-06,-1,930,959,237.87,237.76999999999998,237.88,237.76,eod,0.10000000000002274,0.0004203800235413769,4.203800235413769,,
2017-03-07,-1,930,959,237.21,237.06,237.22,237.05,eod,0.15000000000000568,0.0006323244245847976,6.3232442458479765,,
2017-03-10,1,930,959,237.6,237.63,237.59,237.64,eod,0.030000000000001137,0.00012626794056989408,1.2626794056989408,,
2017-03-14,-1,930,959,237.01000000000002,236.94,237.02,236.93,eod,0.0700000000000216,0.00029533372711172727,2.9533372711172725,,
2017-03-15,1,930,959,239.125,238.88,239.115,238.89,eod,-0.24500000000000455,-0.00102461158856619,-10.2461158856619,,
2017-03-17,-1,930,959,237.49,237.09,237.5,237.08,eod,0.4000000000000057,0.0016842105263158134,16.842105263158135,,
2017-03-27,-1,930,959,233.54000000000002,233.59,233.55,233.58,eod,-0.04999999999998295,-0.0002140869192891584,-2.140869192891584,,
2017-04-06,1,930,959,235.26,235.38,235.25,235.39,eod,0.12000000000000455,0.0005100956429330693,5.100956429330693,,
2017-04-10,1,930,959,235.51999999999998,235.31,235.51,235.32,eod,-0.20999999999997954,-0.0008916818818732943,-8.916818818732944,,
2017-04-11,-1,930,959,234.53,235.04999999999998,234.54,235.04,eod,-0.5199999999999818,-0.002217105824166376,-22.171058241663758,,
2017-04-12,-1,930,959,234.17000000000002,234.10999999999999,234.18,234.1,eod,0.060000000000030695,0.000256213169357036,2.56213169357036,,
2017-04-17,1,930,959,234.38,234.56,234.37,234.57,eod,0.18000000000000682,0.0007680163843495619,7.6801638434956185,,
2017-04-20,1,930,959,235.5,235.29000000000002,235.49,235.3,eod,-0.20999999999997954,-0.0008917576117880994,-8.917576117880994,,
2017-04-24,1,930,959,237.26999999999998,237.11,237.26,237.12,eod,-0.15999999999996817,-0.0006743656747870192,-6.743656747870192,,
2017-04-25,1,930,959,238.84,238.52,238.83,238.53,eod,-0.3199999999999932,-0.0013398651760666296,-13.398651760666295,,
2017-05-01,1,930,959,238.92,238.64000000000001,238.91,238.65,eod,-0.2799999999999727,-0.001171989452094817,-11.719894520948168,,
2017-05-03,-1,930,959,238.41,238.53,238.42,238.52,eod,-0.12000000000000455,-0.0005033134804127362,-5.033134804127362,,
2017-05-11,-1,930,959,239.27,239.42,239.28,239.41,eod,-0.14999999999997726,-0.0006268806419256823,-6.268806419256824,,
2017-05-12,-1,930,959,238.83,239.04,238.84,239.03,eod,-0.20999999999997954,-0.0008792497069166786,-8.792497069166787,,
2017-05-15,1,930,959,240.07999999999998,240.235,240.07,240.245,eod,0.15500000000002956,0.000645645020202564,6.45645020202564,,
2017-05-17,-1,930,959,236.52,235.85999999999999,236.53,235.85,eod,0.660000000000025,0.00279034371961284,27.9034371961284,,
2017-05-19,1,930,959,238.255,238.29000000000002,238.245,238.3,eod,0.03500000000002501,0.0001469075951227728,1.469075951227728,,
2017-05-22,1,930,959,239.505,239.52,239.495,239.53,eod,0.01500000000001478,6.263178772005587e-05,0.6263178772005586,,
2017-05-25,1,930,959,241.76,241.70000000000002,241.75,241.71,eod,-0.05999999999997385,-0.00024819027921395596,-2.4819027921395596,,
2017-06-01,1,930,959,242.89,243.31,242.88,243.32,eod,0.4200000000000159,0.001729249011857773,17.29249011857773,,
2017-06-06,-1,930,959,243.51000000000002,243.26,243.52,243.25,eod,0.2500000000000284,0.0010266097240474229,10.26609724047423,,
2017-06-07,1,930,959,243.73,243.64000000000001,243.72,243.65,eod,-0.08999999999997499,-0.0003692762186114188,-3.692762186114188,,
2017-06-12,-1,930,959,242.86,243.35,242.87,243.34,eod,-0.4899999999999807,-0.002017540247869151,-20.17540247869151,,
2017-06-13,1,930,959,244.58499999999998,244.51000000000002,244.575,244.52,eod,-0.07499999999996021,-0.00030665440049048437,-3.0665440049048436,,
2017-06-15,-1,930,959,243.8201,243.79999999999998,243.8301,243.79,eod,0.02010000000001355,8.243444923335369e-05,0.8243444923335369,,
2017-06-16,-1,930,959,242.31,242.64,242.32,242.63,eod,-0.3299999999999841,-0.001361835589303335,-13.61835589303335,,
2017-06-19,1,930,959,244.4299,244.63,244.4199,244.64,eod,0.20009999999999195,0.0008186731113137348,8.186731113137348,,
2017-06-20,-1,930,959,243.51000000000002,243.04999999999998,243.52,243.04,eod,0.4600000000000364,0.0018889618922471928,18.88961892247193,,
2017-06-26,1,930,959,243.51999999999998,243.26000000000002,243.51,243.27,eod,-0.2599999999999625,-0.0010677179581945813,-10.677179581945813,,
2017-06-27,-1,930,959,241.94,241.37,241.95,241.36,eod,0.5699999999999932,0.002355858648481063,23.55858648481063,,
2017-06-28,1,930,959,243.655,243.45000000000002,243.645,243.46,eod,-0.20499999999998408,-0.0008413880851237829,-8.41388085123783,,
2017-06-29,-1,930,959,241.49,241.39999999999998,241.5,241.39,eod,0.09000000000003183,0.00037267080745354795,3.7267080745354795,,
2017-06-30,1,930,959,242.495,241.76000000000002,242.485,241.77,eod,-0.7349999999999852,-0.003031115326721179,-30.311153267211793,,
2017-07-05,1,930,959,242.75,242.76000000000002,242.74,242.77,eod,0.010000000000019327,4.11963417649309e-05,0.411963417649309,,
2017-07-06,-1,930,959,240.62,240.59,240.63,240.58,eod,0.030000000000001137,0.00012467273407306296,1.2467273407306296,,
2017-07-07,1,930,959,242.10999999999999,242.09,242.1,242.1,eod,-0.01999999999998181,-8.261049153234949e-05,-0.8261049153234948,,
2017-07-12,1,930,959,244.1,243.97,244.09,243.98,eod,-0.12999999999999545,-0.0005325904379531953,-5.325904379531953,,
2017-07-13,1,930,959,244.42499999999998,244.4,244.415,244.41,eod,-0.024999999999977263,-0.00010228504797159447,-1.0228504797159448,,
2017-07-14,1,930,959,245.82999999999998,245.53,245.82,245.54,eod,-0.29999999999998295,-0.0012204051745178706,-12.204051745178706,,
2017-07-19,1,930,959,246.97,246.98000000000002,246.96,246.99,eod,0.010000000000019327,4.04923874312412e-05,0.404923874312412,,
2017-07-20,1,930,959,247.32,247.06,247.31,247.07,eod,-0.2599999999999909,-0.0010513121183938817,-10.513121183938818,,
2017-07-21,-1,930,959,246.55,246.89999999999998,246.56,246.89,eod,-0.3499999999999659,-0.0014195327709278305,-14.195327709278304,,
2017-07-25,1,930,959,247.42999999999998,247.38,247.42,247.39,eod,-0.04999999999998295,-0.0002020855225930925,-2.020855225930925,,
2017-07-28,-1,930,959,246.74,246.91,246.75,246.9,eod,-0.1699999999999875,-0.000688956433637234,-6.88956433637234,,
2017-08-01,1,930,959,247.28,247.299,247.27,247.309,eod,0.019000000000005457,7.683908278402336e-05,0.7683908278402336,,
2017-08-03,-1,930,959,247.18,246.98999999999998,247.19,246.98,eod,0.19000000000002615,0.0007686395080708207,7.686395080708206,,
2017-08-04,1,930,959,247.29,247.39000000000001,247.28,247.4,eod,0.10000000000002274,0.0004043998705921334,4.043998705921334,,
2017-08-07,1,930,959,247.87,247.84,247.86,247.85,eod,-0.030000000000001137,-0.00012103606874849163,-1.2103606874849162,,
2017-08-08,-1,930,959,247.35500000000002,247.301,247.365,247.291,eod,0.05400000000003047,0.00021830089139542969,2.1830089139542967,,
2017-08-09,-1,930,959,246.81,247.23999999999998,246.82,247.23,eod,-0.4299999999999784,-0.0017421602787455572,-17.421602787455573,,
2017-08-10,-1,930,959,244.335,243.79999999999998,244.345,243.79,eod,0.535000000000025,0.002189527103071579,21.895271030715794,,
2017-08-11,1,930,959,244.045,244.10000000000002,244.035,244.11,eod,0.05500000000003524,0.0002253775073249134,2.253775073249134,,
2017-08-14,1,930,959,246.69,246.51000000000002,246.68,246.52,eod,-0.1799999999999784,-0.0007296902870114253,-7.296902870114253,,
2017-08-16,1,930,959,246.92,246.91,246.91,246.92,eod,-0.009999999999990905,-4.0500587258478413e-05,-0.40500587258478415,,
2017-08-17,-1,930,959,243.65,243.14,243.66,243.13,eod,0.5100000000000193,0.002093080522038986,20.93080522038986,,
2017-08-22,1,930,959,245.35999999999999,245.39000000000001,245.35,245.4,eod,0.03000000000002956,0.00012227430201764645,1.2227430201764644,,
2017-08-23,-1,930,959,244.86,244.548,244.87,244.538,eod,0.3120000000000118,0.001274145464940629,12.74145464940629,,
2017-08-25,1,930,959,245.04,244.53,245.03,244.54,eod,-0.5099999999999909,-0.0020813777904745987,-20.813777904745987,,
2017-08-31,1,930,959,247.56,247.41,247.55,247.42,eod,-0.15000000000000568,-0.0006059381943042039,-6.059381943042039,,
2017-09-01,1,930,959,248.20499999999998,247.87,248.195,247.88,eod,-0.33499999999997954,-0.001349745160055519,-13.497451600555191,,
2017-09-05,-1,930,959,246.08,246.10999999999999,246.09,246.1,eod,-0.029999999999972715,-0.00012190661952932958,-1.2190661952932957,,
2017-09-06,1,930,959,247.25,246.9,247.24,246.91,eod,-0.3499999999999943,-0.0014156285390713246,-14.156285390713247,,
2017-09-11,1,930,959,249.14,249.16,249.13,249.17,eod,0.020000000000010232,8.027937221535035e-05,0.8027937221535034,,
2017-09-12,1,930,959,249.78,250.06,249.77,250.07,eod,0.28000000000000114,0.001121031348840938,11.210313488409382,,
2017-09-15,-1,930,959,249.10000000000002,249.26,249.11,249.25,eod,-0.15999999999996817,-0.0006422865400825666,-6.422865400825666,,
2017-09-18,1,930,959,249.63,249.68,249.62,249.69,eod,0.05000000000001137,0.00020030446278347636,2.003044627834764,,
2017-09-21,-1,930,959,249.645,249.41,249.655,249.4,eod,0.23500000000001364,0.0009412989926098562,9.412989926098563,,
2017-09-25,-1,930,959,248.8,248.95,248.81,248.94,eod,-0.14999999999997726,-0.0006028696595795075,-6.028696595795075,,
2017-09-26,1,930,959,249.44,249.04000000000002,249.43,249.05,eod,-0.39999999999997726,-0.0016036563364470082,-16.036563364470084,,
2017-09-27,1,930,959,250.42999999999998,250.01000000000002,250.42,250.02,eod,-0.4199999999999591,-0.0016771823336792552,-16.77182333679255,,
2017-10-02,1,930,959,252.12,252.28,252.11,252.29,eod,0.1599999999999966,0.0006346436079488977,6.346436079488977,,
2017-10-03,1,930,959,252.73,252.84,252.72,252.85,eod,0.11000000000001364,0.00043526432415326704,4.352643241532671,,
2017-10-05,1,930,959,254.51999999999998,254.63,254.51,254.64,eod,0.11000000000001364,0.0004322030568544012,4.322030568544013,,
2017-10-06,-1,930,959,254.21,254.41,254.22,254.4,eod,-0.19999999999998863,-0.0007867201636377493,-7.867201636377493,,
2017-10-10,1,930,959,254.375,254.59,254.365,254.6,eod,0.2150000000000034,0.0008452420733984763,8.452420733984763,,
2017-10-12,-1,930,959,254.76000000000002,254.60999999999999,254.77,254.6,eod,0.1500000000000341,0.0005887663382660208,5.887663382660207,,
2017-10-13,1,930,959,255.1,254.9,255.09,254.91,eod,-0.19999999999998863,-0.0007840370065466644,-7.840370065466644,,
2017-10-16,1,930,959,255.17,255.29000000000002,255.16,255.3,eod,0.12000000000003297,0.00047029314939658635,4.702931493965863,,
2017-10-18,1,930,959,255.89,255.68,255.88,255.69,eod,-0.20999999999997954,-0.0008206972018132701,-8.206972018132701,,
2017-10-20,1,930,959,256.89,257.07,256.88,257.08,eod,0.18000000000000682,0.0007007162877608488,7.007162877608488,,
2017-10-25,-1,930,959,255.5,255.31,255.51,255.3,eod,0.18999999999999773,0.0007436108175805163,7.436108175805163,,
2017-10-26,1,930,959,255.79,255.58,255.78,255.59,eod,-0.20999999999997954,-0.0008210180623972927,-8.210180623972928,,
2017-10-27,1,930,959,257.715,257.67,257.705,257.68,eod,-0.04499999999995907,-0.00017461826507036757,-1.7461826507036757,,
2017-10-30,-1,930,959,256.71000000000004,256.81,256.72,256.8,eod,-0.0999999999999659,-0.0003895294484261681,-3.8952944842616812,,
2017-11-01,1,930,959,257.65999999999997,257.5,257.65,257.51,eod,-0.15999999999996817,-0.0006209974771976254,-6.2099747719762535,,
2017-11-09,-1,930,959,258.01,258.21,258.02,258.2,eod,-0.19999999999998863,-0.0007751337105650285,-7.751337105650284,,
2017-11-14,-1,930,959,257.555,257.76,257.565,257.75,eod,-0.20499999999998408,-0.0007959155941218104,-7.959155941218103,,
2017-11-15,-1,930,959,256.56,256.44,256.57,256.43,eod,0.12000000000000455,0.00046770861753129574,4.677086175312957,,
2017-11-16,1,930,959,258.78999999999996,258.599,258.78,258.609,eod,-0.19099999999997408,-0.0007380786768682823,-7.380786768682823,,
2017-11-17,-1,930,959,257.99,257.9,258.0,257.89,eod,0.09000000000003183,0.00034883720930244897,3.48837209302449,,
2017-11-20,1,930,959,258.27,258.28000000000003,258.26,258.29,eod,0.010000000000047748,3.872066909334682e-05,0.38720669093346816,,
2017-11-21,1,930,959,259.92,259.95,259.91,259.96,eod,0.029999999999972715,0.0001154245700433716,1.1542457004337159,,
2017-11-27,1,930,959,260.34999999999997,260.25,260.34,260.26,eod,-0.0999999999999659,-0.00038411308289147233,-3.8411308289147232,,
2017-11-28,1,930,959,262.63,262.84000000000003,262.62,262.85,eod,0.21000000000003638,0.0007996344528217058,7.996344528217058,,
2017-11-30,1,930,959,264.84,264.87,264.83,264.88,eod,0.03000000000002956,0.00011328021749812922,1.1328021749812922,,
2017-12-04,1,930,959,264.82,264.12,264.81,264.13,eod,-0.6999999999999886,-0.0026434047052603326,-26.434047052603326,,
2017-12-07,1,930,959,264.02,264.03000000000003,264.01,264.04,eod,0.010000000000047748,3.78773531307441e-05,0.37877353130744096,,
2017-12-08,1,930,959,265.25,265.48,265.24,265.49,eod,0.2300000000000182,0.0008671391946916687,8.671391946916687,,
2017-12-11,1,930,959,265.955,266.33,265.945,266.34,eod,0.375,0.001410065991088383,14.10065991088383,,
2017-12-18,1,930,959,268.15999999999997,268.17,268.15,268.18,eod,0.010000000000047748,3.7292560134431284e-05,0.37292560134431285,,
2017-12-19,-1,930,959,267.44,267.23,267.45,267.22,eod,0.20999999999997954,0.0007851934941109723,7.851934941109723,,
2017-12-21,1,930,959,267.97499999999997,267.56,267.965,267.57,eod,-0.4149999999999636,-0.0015487097195527912,-15.487097195527912,,
2017-12-26,-1,930,959,266.95,267.18,266.96,267.17,eod,-0.2300000000000182,-0.0008615522924783421,-8.615522924783422,,
2017-12-28,1,930,959,267.59999999999997,267.85,267.59,267.86,eod,0.25000000000005684,0.0009342651070669938,9.342651070669937,,
2018-01-02,1,930,959,268.5001,268.79,268.4901,268.8,eod,0.28990000000004557,0.0010797418601283459,10.797418601283459,,
2018-01-03,1,930,959,270.37,270.46000000000004,270.36,270.47,eod,0.09000000000003183,0.00033288948069252783,3.328894806925278,,
2018-01-04,1,930,959,271.9089,271.62,271.8989,271.63,eod,-0.28890000000001237,-0.0010625272849578,-10.625272849578,,
2018-01-05,1,930,959,273.09999999999997,273.38,273.09,273.39,eod,0.28000000000002956,0.0010253030136586092,10.25303013658609,,
2018-01-09,1,930,959,274.61,274.52,274.6,274.53,eod,-0.09000000000003183,-0.0003277494537510263,-3.277494537510263,,
2018-01-10,-1,930,959,273.795,274.11,273.805,274.1,eod,-0.3149999999999977,-0.0011504537901060891,-11.50453790106089,,
2018-01-11,1,930,959,275.74,276.07,275.73,276.08,eod,0.3299999999999841,0.001196822979001139,11.96822979001139,,
2018-01-12,1,930,959,277.65,277.90000000000003,277.64,277.91,eod,0.25000000000005684,0.0009004466215244808,9.004466215244808,,
2018-01-17,1,930,959,279.64,279.6,279.63,279.61,eod,-0.03999999999996362,-0.00014304616815064057,-1.4304616815064057,,
2018-01-19,1,930,959,280.32,280.37,280.31,280.38,eod,0.05000000000001137,0.0001783739431344275,1.783739431344275,,
2018-01-26,1,930,959,285.96999999999997,286.56,285.96,286.57,eod,0.5900000000000318,0.0020632256259617843,20.632256259617844,,
2018-01-30,-1,930,959,282.07,281.67,282.08,281.66,eod,0.39999999999997726,0.0014180374361882349,14.180374361882349,,
2018-02-02,-1,930,959,276.43,275.53,276.44,275.52,eod,0.9000000000000341,0.0032556793517581903,32.5567935175819,,
2018-02-05,-1,930,959,269.1,264.19,269.11,264.18,eod,4.910000000000025,0.01824532718962515,182.45327189625152,,
2018-02-06,1,930,959,268.06,269.17,268.05,269.18,eod,1.1100000000000136,0.004141018466704024,41.41018466704024,,
2018-02-07,1,930,959,270.275,267.65000000000003,270.265,267.66,eod,-2.624999999999943,-0.00971268939744304,-97.1268939744304,,
2018-02-08,-1,930,959,261.85,257.73,261.86,257.72,eod,4.1200000000000045,0.01573359810585811,157.3359810585811,,
2018-02-09,1,930,959,259.2,261.66,259.19,261.67,eod,2.4600000000000364,0.009491106909988951,94.91106909988952,,
2018-02-12,1,930,959,266.45,265.25,266.44,265.26,eod,-1.1999999999999886,-0.0045038282540158705,-45.038282540158704,,
2018-02-15,1,930,959,272.355,272.99,272.345,273.0,eod,0.6349999999999909,0.00233160146138167,23.316014613816698,,
2018-02-23,1,930,959,274.14,274.68,274.13,274.69,eod,0.5400000000000205,0.0019698683106556033,19.698683106556032,,
2018-02-26,1,930,959,277.88,277.88,277.87,277.89,eod,0.0,0.0,0.0,,
2018-03-01,-1,930,959,268.38,267.74,268.39,267.73,eod,0.6399999999999864,0.0023845895897760213,23.84589589776021,,
2018-03-09,1,930,959,278.205,278.81,278.195,278.82,eod,0.6050000000000182,0.0021747335502076536,21.747335502076535,,
2018-03-19,-1,930,959,269.66,270.5,269.67,270.49,eod,-0.839999999999975,-0.0031149182333962805,-31.149182333962806,,
2018-03-22,-1,930,959,265.13,263.68,265.14,263.67,eod,1.4499999999999886,0.005468808931130681,54.688089311306804,,
2018-03-26,1,930,959,264.55,265.16,264.54,265.17,eod,0.6100000000000136,0.0023058894685114295,23.058894685114296,,
2018-03-29,1,930,959,264.27,263.48,264.26,263.49,eod,-0.7899999999999636,-0.0029894800575189723,-29.894800575189723,,
2018-04-02,-1,930,959,255.96,257.53999999999996,255.97,257.53,eod,-1.5799999999999557,-0.006172598351369128,-61.725983513691276,,
2018-04-03,1,930,959,261.09999999999997,260.76,261.09,260.77,eod,-0.339999999999975,-0.0013022329464934506,-13.022329464934506,,
2018-04-05,1,930,959,266.15999999999997,265.64,266.15,265.65,eod,-0.5199999999999818,-0.0019537854593273786,-19.537854593273785,,
2018-04-06,-1,930,959,258.86,259.81,258.87,259.8,eod,-0.9499999999999886,-0.003669795650326375,-36.69795650326375,,
2018-04-09,1,930,959,262.815,260.85,262.805,260.86,eod,-1.964999999999975,-0.007477026692794942,-74.77026692794942,,
2018-04-10,1,930,959,265.59,265.13,265.58,265.14,eod,-0.45999999999997954,-0.0017320581369078228,-17.32058136907823,,
2018-04-12,1,930,959,266.90999999999997,265.90000000000003,266.9,265.91,eod,-1.009999999999934,-0.00378418883476933,-37.8418883476933,,
2018-04-16,1,930,959,267.48,267.31,267.47,267.32,eod,-0.17000000000001592,-0.0006355852992859606,-6.355852992859607,,
2018-04-17,1,930,959,270.65,270.14,270.64,270.15,eod,-0.5099999999999909,-0.0018844221105527303,-18.844221105527303,,
2018-04-19,-1,930,959,268.3,268.87,268.31,268.86,eod,-0.5699999999999932,-0.0021244083336438937,-21.244083336438937,,
2018-04-26,1,930,959,266.46999999999997,266.3,266.46,266.31,eod,-0.16999999999995907,-0.0006379944456952604,-6.379944456952605,,
2018-05-01,-1,930,959,263.97,265.0,263.98,264.99,eod,-1.0299999999999727,-0.0039018107432380205,-39.018107432380205,,
2018-05-02,-1,930,959,263.7708,263.21,263.7808,263.2,eod,0.5608000000000288,0.0021260076548407954,21.260076548407955,,
2018-05-07,1,930,959,266.58,266.90000000000003,266.57,266.91,eod,0.32000000000005,0.00120043515774487,12.0043515774487,,
