date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2006-02-27,1,575,959,129.43999999999997,129.67000000000002,129.42999999999998,129.68,eod,0.2300000000000466,0.0017770223286722295,17.770223286722295,0.15999999999996817,1.4375000000005773
2006-02-28,1,576,578,129.24999999999997,129.13,129.23999999999998,129.15,stop,-0.11999999999997613,-0.0009285051067779026,-9.285051067779026,0.08999999999997499,-1.3333333333334385
2006-03-01,1,577,613,128.76999999999998,128.57,128.76,128.59,stop,-0.19999999999998863,-0.0015532774153462928,-15.532774153462928,0.1699999999999875,-1.1764705882353137
2006-03-02,1,580,597,129.01999999999998,128.79,129.01,128.81,stop,-0.22999999999998977,-0.0017828075342995876,-17.828075342995877,0.19999999999998863,-1.1500000000000141
2006-03-03,1,575,959,128.76999999999998,128.99,128.76,129.0,eod,0.22000000000002728,0.001708605156881231,17.086051568812312,0.10999999999998522,2.000000000000517
2006-03-06,-1,576,959,129.04000000000002,128.16,129.05,128.15,eod,0.8800000000000239,0.006819062378923083,68.19062378923083,0.13999999999998636,6.285714285715069
2006-03-07,-1,577,607,127.78999999999999,127.96000000000001,127.8,127.94000000000001,stop,-0.17000000000001592,-0.0013302034428796239,-13.302034428796238,0.14000000000001478,-1.2142857142856998
2006-03-08,-1,575,589,127.55999999999999,127.73,127.57,127.71000000000001,stop,-0.17000000000001592,-0.0013326017088658457,-13.326017088658457,0.14000000000001478,-1.2142857142856998
2006-03-09,1,575,726,128.39,128.24,128.38,128.26000000000002,stop,-0.14999999999997726,-0.001168406293815059,-11.68406293815059,0.11999999999997613,-1.2500000000000593
2006-03-10,-1,575,589,127.66,127.81,127.67,127.79,stop,-0.15000000000000568,-0.0011749040495026685,-11.749040495026685,0.12000000000000455,-1.25
2006-03-13,1,575,669,128.95999999999998,128.8,128.95,128.82000000000002,stop,-0.15999999999996817,-0.0012407910042649723,-12.407910042649723,0.12999999999996703,-1.2307692307692981
2006-03-14,1,578,959,128.74999999999997,130.11,128.73999999999998,130.12,eod,1.360000000000042,0.010563927295324236,105.63927295324237,0.13999999999995794,9.714285714288934
2006-03-15,1,575,584,130.26,130.06,130.25,130.08,stop,-0.19999999999998863,-0.0015355086372359971,-15.355086372359972,0.1699999999999875,-1.1764705882353137
2006-03-16,1,602,645,131.07,130.85999999999999,131.06,130.88,stop,-0.21000000000000796,-0.0016023195482985498,-16.0231954829855,0.18000000000000682,-1.1666666666666667
2006-03-17,-1,575,578,130.58,130.75,130.59,130.73,stop,-0.1699999999999875,-0.0013017842101231908,-13.017842101231908,0.13999999999998636,-1.2142857142857433
2006-03-20,-1,575,577,130.59000000000003,130.74,130.60000000000002,130.72,stop,-0.14999999999997726,-0.001148545176110086,-11.485451761100862,0.11999999999997613,-1.2500000000000593
2006-03-21,-1,575,693,130.29000000000002,130.51,130.3,130.48999999999998,stop,-0.21999999999997044,-0.0016884113584034568,-16.88411358403457,0.1899999999999693,-1.1578947368421368
2006-03-22,1,582,959,129.70999999999998,130.41,129.7,130.42,eod,0.700000000000017,0.0053970701619122366,53.970701619122366,0.2599999999999909,2.692307692307852
2006-03-23,1,583,607,130.29999999999998,130.13,130.29,130.15,stop,-0.1699999999999875,-0.0013047816409546972,-13.047816409546972,0.13999999999998636,-1.2142857142857433
2006-03-24,1,575,583,130.08999999999997,129.93,130.07999999999998,129.95000000000002,stop,-0.15999999999996817,-0.0012300123001227567,-12.300123001227567,0.12999999999996703,-1.2307692307692981
2006-03-27,1,578,621,130.07999999999998,129.88,130.07,129.9,stop,-0.19999999999998863,-0.0015376335819173418,-15.376335819173418,0.1699999999999875,-1.1764705882353137
2006-03-28,1,582,859,130.02999999999997,129.85,130.01999999999998,129.87,stop,-0.1799999999999784,-0.00138440239963066,-13.8440239963066,0.14999999999997726,-1.200000000000038
2006-03-29,-1,585,621,129.39000000000001,129.63,129.4,129.60999999999999,stop,-0.23999999999998067,-0.0018547140649148427,-18.547140649148428,0.20999999999997954,-1.1428571428571621
2006-03-30,1,575,670,130.27999999999997,130.01,130.26999999999998,130.03,stop,-0.2699999999999818,-0.0020726184079218686,-20.726184079218687,0.23999999999998067,-1.1250000000000149
2006-03-31,-1,590,959,129.97000000000003,129.4996,129.98000000000002,129.4896,eod,0.47040000000004056,0.0036190183105096205,36.1901831050962,0.2699999999999818,1.74222222222249
2006-04-03,-1,575,599,129.95000000000002,130.15,129.96,130.13,stop,-0.19999999999998863,-0.0015389350569405096,-15.389350569405096,0.1699999999999875,-1.1764705882353137
2006-04-04,-1,580,600,129.62,129.79,129.63,129.76999999999998,stop,-0.1699999999999875,-0.001311424824500405,-13.11424824500405,0.13999999999998636,-1.2142857142857433
2006-04-05,1,575,634,130.79999999999998,130.57,130.79,130.59,stop,-0.22999999999998977,-0.001758544231210259,-17.58544231210259,0.19999999999998863,-1.1500000000000141
2006-04-06,-1,577,582,130.77,131.0,130.78,130.98,stop,-0.22999999999998977,-0.0017586786970484002,-17.586786970484003,0.19999999999998863,-1.1500000000000141
2006-04-07,1,575,598,131.13,130.95,131.12,130.97,stop,-0.18000000000000682,-0.0013727882855400155,-13.727882855400155,0.15000000000000568,-1.2
2006-04-10,-1,575,606,129.61,129.8,129.62,129.78,stop,-0.18999999999999773,-0.001465823175435872,-14.65823175435872,0.1599999999999966,-1.187500000000011
2006-04-11,1,580,588,130.01999999999998,129.81,130.01,129.83,stop,-0.20999999999997954,-0.0016152603645871821,-16.15260364587182,0.1799999999999784,-1.166666666666693
2006-04-12,1,575,632,128.95999999999998,128.7,128.95,128.72,stop,-0.2599999999999909,-0.0020162853819309105,-20.162853819309106,0.22999999999998977,-1.1304347826087064
2006-04-13,-1,585,604,128.45000000000002,128.63,128.46,128.60999999999999,stop,-0.1799999999999784,-0.0014012143858008594,-14.012143858008594,0.14999999999997726,-1.200000000000038
2006-04-17,1,575,753,128.98999999999998,128.76,128.98,128.78,stop,-0.22999999999998977,-0.001783222204992943,-17.83222204992943,0.19999999999998863,-1.1500000000000141
2006-04-18,1,575,959,129.14999999999998,130.72,129.14,130.73,eod,1.5700000000000216,0.012157348613907555,121.57348613907556,0.21999999999997044,7.136363636364694
2006-04-19,1,575,589,130.79999999999998,130.60999999999999,130.79,130.63,stop,-0.18999999999999773,-0.0014527104518693916,-14.527104518693916,0.1599999999999966,-1.187500000000011
2006-04-20,1,591,677,131.04,130.83,131.03,130.85000000000002,stop,-0.20999999999997954,-0.0016026864076927386,-16.026864076927385,0.1799999999999784,-1.166666666666693
2006-04-21,-1,575,578,131.61,131.76,131.62,131.73999999999998,stop,-0.14999999999997726,-0.0011396444309373747,-11.396444309373747,0.11999999999997613,-1.2500000000000593
2006-04-24,-1,577,930,130.81000000000003,130.98,130.82000000000002,130.95999999999998,stop,-0.16999999999995907,-0.0012994954899859276,-12.994954899859277,0.13999999999995794,-1.2142857142857868
2006-04-25,-1,575,586,130.94000000000003,131.08,130.95000000000002,131.06,stop,-0.13999999999998636,-0.0010691103474607586,-10.691103474607585,0.10999999999998522,-1.2727272727273198
2006-04-26,1,594,914,130.85,130.43,130.84,130.45000000000002,stop,-0.4199999999999875,-0.0032100275145214574,-32.100275145214574,0.38999999999998636,-1.0769230769230824
2006-04-27,-1,576,600,129.68,129.96,129.69,129.94,stop,-0.28000000000000114,-0.002158994525406748,-21.58994525406748,0.25,-1.1200000000000045
2006-04-28,1,576,959,130.89,131.13,130.88,131.14,eod,0.2400000000000091,0.0018337408312959131,18.33740831295913,0.1799999999999784,1.3333333333335438
2006-05-01,1,579,600,131.64999999999998,131.42,131.64,131.44,stop,-0.22999999999998977,-0.0017471893041627908,-17.471893041627908,0.19999999999998863,-1.1500000000000141
2006-05-02,1,577,579,131.1,130.92,131.09,130.94,stop,-0.18000000000000682,-0.001373102448699419,-13.731024486994189,0.15000000000000568,-1.2
2006-05-03,1,577,584,131.32999999999998,131.12,131.32,131.14000000000001,stop,-0.20999999999997954,-0.0015991471215350255,-15.991471215350256,0.1799999999999784,-1.166666666666693
2006-05-04,1,575,751,131.39999999999998,131.02,131.39,131.04000000000002,stop,-0.37999999999996703,-0.002892153131897154,-28.92153131897154,0.3499999999999659,-1.0857142857142974
2006-05-05,1,575,610,132.20999999999998,131.87,132.2,131.89000000000001,stop,-0.339999999999975,-0.002571860816943835,-25.71860816943835,0.30999999999997385,-1.096774193548399
2006-05-08,1,575,658,132.60999999999999,132.43,132.6,132.45000000000002,stop,-0.1799999999999784,-0.0013574660633482534,-13.574660633482534,0.14999999999997726,-1.200000000000038
2006-05-09,1,581,959,132.45,132.52,132.44,132.53,eod,0.0700000000000216,0.0005285412262158079,5.285412262158079,0.13999999999998636,0.5000000000002031
2006-05-10,1,575,844,132.45999999999998,132.3,132.45,132.32000000000002,stop,-0.15999999999996817,-0.0012080030200073099,-12.080030200073098,0.12999999999996703,-1.2307692307692981
2006-05-11,-1,584,959,132.28000000000003,130.79,132.29000000000002,130.78,eod,1.4900000000000375,0.011263134023736014,112.63134023736013,0.2699999999999818,5.518518518519029
2006-05-12,-1,575,596,130.34000000000003,130.53,130.35000000000002,130.51,stop,-0.1899999999999693,-0.0014576141158417282,-14.576141158417283,0.15999999999996817,-1.1875000000000444
2006-05-15,1,575,831,129.01999999999998,128.72,129.01,128.74,stop,-0.29999999999998295,-0.0023254011316950853,-23.254011316950855,0.2699999999999818,-1.1111111111111227
2006-05-16,1,575,588,129.89,129.67,129.88,129.69,stop,-0.21999999999999886,-0.0016938712657837917,-16.938712657837918,0.18999999999999773,-1.157894736842113
2006-05-17,1,575,582,128.73999999999998,128.49,128.73,128.51000000000002,stop,-0.24999999999997158,-0.0019420492503687686,-19.420492503687687,0.21999999999997044,-1.1363636363636598
2006-05-18,1,576,615,127.66000000000001,127.27,127.65,127.28999999999999,stop,-0.3900000000000148,-0.0030552291421857797,-30.552291421857795,0.36000000000001364,-1.0833333333333333
2006-05-19,-1,575,591,126.68999999999998,126.95,126.69999999999999,126.93,stop,-0.2600000000000193,-0.0020520915548541386,-20.520915548541385,0.2300000000000182,-1.1304347826086902
2006-05-22,1,575,603,126.49000000000001,126.21,126.48,126.22999999999999,stop,-0.28000000000001535,-0.002213788741303094,-22.13788741303094,0.2500000000000142,-1.1199999999999977
2006-05-23,1,575,670,127.36000000000001,127.08,127.35000000000001,127.1,stop,-0.28000000000001535,-0.0021986650961917185,-21.986650961917185,0.2500000000000142,-1.1199999999999977
2006-05-24,-1,575,584,125.39999999999999,125.78,125.41,125.76,stop,-0.38000000000000966,-0.003030061398612628,-30.30061398612628,0.3500000000000085,-1.085714285714287
2006-05-25,-1,580,588,126.79999999999998,127.0,126.80999999999999,126.98,stop,-0.20000000000001705,-0.0015771626843310233,-15.771626843310234,0.17000000000001592,-1.1764705882352844
2006-05-26,-1,575,588,127.85999999999999,128.06,127.86999999999999,128.04,stop,-0.20000000000001705,-0.001564088527410785,-15.640885274107848,0.1700000000000017,-1.1764705882353825
2006-05-30,-1,583,959,127.69999999999999,126.30000000000001,127.71,126.29,eod,1.3999999999999773,0.010962336543731716,109.62336543731716,0.29999999999999716,4.666666666666635
2006-05-31,1,586,855,126.91000000000001,126.53,126.9,126.55,stop,-0.38000000000000966,-0.002994483845547751,-29.944838455477512,0.3500000000000085,-1.085714285714287
2006-06-01,1,576,959,127.42000000000002,128.81,127.41000000000001,128.82,eod,1.3899999999999864,0.010909661721999735,109.09661721999736,0.1500000000000199,9.266666666665346
2006-06-02,1,575,583,129.42999999999998,129.07,129.42,129.09,stop,-0.3599999999999852,-0.002781641168289177,-27.81641168289177,0.3299999999999841,-1.0909090909090988
2006-06-05,-1,576,959,128.63000000000002,126.91000000000001,128.64000000000001,126.9,eod,1.720000000000013,0.013370646766169255,133.70646766169256,0.22999999999998977,7.478260869565607
2006-06-06,-1,577,959,127.11999999999999,126.75,127.13,126.74,eod,0.36999999999999034,0.002910406670337374,29.10406670337374,0.2600000000000051,1.4230769230768578
2006-06-07,-1,576,603,126.79999999999998,126.99,126.80999999999999,126.97,stop,-0.19000000000001194,-0.0014983045501144386,-14.983045501144385,0.1600000000000108,-1.1874999999999944
2006-06-08,-1,575,577,125.41,125.64,125.42,125.62,stop,-0.23000000000000398,-0.0018338383033009407,-18.338383033009407,0.20000000000000284,-1.1500000000000035
2006-06-09,-1,575,588,126.14999999999999,126.45,126.16,126.43,stop,-0.30000000000001137,-0.0023779327837667357,-23.779327837667356,0.27000000000001023,-1.1111111111111112
2006-06-12,-1,575,585,125.68999999999998,125.93,125.69999999999999,125.91000000000001,stop,-0.2400000000000233,-0.0019093078758951737,-19.093078758951737,0.21000000000002217,-1.1428571428571332
2006-06-13,1,575,621,123.86000000000001,123.6,123.85000000000001,123.61999999999999,stop,-0.2600000000000193,-0.0020993136859105313,-20.993136859105313,0.2300000000000182,-1.1304347826086902
2006-06-14,1,575,798,123.33000000000001,122.73,123.32000000000001,122.75,stop,-0.6000000000000085,-0.004865390853065265,-48.65390853065265,0.5700000000000074,-1.0526315789473697
2006-06-15,1,575,959,124.08000000000001,125.99,124.07000000000001,126.0,eod,1.9099999999999824,0.015394535342951416,153.94535342951417,0.22000000000001307,8.681818181817587
2006-06-16,-1,576,581,125.11999999999999,125.37,125.13,125.35000000000001,stop,-0.2500000000000142,-0.001997922160952723,-19.97922160952723,0.22000000000001307,-1.1363636363636334
2006-06-19,1,575,583,125.46000000000001,125.27,125.45,125.28999999999999,stop,-0.19000000000001194,-0.001514547628537361,-15.14547628537361,0.1600000000000108,-1.1874999999999944
2006-06-20,-1,575,577,123.93999999999998,124.14,123.94999999999999,124.12,stop,-0.20000000000001705,-0.0016135538523599602,-16.135538523599603,0.17000000000001592,-1.1764705882352844
2006-06-21,1,578,959,124.26,125.11999999999999,124.25,125.13,eod,0.8599999999999852,0.006921529175050183,69.21529175050183,0.30000000000001137,2.8666666666665086
2006-06-22,1,578,603,124.98,124.71,124.97,124.72999999999999,stop,-0.27000000000001023,-0.002160518524445949,-21.60518524445949,0.2400000000000091,-1.125
2006-06-23,-1,578,597,124.1,124.37,124.11,124.35000000000001,stop,-0.27000000000001023,-0.0021754894851342375,-21.754894851342375,0.2400000000000091,-1.125
2006-06-26,1,575,579,124.69000000000001,124.42999999999999,124.68,124.44999999999999,stop,-0.2600000000000193,-0.0020853384664743287,-20.853384664743288,0.2300000000000182,-1.1304347826086902
2006-06-27,1,583,603,125.21000000000001,124.97,125.2,124.99,stop,-0.2400000000000091,-0.0019169329073483155,-19.169329073483155,0.21000000000000796,-1.1428571428571428
2006-06-28,-1,575,870,124.14999999999999,124.38,124.16,124.36,stop,-0.23000000000000398,-0.0018524484536082794,-18.524484536082795,0.20000000000000284,-1.1500000000000035
2006-06-29,1,585,959,125.37,127.21,125.36,127.22,eod,1.8399999999999892,0.014677728142948222,146.77728142948223,0.20000000000000284,9.199999999999815
2006-06-30,-1,575,959,127.44899999999998,127.0,127.45899999999999,126.99,eod,0.44899999999998386,0.003522701417710667,35.22701417710667,0.20100000000002183,2.2338308457708216
2006-07-03,-1,575,585,127.35,127.56,127.36,127.54,stop,-0.21000000000000796,-0.0016488693467337308,-16.488693467337306,0.18000000000000682,-1.1666666666666667
2006-07-05,-1,577,878,127.13999999999999,127.4,127.14999999999999,127.38000000000001,stop,-0.2600000000000193,-0.002044828942194411,-20.448289421944107,0.2300000000000182,-1.1304347826086902
2006-07-06,1,575,871,127.52000000000001,127.14,127.51,127.16,stop,-0.38000000000000966,-0.0029801584189476094,-29.801584189476095,0.3500000000000085,-1.085714285714287
2006-07-07,-1,575,582,126.91999999999999,127.27,126.92999999999999,127.25,stop,-0.3500000000000085,-0.0027574253525565946,-27.574253525565947,0.3200000000000074,-1.0937500000000013
2006-07-10,1,575,780,127.05000000000001,126.86,127.04,126.88,stop,-0.19000000000001194,-0.0014955919395466934,-14.955919395466934,0.1600000000000108,-1.1874999999999944
2006-07-11,-1,575,853,126.43999999999998,126.68,126.44999999999999,126.66000000000001,stop,-0.2400000000000233,-0.0018979833926454988,-18.979833926454987,0.21000000000002217,-1.1428571428571332
2006-07-12,1,575,581,127.36000000000001,127.12,127.35000000000001,127.14,stop,-0.2400000000000091,-0.0018845700824500124,-18.845700824500124,0.21000000000000796,-1.1428571428571428
2006-07-13,1,581,585,125.53000000000002,125.27,125.52000000000001,125.28999999999999,stop,-0.2600000000000193,-0.0020713830465266037,-20.71383046526604,0.2300000000000182,-1.1304347826086902
2006-07-14,-1,575,959,124.08999999999999,123.64,124.1,123.63,eod,0.44999999999998863,0.003626107977437459,36.26107977437459,0.17000000000001592,2.6470588235290973
2006-07-17,1,575,626,123.80000000000001,123.45,123.79,123.47,stop,-0.3500000000000085,-0.0028273689312546127,-28.27368931254613,0.3200000000000074,-1.0937500000000013
2006-07-18,1,577,607,123.91000000000001,123.67999999999999,123.9,123.69999999999999,stop,-0.2300000000000182,-0.0018563357546409862,-18.56335754640986,0.20000000000001705,-1.1499999999999928
2006-07-19,1,575,959,124.38000000000001,125.96,124.37,125.97,eod,1.579999999999984,0.012704028302645203,127.04028302645203,0.22000000000001307,7.1818181818176825
2006-07-20,1,577,584,126.29,126.06,126.28,126.08,stop,-0.23000000000000398,-0.0018213493823250235,-18.213493823250236,0.20000000000000284,-1.1500000000000035
2006-07-21,-1,575,959,124.85999999999999,124.12,124.86999999999999,124.11,eod,0.7399999999999807,0.005926163209737973,59.26163209737973,0.3100000000000165,2.3870967741933593
2006-07-24,1,583,959,124.84,126.11999999999999,124.83,126.13,eod,1.279999999999987,0.010253945365697244,102.53945365697244,0.4000000000000057,3.199999999999922
2006-07-25,-1,576,596,125.92999999999999,126.08,125.94,126.06,stop,-0.15000000000000568,-0.00119104335397813,-11.9104335397813,0.12000000000000455,-1.25
2006-07-26,-1,579,593,126.43999999999998,126.68,126.44999999999999,126.66000000000001,stop,-0.2400000000000233,-0.0018979833926454988,-18.979833926454987,0.21000000000002217,-1.1428571428571332
2006-07-27,1,581,593,127.62,127.28,127.61,127.3,stop,-0.3400000000000034,-0.002664367996238566,-26.64367996238566,0.3100000000000023,-1.0967741935483901
2006-07-28,-1,577,582,126.94999999999999,127.16,126.96,127.14,stop,-0.21000000000000796,-0.001654064272211783,-16.54064272211783,0.18000000000000682,-1.1666666666666667
2006-07-31,1,578,959,127.73,127.66,127.72,127.67,eod,-0.07000000000000739,-0.0005480739116818618,-5.480739116818618,1.1800000000000068,-0.059322033898311005
2006-08-01,-1,577,959,127.21,127.18,127.22,127.17,eod,0.029999999999986926,0.00023581197924844307,2.358119792484431,0.1700000000000017,0.17647058823521544
2006-08-02,1,575,959,127.73,127.91,127.72,127.92,eod,0.1799999999999926,0.0014093329157531522,14.093329157531523,0.18000000000000682,0.9999999999999211
2006-08-03,1,582,959,127.38000000000001,128.11,127.37,128.12,eod,0.730000000000004,0.005731333909083803,57.31333909083803,0.23000000000000398,3.1739130434782235
2006-08-04,1,577,592,129.1,128.88,129.09,128.9,stop,-0.21999999999999886,-0.0017042373537841727,-17.042373537841726,0.18999999999999773,-1.157894736842113
2006-08-07,-1,582,611,127.74,127.99,127.75,127.97,stop,-0.25,-0.0019569471624266144,-19.569471624266143,0.21999999999999886,-1.1363636363636422
2006-08-08,-1,578,854,128.00000000000003,128.2,128.01000000000002,128.17999999999998,stop,-0.1999999999999602,-0.001562377939223187,-15.62377939223187,0.16999999999995907,-1.1764705882353432
2006-08-09,-1,578,703,128.16000000000003,128.48,128.17000000000002,128.45999999999998,stop,-0.31999999999996476,-0.0024966840914407797,-24.966840914407797,0.2899999999999636,-1.1034482758620858
2006-08-10,-1,578,597,126.49,126.8,126.5,126.78,stop,-0.3100000000000023,-0.002450592885375512,-24.505928853755123,0.28000000000000114,-1.1071428571428608
2006-08-11,-1,577,589,127.02,127.21000000000001,127.03,127.19000000000001,stop,-0.19000000000001194,-0.0014957096748800436,-14.957096748800435,0.1600000000000108,-1.1874999999999944
2006-08-14,-1,577,668,127.6,127.8,127.61,127.78,stop,-0.20000000000000284,-0.0015672752919050454,-15.672752919050454,0.1700000000000017,-1.176470588235299
2006-08-15,-1,576,642,128.12,128.37,128.13,128.35,stop,-0.25,-0.0019511433700148287,-19.511433700148288,0.21999999999999886,-1.1363636363636422
2006-08-16,-1,586,654,129.16000000000003,129.43,129.17000000000002,129.41,stop,-0.2699999999999818,-0.0020902686382285496,-20.902686382285495,0.23999999999998067,-1.1250000000000149
2006-08-17,1,575,959,129.65999999999997,130.02,129.64999999999998,130.03,eod,0.36000000000004206,0.0027767065175475676,27.767065175475675,0.16999999999995907,2.1176470588242866
2006-08-18,-1,579,821,130.06000000000003,130.25,130.07000000000002,130.23,stop,-0.1899999999999693,-0.0014607519028213213,-14.607519028213213,0.15999999999996817,-1.1875000000000444
2006-08-21,-1,580,620,130.05,130.23,130.06,130.20999999999998,stop,-0.1799999999999784,-0.0013839766261723697,-13.839766261723696,0.14999999999997726,-1.200000000000038
2006-08-22,1,575,804,130.1,129.87,130.09,129.89000000000001,stop,-0.22999999999998977,-0.0017680067645475422,-17.68006764547542,0.19999999999998863,-1.1500000000000141
2006-08-23,1,575,608,130.26,130.09,130.25,130.11,stop,-0.1699999999999875,-0.0013051823416505757,-13.051823416505757,0.13999999999998636,-1.2142857142857433
2006-08-24,-1,576,959,129.97000000000003,129.89,129.98000000000002,129.88,eod,0.08000000000004093,0.0006154793045087007,6.154793045087008,0.12999999999996703,0.6153846153850863
2006-08-25,1,586,959,129.74999999999997,129.83,129.73999999999998,129.84,eod,0.08000000000004093,0.0006166178510871045,6.166178510871045,0.1999999999999602,0.40000000000028424
2006-08-28,1,575,959,129.85,130.47,129.84,130.48,eod,0.6200000000000045,0.004775107825015439,47.751078250154386,0.21000000000000796,2.952380952380862
2006-08-29,-1,575,920,130.4,130.57,130.41,130.54999999999998,stop,-0.1699999999999875,-0.0013035810137258454,-13.035810137258453,0.13999999999998636,-1.2142857142857433
2006-08-30,-1,576,621,130.82000000000002,130.97,130.83,130.95,stop,-0.14999999999997726,-0.0011465260261406195,-11.465260261406195,0.11999999999997613,-1.2500000000000593
2006-08-31,1,580,596,130.89999999999998,130.69,130.89,130.71,stop,-0.20999999999997954,-0.0016044006417601005,-16.044006417601004,0.1799999999999784,-1.166666666666693
2006-09-01,1,575,584,131.29999999999998,131.09,131.29,131.11,stop,-0.20999999999997954,-0.0015995125295146587,-15.995125295146586,0.1799999999999784,-1.166666666666693
2006-09-05,-1,577,619,131.35000000000002,131.57,131.36,131.54999999999998,stop,-0.21999999999997044,-0.0016747868453103716,-16.747868453103717,0.1899999999999693,-1.1578947368421368
2006-09-06,-1,586,959,131.02,130.42999999999998,131.03,130.42,eod,0.5900000000000318,0.0045027856216136135,45.027856216136136,0.13999999999998636,4.214285714286352
2006-09-07,1,575,585,130.15999999999997,130.02,130.14999999999998,130.04000000000002,stop,-0.13999999999995794,-0.001075681905493338,-10.75681905493338,0.1099999999999568,-1.2727272727273902
2006-09-08,-1,575,583,130.03000000000003,130.18,130.04000000000002,130.16,stop,-0.14999999999997726,-0.0011534912334664506,-11.534912334664506,0.11999999999997613,-1.2500000000000593
2006-09-11,1,577,587,129.98999999999998,129.77,129.98,129.79000000000002,stop,-0.21999999999997044,-0.001692568087397834,-16.92568087397834,0.1899999999999693,-1.1578947368421368
2006-09-12,1,589,959,130.73,131.63,130.72,131.64,eod,0.9000000000000057,0.00688494492044068,68.8494492044068,0.18999999999999773,4.736842105263245
2006-09-13,1,579,959,131.7,132.22,131.69,132.23,eod,0.5200000000000102,0.003948667324777965,39.486673247779656,0.1799999999999784,2.8888888888892925
2006-09-14,-1,577,870,131.92000000000002,132.2,131.93,132.17999999999998,stop,-0.2799999999999727,-0.0021223376032742567,-21.223376032742568,0.24999999999997158,-1.120000000000018
2006-09-15,-1,578,616,132.09000000000003,132.37,132.10000000000002,132.35,stop,-0.2799999999999727,-0.0021196063588188696,-21.196063588188697,0.24999999999997158,-1.120000000000018
2006-09-18,1,581,959,131.85999999999999,132.02,131.85,132.03,eod,0.160000000000025,0.0012135001896095945,12.135001896095945,0.20999999999997954,0.7619047619049553
2006-09-19,1,575,576,132.14999999999998,131.98,132.14,132.0,stop,-0.1699999999999875,-0.0012865143030118624,-12.865143030118624,0.13999999999998636,-1.2142857142857433
2006-09-20,-1,580,585,132.23000000000002,132.38,132.24,132.35999999999999,stop,-0.14999999999997726,-0.0011343012704172508,-11.343012704172507,0.11999999999997613,-1.2500000000000593
2006-09-21,1,575,589,132.63,132.5,132.62,132.52,stop,-0.12999999999999545,-0.000980244307042644,-9.80244307042644,0.09999999999999432,-1.3000000000000285
2006-09-22,-1,577,959,131.53000000000003,131.41,131.54000000000002,131.4,eod,0.12000000000003297,0.0009122700319297016,9.122700319297016,0.14999999999997726,0.8000000000003411
2006-09-25,1,580,588,131.85999999999999,131.69,131.85,131.71,stop,-0.1699999999999875,-0.0012893439514598977,-12.893439514598978,0.13999999999998636,-1.2142857142857433
2006-09-26,1,580,959,132.55999999999997,133.53,132.54999999999998,133.54,eod,0.9700000000000273,0.007317993210109599,73.17993210109599,0.15999999999996817,6.062500000001377
2006-09-27,1,575,579,133.57999999999998,133.44,133.57,133.46,stop,-0.13999999999998636,-0.0010481395522945749,-10.481395522945748,0.10999999999998522,-1.2727272727273198
2006-09-28,1,577,585,133.89999999999998,133.69,133.89,133.71,stop,-0.20999999999997954,-0.0015684517140935063,-15.684517140935064,0.1799999999999784,-1.166666666666693
2006-09-29,-1,575,580,133.75000000000003,133.9099,133.76000000000002,133.88989999999998,stop,-0.15989999999996485,-0.0011954246411480624,-11.954246411480625,0.1298999999999637,-1.2309468822171634
2006-10-02,-1,575,604,133.44000000000003,133.59,133.45000000000002,133.57,stop,-0.14999999999997726,-0.0011240164855749512,-11.240164855749512,0.11999999999997613,-1.2500000000000593
2006-10-03,-1,575,635,132.84000000000003,133.02,132.85000000000002,133.0,stop,-0.1799999999999784,-0.0013549115543844816,-13.549115543844815,0.14999999999997726,-1.200000000000038
2006-10-04,1,579,597,133.35999999999999,133.13,133.35,133.15,stop,-0.22999999999998977,-0.0017247844019496795,-17.247844019496796,0.19999999999998863,-1.1500000000000141
2006-10-05,1,576,610,135.02999999999997,134.82,135.01999999999998,134.84,stop,-0.20999999999997954,-0.0015553251370165869,-15.553251370165869,0.1799999999999784,-1.166666666666693
2006-10-06,-1,575,879,134.65,135.03,134.66,135.01,stop,-0.37999999999999545,-0.0028219218773206257,-28.219218773206258,0.3499999999999943,-1.0857142857142903
2006-10-09,-1,581,696,134.8,135.03,134.81,135.01,stop,-0.22999999999998977,-0.0017061048883613215,-17.061048883613214,0.19999999999998863,-1.1500000000000141
2006-10-10,1,578,597,135.2,135.0,135.19,135.02,stop,-0.19999999999998863,-0.0014793993638581894,-14.793993638581894,0.1699999999999875,-1.1764705882353137
2006-10-11,1,576,876,134.89,134.73,134.88,134.75,stop,-0.1599999999999966,-0.0011862396204032962,-11.862396204032962,0.12999999999999545,-1.2307692307692475
2006-10-12,1,578,584,135.6,135.4,135.59,135.42000000000002,stop,-0.19999999999998863,-0.001475035032081928,-14.75035032081928,0.1699999999999875,-1.1764705882353137
2006-10-13,1,580,603,136.26999999999998,136.08,136.26,136.10000000000002,stop,-0.1899999999999693,-0.00139439307206788,-13.9439307206788,0.15999999999996817,-1.1875000000000444
2006-10-16,1,588,959,136.57,136.88,136.56,136.89,eod,0.3100000000000023,0.002270064440538974,22.70064440538974,0.15000000000000568,2.0666666666666034
2006-10-17,-1,579,904,136.31000000000003,136.5,136.32000000000002,136.48,stop,-0.1899999999999693,-0.0013937793427227793,-13.937793427227794,0.15999999999996817,-1.1875000000000444
